"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_709",-8.39583367654164,38.0541661917608,"P_703","JNCT",17.7646007537842,5.08491484324137,NA,0,0,5.32999992370605,"node",64187.1484002375,1179.18225204399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_71",-8.28750034342502,38.495832857766,"P_83","node",17.7646007537842,5.08491484324137,NA,0,0,3.57999992370605,"node",40141.6968844214,1176.55324861142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_710",-8.31250034337502,38.0541661917609,"P_722","node",17.7646007537842,5.08491484324137,NA,0,0,2.3199999332428,"node",74188.7544335207,1179.23265575945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_711",-8.30416701005832,38.0541661917608,"P_710","node",17.7646007537842,5.08491484324137,NA,0,0,2.17000007629395,"node",74920.1529154122,731.398481891483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_712",-8.29583367674171,38.0541661917609,"P_711","node",17.7646007537842,5.08491484324137,NA,0,0,2.25999999046326,"JNCT",75651.5513973035,731.398481891327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_713",-8.51250034297502,38.04583285844,"P_714","node",17.7646007537842,5.08491484324137,NA,0,0,2.72000002861023,"START",76159.0498980435,731.481400956693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_714",-8.50416700965828,38.04583285844,"P_715","node",17.7646007537842,5.08491484324137,NA,0,0,3.08999991416931,"node",75427.5684970868,731.481400956693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_715",-8.49583367634166,38.04583285844,"P_726","node",17.7646007537842,5.08491484324137,NA,0,0,2.9300000667572,"node",74696.0870961301,1179.28305359935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_716",-8.41250034317502,38.0458328584399,"P_708","node",17.7646007537842,5.08491484324137,NA,0,0,5.13000011444092,"node",65112.1269234142,924.978523177116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_717",-8.38750034322497,38.04583285844,"P_709","node",17.7646007537842,5.08491484324137,NA,0,0,4.05999994277954,"node",65366.3810559969,1179.23265575945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_718",-8.3791670099083,38.04583285844,"P_717","node",17.7646007537842,5.08491484324137,NA,0,0,4.07999992370605,"node",66097.8624569536,731.481400956693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_719",-8.35416700995834,38.04583285844,"P_735","node",17.7646007537842,5.08491484324137,NA,0,0,2.22000002861023,"node",69187.9928686481,1179.28305359935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_72",-8.27916701010832,38.495832857766,"P_71","node",17.7646007537842,5.08491484324137,NA,0,0,3.98000001907349,"node",40868.678481214,726.981596792632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_720",-8.34583367664165,38.04583285844,"P_719","node",17.7646007537842,5.08491484324137,NA,0,0,2.9300000667572,"node",69919.4742696048,731.481400956693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_721",-8.32916701000835,38.04583285844,"P_736","node",17.7646007537842,5.08491484324137,NA,0,0,2.99000000953674,"node",72278.0403768046,1179.28305359935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_722",-8.32083367669167,38.04583285844,"P_721","node",17.7646007537842,5.08491484324137,NA,0,0,2.98000001907349,"node",73009.5217777613,731.481400956693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_723",-8.29583367674165,38.04583285844,"P_712","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.94000005722046,"node",76576.5299204807,924.978523177116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_724",-8.612500342775,38.037499525119,"P_725","node",17.7646007537842,5.08491484324137,NA,0,0,4.38000011444092,"START",92197.6312094031,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_725",-8.60416700945838,38.0374995251191,"P_756","node",17.7646007537842,5.08491484324137,NA,0,0,5.13000011444092,"node",91466.0669049083,1179.33344556056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_726",-8.48750034302499,38.0374995251191,"P_727","node",17.7646007537842,5.08491484324137,NA,0,0,2.45000004768372,"node",73516.8040425308,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_727",-8.47916700970832,38.0374995251191,"P_728","node",17.7646007537842,5.08491484324137,NA,0,0,2.22000002861023,"node",72785.2397380362,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_728",-8.47083367639164,38.0374995251191,"P_729","node",17.7646007537842,5.08491484324137,NA,0,0,2.59999990463257,"node",72053.6754335415,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_729",-8.46250034307503,38.037499525119,"P_730","node",17.7646007537842,5.08491484324137,NA,0,0,2.49000000953674,"node",71322.1111290467,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_73",-8.0958336771416,38.495832857766,"P_84","node",17.7646007537842,5.08491484324137,NA,0,0,1.26999998092651,"node",62883.2547114769,1176.55324861177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_730",-8.45416700975836,38.0374995251191,"P_731","node",17.7646007537842,5.08491484324137,NA,0,0,2.67000007629395,"node",70590.546824552,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_731",-8.44583367644162,38.037499525119,"P_732","node",17.7646007537842,5.08491484324137,NA,0,0,2.69000005722046,"node",69858.9825200574,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_732",-8.43750034312506,38.0374995251191,"P_757","JNCT",17.7646007537842,5.08491484324137,NA,0,0,2.89000010490417,"node",69127.4182155627,1179.33344556056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_733",-8.41250034317505,38.0374995251191,"P_716","node",17.7646007537842,5.08491484324137,NA,0,0,3.63000011444092,"node",66037.1041319377,924.977208523468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_734",-8.37083367659162,38.0374995251191,"P_718","node",17.7646007537842,5.08491484324137,NA,0,0,4.69000005722046,"JNCT",67277.1455105541,1179.28305360041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_735",-8.36250034327497,38.0374995251191,"P_734","JNCT",17.7646007537842,5.08491484324137,NA,0,0,3.57999992370605,"node",68008.7098150488,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_736",-8.33750034332502,38.037499525119,"P_720","node",17.7646007537842,5.08491484324137,NA,0,0,3.10999989509583,"node",71098.7573232052,1179.28305360041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_737",-8.287500343425,38.0374995251191,"P_723","node",17.7646007537842,5.08491484324137,NA,0,0,1.55999994277954,"node",77755.81297408,1179.28305359935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_738",-8.2791670101083,38.037499525119,"P_737","node",17.7646007537842,5.08491484324137,NA,0,0,1.16999995708466,"node",78487.3772785747,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_739",-8.27083367679164,38.0374995251191,"P_738","node",17.7646007537842,5.08491484324137,NA,0,0,1.25,"node",79218.9415830695,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_74",-8.05416701055829,38.495832857766,"P_85","node",17.7646007537842,5.08491484324137,NA,0,0,1.30999994277954,"node",64113.5696617684,1176.55324861142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_740",-8.26250034347501,38.0374995251191,"P_739","node",17.7646007537842,5.08491484324137,NA,0,0,1.03999996185303,"node",79950.505887564,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_741",-8.25416701015838,38.0374995251191,"P_740","node",17.7646007537842,5.08491484324137,NA,0,0,1.70000004768372,"JNCT",80682.0701920588,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_742",-8.24583367684163,38.0374995251191,"P_741","JNCT",17.7646007537842,5.08491484324137,NA,0,0,1.28999996185303,"node",81413.6344965535,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_743",-8.23750034352496,38.037499525119,"P_742","node",17.7646007537842,5.08491484324137,NA,0,0,1.37000000476837,"node",82145.1988010482,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_744",-8.2291670102083,38.0374995251191,"P_743","node",17.7646007537842,5.08491484324137,NA,0,0,1.42999994754791,"node",82876.7631055427,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_745",-8.22083367689161,38.0374995251191,"P_744","node",17.7646007537842,5.08491484324137,NA,0,0,0.959999978542328,"node",83608.3274100375,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_746",-8.21250034357501,38.037499525119,"P_745","node",17.7646007537842,5.08491484324137,NA,0,0,1.25999999046326,"node",84339.8917145322,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_747",-8.20416701025828,38.0374995251191,"P_746","node",17.7646007537842,5.08491484324137,NA,0,0,0.970000028610229,"node",85071.4560190269,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_748",-8.19583367694163,38.0374995251191,"P_747","node",17.7646007537842,5.08491484324137,NA,0,0,1.1599999666214,"node",85803.0203235216,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_749",-8.18750034362495,38.037499525119,"P_748","node",17.7646007537842,5.08491484324137,NA,0,0,1.22000002861023,"node",86534.5846280162,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_75",-8.04583367724161,38.495832857766,"P_74","node",17.7646007537842,5.08491484324137,NA,0,0,1.36000001430511,"node",64840.5512585609,726.981596792477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_750",-8.1791670103084,38.0374995251191,"P_749","node",17.7646007537842,5.08491484324137,NA,0,0,1.4099999666214,"node",87266.1489325109,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_751",-8.17083367699168,38.0374995251191,"P_750","node",17.7646007537842,5.08491484324137,NA,0,0,1.16999995708466,"node",87997.7132370056,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_752",-8.16250034367496,38.0374995251191,"P_751","node",17.7646007537842,5.08491484324137,NA,0,0,1.72000002861023,"node",88729.2775415004,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_753",-8.15416701035838,38.0374995251191,"P_752","node",17.7646007537842,5.08491484324137,NA,0,0,1.46000003814697,"node",89460.8418459949,731.564304494566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_754",-8.14583367704167,38.037499525119,"P_753","node",17.7646007537842,5.08491484324137,NA,0,0,1.5900000333786,"node",90192.4061504897,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_755",-8.13750034372501,38.0374995251191,"P_754","node",17.7646007537842,5.08491484324137,NA,0,0,1.22000002861023,"node",90923.9704549844,731.564304494722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_756",-8.59583367614171,38.0291661917983,"P_768","node",17.7646007537842,5.08491484324137,NA,0,0,3.82999992370605,"node",90286.7334593478,1179.38383163925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_757",-8.42916700980833,38.0291661917982,"P_758","node",17.7646007537842,5.08491484324137,NA,0,0,3.16000008583069,"JNCT",67948.0847700022,731.647192503868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,8.39999961853027
"P_758",-8.42083367649171,38.0291661917982,"P_733","node",17.7646007537842,5.08491484324137,NA,0,0,3.23000001907349,"node",67216.4375774983,1179.33344556056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_759",-8.3791670099083,38.0291661917982,"P_734","JNCT",17.7646007537842,5.08491484324137,NA,0,0,3.79999995231628,"node",68456.4789561146,1179.33344556056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_76",-8.03750034392505,38.495832857766,"P_75","node",17.7646007537842,5.08491484324137,NA,0,0,1.61000001430511,"node",65567.5328553535,726.981596792632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_760",-8.25416701015832,38.0291661917982,"P_741","JNCT",17.7646007537842,5.08491484324137,NA,0,0,2.02999997138977,"node",81607.0460860252,924.975893966454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_761",-8.12916701040831,38.0291661917983,"P_755","node",17.7646007537842,5.08491484324137,NA,0,0,1.99000000953674,"node",92103.303900545,1179.33344556056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_762",-8.1208336770917,38.0291661917982,"P_761","node",17.7646007537842,5.08491484324137,NA,0,0,2.22000002861023,"node",92834.9510930487,731.647192503712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_763",-8.11250034377498,38.0291661917982,"P_762","node",17.7646007537842,5.08491484324137,NA,0,0,1.5900000333786,"node",93566.5982855525,731.647192503868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_764",-8.10416701045832,38.0291661917983,"P_763","node",17.7646007537842,5.08491484324137,NA,0,0,1.45000004768372,"node",94298.2454780564,731.647192503868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_765",-8.09583367714167,38.0291661917982,"P_764","node",17.7646007537842,5.08491484324137,NA,0,0,1.98000001907349,"node",95029.8926705602,731.647192503868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_766",-8.08750034382498,38.0291661917982,"L_1368857-33","Hydro_Lake",17.7646007537842,5.08491484324137,NA,0,0,2.1800000667572,"node",95761.539863064,731.647192503712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_767",-8.07916701050835,38.0291661917982,"P_766","node",17.7646007537842,5.08491484324137,NA,0,0,3.70000004768372,"START",96493.1870555678,731.647192503868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_768",-8.58750034282501,38.0208328584774,"P_769","node",17.7646007537842,5.08491484324137,NA,0,0,3.86999988555908,"node",89107.3496277085,731.73006498243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_769",-8.57916700950828,38.0208328584774,"P_778","node",17.7646007537842,5.08491484324137,NA,0,0,4.17999982833862,"node",88375.6195627261,1179.4342118309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_77",-7.99583367734166,38.495832857766,"P_86","node",17.7646007537842,5.08491484324137,NA,0,0,1.3400000333786,"node",68729.8395623453,925.048336989836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_770",-8.42916700980839,38.0208328584773,"P_757","JNCT",17.7646007537842,5.08491484324137,NA,0,0,2.42000007629395,"node",68873.0593495115,924.974579509294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_771",-8.3791670099083,38.0208328584774,"P_759","node",17.7646007537842,5.08491484324137,NA,0,0,2.71000003814697,"node",69381.4535356239,924.974579509294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_772",-8.24583367684164,38.0208328584774,"P_760","node",17.7646007537842,5.08491484324137,NA,0,0,1.57000005245209,"node",82786.4299176637,1179.38383163854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
