"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_448",14.862499610275,56.9208328266659,"L_160257-55","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.920000016689301,"node",124412.531155822,507.509764864347,160257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_449",14.8708329435916,56.9208328266659,"P_448","node",8.06842231750488,5.87616515159607,NA,0,0,0.0299999993294477,"node",124920.040920687,507.509764864455,160257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_45",14.9458329434418,57.2124994927844,"L_1304947-16","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.97000002861023,"JNCT",165918.57708542,132.711712950753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_450",14.887499610225,56.9208328266659,"L_160257-197","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,3.41000008583069,"JNCT",127035.384902538,1057.67199092538,160257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_451",14.8958329435417,56.9208328266659,"P_450","JNCT",8.06842231750488,5.87616515159607,NA,0,0,3.15000009536743,"node",127542.894667402,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_452",14.912499610175,56.9208328266659,"P_434","node",8.06842231750488,5.87616515159607,NA,0,0,2.6800000667572,"node",129658.238649253,1057.67199092538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_453",14.9208329434917,56.9208328266659,"P_452","node",8.06842231750488,5.87616515159607,NA,0,0,2.67000007629395,"START",130165.748414118,507.509764864455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_454",15.062499609875,56.9208328266659,"P_460","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.05999994277954,"node",106621.801658794,927.986511445877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_455",14.4541662777584,56.9124994933482,"P_456","JNCT",8.06842231750488,5.87616515159607,NA,0,0,1.37000000476837,"node",101901.479044385,507.622853334287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_456",14.462499611075,56.9124994933482,"P_465","node",8.06842231750488,5.87616515159607,NA,0,0,1.8400000333786,"JNCT",101393.856191051,1057.77833992157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_457",14.5624996108749,56.9124994933482,"P_466","node",8.06842231750488,5.87616515159607,NA,0,0,1.21000003814697,"JNCT",96348.6795832357,927.985265776621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_458",14.7624996104751,56.9124994933482,"P_467","node",8.06842231750488,5.87616515159607,NA,0,0,1.05999994277954,"node",109660.679320393,1057.77833992157,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_459",14.887499610225,56.9124994933482,"L_160257-228","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,2.57999992370605,"START",127963.371413984,927.986511445877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_46",15.1541662763583,57.2124994927843,"P_50","node",8.06842231750488,5.87616515159607,NA,0,0,3.83999991416931,"node",172302.282179357,928.030010068207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_460",15.062499609875,56.9124994933482,"P_468","node",8.06842231750488,5.87616515159607,NA,0,0,1.77999997138977,"JNCT",105693.815147348,1057.77833992157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_461",15.0708329431916,56.9124994933481,"P_460","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.25,"node",106201.438000683,507.622853334395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_462",15.087499609825,56.9124994933482,"P_469","node",8.06842231750488,5.87616515159607,NA,0,0,1.76999998092651,"START",108316.994680525,1057.77833992122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_463",14.4374996111249,56.9041661600305,"L_1306173-23","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.52999997138977,"START",103466.993315243,507.735930935817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_464",14.4458329444417,56.9041661600304,"L_160259-173","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.47000002861023,"node",102959.257384307,1057.77833992157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_465",14.4708329443917,56.9041661600305,"P_471","node",8.06842231750488,5.87616515159607,NA,0,0,1.45000004768372,"node",100336.07785113,1057.83152051478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_466",14.562499610875,56.9041661600305,"L_13090-265","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.13999998569489,"node",95420.6943174591,927.984019949237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_467",14.7541662771584,56.9041661600304,"L_13080-260","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.219999998807907,"node",108602.900980471,1057.83152051513,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_468",15.0541662765584,56.9041661600304,"P_478","node",8.06842231750488,5.87616515159607,NA,0,0,1.19000005722046,"node",104636.036807427,927.984019949237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_469",15.0791662765084,56.9041661600305,"P_461","node",8.06842231750488,5.87616515159607,NA,0,0,1.99000000953674,"node",107259.216340604,1057.77833992157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_47",14.7708329437917,57.2041661594667,"P_51","node",8.06842231750488,5.87616515159607,NA,0,0,3.61999988555908,"node",143816.947101201,928.028769964672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_470",14.4708329443917,56.8958328267129,"P_481","JNCT",8.06842231750488,5.87616515159607,NA,0,0,1.72000002861023,"node",99408.1482618126,1057.88470516188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_471",14.4791662777083,56.8958328267128,"P_481","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.05999994277954,"node",99278.2463306148,927.982773964115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_472",14.512499610975,56.8958328267128,"P_473","node",8.06842231750488,5.87616515159607,NA,0,0,0.939999997615814,"node",95768.4926909182,507.848997666339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_473",14.5208329442917,56.8958328267128,"P_485","node",8.06842231750488,5.87616515159607,NA,0,0,1.22000002861023,"node",95260.6436932518,1057.88470516188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_474",14.562499610875,56.8958328267128,"Source_2","WWTP",8.06842231750488,5.87616515159607,NA,0,0,0.990000009536743,"node",94492.7102975098,927.982773964115,13090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_475",14.612499610775,56.8958328267128,"L_160274-69","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.64999997615814,"START",98903.0684577571,507.848997666339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_476",14.6208329440916,56.8958328267128,"L_160274-124","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.88999998569489,"node",98395.2194600907,1057.88470516188,160274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_477",14.7458329438417,56.8958328267128,"L_13080-27","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.709999978542328,"node",107545.069459956,927.982773964115,13080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_478",15.0541662765583,56.8958328267128,"P_489","node",8.06842231750488,5.87616515159607,NA,0,0,1.62000000476837,"node",103708.052787477,1057.88470516188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_479",14.4541662777582,56.8874994933951,"P_480","node",8.06842231750488,5.87616515159607,NA,0,0,1.26999998092651,"node",100973.995020498,507.962053523469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_48",14.9041662768583,57.2041661594666,"L_160054-51","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,4.1399998664856,"START",167133.524974883,177.244725225813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_480",14.4624996110751,56.8874994933951,"P_470","node",8.06842231750488,5.87616515159607,NA,0,0,2.13000011444092,"node",100466.032966974,1057.88470516188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_481",14.4791662777083,56.8874994933951,"P_482","node",8.06842231750488,5.87616515159607,NA,0,0,1.3400000333786,"JNCT",98350.2635566507,507.962053523578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_482",14.487499611025,56.8874994933951,"P_483","node",8.06842231750488,5.87616515159607,NA,0,0,1.8400000333786,"node",97842.3015031271,507.962053523578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_483",14.4958329443417,56.8874994933951,"P_484","node",8.06842231750488,5.87616515159607,NA,0,0,1.53999996185303,"node",97334.3394496035,507.962053523469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_484",14.5041662776583,56.8874994933951,"P_472","node",8.06842231750488,5.87616515159607,NA,0,0,1.78999996185303,"node",96826.3773960801,1057.88470516188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_485",14.5291662776084,56.8874994933951,"P_491","node",8.06842231750488,5.87616515159607,NA,0,0,0.600000023841858,"node",94202.75898809,1057.93789386218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_486",14.562499610875,56.8874994933952,"L_13090-245","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.680000007152557,"node",93564.7275235457,927.98152782306,13090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_487",14.6291662774083,56.8874994933951,"P_494","node",8.06842231750488,5.87616515159607,NA,0,0,2.20000004768372,"node",97337.3347549288,927.98152782306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_488",14.7458329438417,56.8874994933952,"L_1306285-19","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1,"JNCT",106617.086685992,1057.93789386183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7
"P_489",15.0458329432417,56.8874994933951,"P_499","node",8.06842231750488,5.87616515159607,NA,0,0,1.66999995708466,"node",102650.168082315,1057.93789386218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_49",14.9458329434417,57.2041661594666,"L_160054-75","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.779999971389771,"node",164990.547075352,22.6915713509079,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_490",14.4458329444417,56.8791661600774,"P_479","node",8.06842231750488,5.87616515159607,NA,0,0,1.5900000333786,"node",102031.93291436,1057.93789386183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_491",14.537499610925,56.8791661600774,"P_492","node",8.06842231750488,5.87616515159607,NA,0,0,1.48000001907349,"node",93144.8210942278,508.075098505153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_492",14.5458329442416,56.8791661600775,"L_13090-4","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.62999999523163,"node",92636.7459957226,1057.99108660652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_493",14.562499610875,56.8791661600774,"L_13090-226","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.64999997615814,"node",92636.7459957226,1057.99108660652,13090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_494",14.6291662774083,56.8791661600774,"P_502","node",8.06842231750488,5.87616515159607,NA,0,0,2.98000001907349,"node",96409.3532271058,927.980281523627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_495",14.662499610675,56.8791661600774,"L_1306271-262","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.959999978542328,"node",97686.3120642913,1057.99108660652,1306271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_496",14.7374996105249,56.8791661600774,"L_1306285-81","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.13999998569489,"node",105559.14879213,1057.99108660652,1306285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_497",14.7541662771583,56.8791661600774,"L_160287-56","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.8400000333786,"node",107675.024579854,1057.93789386218,160287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_498",14.9958329433417,56.8791661600774,"P_510","node",8.06842231750488,5.87616515159607,NA,0,0,2.15000009536743,"START",102100.531344284,1057.99108660652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_499",15.037499609925,56.8791661600774,"P_511","node",8.06842231750488,5.87616515159607,NA,0,0,1.77999997138977,"node",101592.230188453,1057.99108660652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_5",14.7458329438416,57.2791661593256,"P_6","node",8.06842231750488,5.87616515159607,NA,0,0,2.86999988555908,"node",153692.746410747,502.636712887062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_50",15.1541662763584,57.2041661594666,"L_1305012-74","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,3.50999999046326,"node",171374.252169289,226.903155432723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_500",14.4458329444416,56.8708328267597,"P_490","node",8.06842231750488,5.87616515159607,NA,0,0,1.5,"node",102959.913195883,927.980281523627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_501",14.5541662775584,56.8708328267597,"L_13090-219","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,0.839999973773956,"JNCT",91578.7549091161,927.979035069752,13090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_502",14.6291662774083,56.8708328267597,"P_514","node",8.06842231750488,5.87616515159607,NA,0,0,3.1800000667572,"node",95481.3729455822,927.979035069752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_503",14.6541662773583,56.8708328267597,"P_515","node",8.06842231750488,5.87616515159607,NA,0,0,1.45000004768372,"node",96628.3209776847,927.979035069752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_504",14.6708329439916,56.8708328267597,"L_1306271-237","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,2.59999990463257,"node",98744.3031508978,1057.99108660652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_505",14.6791662773083,56.8708328267597,"L_1306299-289","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.75999999046326,"node",99252.4912835065,508.188132608681,1306299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_506",14.7041662772583,56.8708328267597,"P_517","node",8.06842231750488,5.87616515159607,NA,0,0,2,"node",101876.881006127,1058.04428339457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_507",14.7124996105751,56.8708328267596,"P_506","node",8.06842231750488,5.87616515159607,NA,0,0,1.85000002384186,"node",102385.069138735,508.188132608681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_508",14.7291662772084,56.8708328267596,"L_1306302-256","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.39999997615814,"node",104501.157705524,1058.04428339457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_509",14.7541662771583,56.8708328267597,"P_497","node",8.06842231750488,5.87616515159607,NA,0,0,0.340000003576279,"node",108603.004861378,927.980281523627,160287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_51",14.7708329437917,57.1958328261491,"P_64","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.40000009536743,"node",142888.918331236,928.027529701008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_510",15.0041662766583,56.8708328267597,"L_160315-263","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,1.89999997615814,"node",101042.540257678,1058.04428339386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_511",15.0291662766083,56.8708328267597,"P_524","JNCT",8.06842231750488,5.87616515159607,NA,0,0,2.08999991416931,"node",100534.239101847,1058.04428339457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
