"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1048",2.0458329692417,42.7291661846122,"P_1049","node",13.3913908004761,5.33591496944427,NA,0,0,23.5499992370605,"node",171003.989478374,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1049",2.05416630255833,42.7291661846122,"P_1050","node",13.3913908004761,5.33591496944427,NA,0,0,17.6800003051758,"node",170321.504585947,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_105",1.96249963607499,43.3458328503056,"P_106","node",13.3913908004761,5.33591496944427,NA,0,0,1.42999994754791,"node",128906.186079537,675.684703044629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1050",2.06249963587495,42.7291661846122,"P_1051","node",13.3913908004761,5.33591496944427,NA,0,0,17.5100002288818,"node",169639.019693519,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1051",2.07083296919172,42.7291661846122,"P_1052","JNCT",13.3913908004761,5.33591496944427,NA,0,0,17.6499996185303,"node",168956.534801091,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1052",2.07916630250832,42.7291661846121,"P_1042","JNCT",13.3913908004761,5.33591496944427,NA,0,0,11.7200002670288,"JNCT",168274.049908664,1150.08626565422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_1053",2.10416630245828,42.7291661846122,"P_1043","node",13.3913908004761,5.33591496944427,NA,0,0,19.2900009155273,"node",168956.443434834,1150.08626565422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1054",2.11249963577505,42.7291661846122,"P_1053","node",13.3913908004761,5.33591496944427,NA,0,0,17.4699993133545,"node",169638.928327261,682.484892427518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1055",2.22083296889169,42.7291661846122,"P_1047","JNCT",13.3913908004761,5.33591496944427,NA,0,0,20.7299995422363,"node",158472.230060529,925.72952016707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1056",2.037499635925,42.7208328512919,"P_1048","node",13.3913908004761,5.33591496944427,NA,0,0,17.1399993896484,"node",172154.128868913,1150.13939053888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1057",2.07916630250832,42.7208328512919,"P_1052","JNCT",13.3913908004761,5.33591496944427,NA,0,0,8.27000045776367,"JNCT",169199.778076896,925.728168231971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_1058",2.1208329690917,42.7208328512919,"P_1054","node",13.3913908004761,5.33591496944427,NA,0,0,18.9899997711182,"node",170789.0677178,1150.13939053888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1059",2.12916630240837,42.720832851292,"P_1058","node",13.3913908004761,5.33591496944427,NA,0,0,15.6199998855591,"node",171471.643961967,682.576244166669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_106",1.97083296939164,43.3458328503056,"P_131","node",13.3913908004761,5.33591496944427,NA,0,0,2.45000004768372,"node",128230.501376493,1146.19819531976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1060",2.22916630220832,42.720832851292,"P_1055","node",13.3913908004761,5.33591496944427,NA,0,0,18.4200000762939,"node",159622.369451067,1150.13939053888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1061",2.02916630260831,42.7124995179717,"P_1056","node",13.3913908004761,5.33591496944427,NA,0,0,17.4099998474121,"node",173304.321380549,1150.19251163638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1062",2.07083296919169,42.7124995179717,"P_1057","JNCT",13.3913908004761,5.33591496944427,NA,0,0,11.6199998855591,"START",170349.970588532,1150.19251163638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1063",2.08749963582496,42.7124995179718,"P_1057","JNCT",13.3913908004761,5.33591496944427,NA,0,0,10.3000001907349,"START",170349.970588532,1150.19251163638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1064",2.13749963572495,42.7124995179717,"P_1059","node",13.3913908004761,5.33591496944427,NA,0,0,22.9799995422363,"node",172621.836473603,1150.19251163567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1065",2.22916630220833,42.7124995179717,"P_1060","node",13.3913908004761,5.33591496944427,NA,0,0,22.5499992370605,"node",160548.096267396,925.726816328274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1066",2.02083296929172,42.7041661846515,"P_1061","node",13.3913908004761,5.33591496944427,NA,0,0,11.9399995803833,"START",174454.567009496,1150.24562894676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1067",2.13749963572499,42.7041661846515,"P_1064","node",13.3913908004761,5.33591496944427,NA,0,0,23.1499996185303,"node",173547.561938065,925.725464462382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1068",2.22916630220834,42.7041661846515,"P_1065","node",13.3913908004761,5.33591496944427,NA,0,0,27.4799995422363,"node",161473.821731858,925.725464462382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1069",2.13749963572494,42.6958328513313,"P_1067","node",13.3913908004761,5.33591496944427,NA,0,0,19.0400009155273,"node",174473.286050693,925.724112627618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_107",2.01249963597497,43.3458328503055,"P_132","node",13.3913908004761,5.33591496944427,NA,0,0,4.46999979019165,"node",127113.837305154,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1070",2.22916630220836,42.6958328513313,"P_1068","node",13.3913908004761,5.33591496944427,NA,0,0,16.3700008392334,"node",162399.545844486,925.724112627618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1071",2.13749963572496,42.687499518011,"P_1069","node",13.3913908004761,5.33591496944427,NA,0,0,16.0499992370605,"node",175399.008811524,925.722760831087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1072",2.22083296889166,42.687499518011,"P_1070","node",13.3913908004761,5.33591496944427,NA,0,0,17.7800006866455,"START",163549.897696669,1150.35185218309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1073",2.13749963572506,42.6791661846908,"P_1071","node",13.3913908004761,5.33591496944427,NA,0,0,15.4899997711182,"node",176324.730220593,925.721409068943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1074",2.13749963572502,42.6708328513705,"P_1073","node",13.3913908004761,5.33591496944427,NA,0,0,20.3600006103516,"node",177250.450277934,925.720057340866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1075",2.12916630240835,42.6624995180502,"P_1074","node",13.3913908004761,5.33591496944427,NA,0,0,11.1599998474121,"node",178400.961436461,1150.51115852712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1076",2.1291663024084,42.6541661847299,"P_1075","node",13.3913908004761,5.33591496944427,NA,0,0,6.19999980926514,"node",179326.678790452,925.717353991669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1077",2.12916630240831,42.6458328514097,"P_1076","node",13.3913908004761,5.33591496944427,NA,0,0,6.40000009536743,"node",180252.394792823,925.716002370977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1078",2.03749963592499,42.6374995180895,"P_1079","node",13.3913908004761,5.33591496944427,NA,0,0,25.6299991607666,"START",191959.239662001,683.488962631974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1079",2.04583296924164,42.6374995180895,"P_1080","node",13.3913908004761,5.33591496944427,NA,0,0,25.5,"node",191275.750699369,683.488962631974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_108",2.07083296919163,43.3458328503056,"P_133","node",13.3913908004761,5.33591496944427,NA,0,0,5,"START",122833.082654494,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1080",2.05416630255829,42.6374995180895,"P_1082","node",13.3913908004761,5.33591496944427,NA,0,0,22.4500007629395,"node",190592.261736737,1150.72351358813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1081",2.12916630240837,42.6374995180895,"P_1077","node",13.3913908004761,5.33591496944427,NA,0,0,5.46000003814697,"node",181178.10944361,925.714650786273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1082",2.06249963587499,42.6291661847692,"P_1083","node",13.3913908004761,5.33591496944427,NA,0,0,20.9599990844727,"node",189441.538223149,683.58015454441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1083",2.07083296919169,42.6291661847692,"P_1084","node",13.3913908004761,5.33591496944427,NA,0,0,21.6399993896484,"node",188757.958068604,683.58015454441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1084",2.07916630250837,42.6291661847693,"P_1087","node",13.3913908004761,5.33591496944427,NA,0,0,17.8299999237061,"node",188074.37791406,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1085",2.12083296909171,42.6291661847693,"P_1086","JNCT",13.3913908004761,5.33591496944427,NA,0,0,2.59999990463257,"node",182787.402897388,683.58015454441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1086",2.12916630240832,42.6291661847693,"L_1364083-6","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,3.76999998092651,"JNCT",182103.822742844,925.713299234414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.90000009536743
"P_1087",2.08749963582503,42.620832851449,"P_1091","JNCT",13.3913908004761,5.33591496944427,NA,0,0,13.3000001907349,"node",186923.601321264,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1088",2.11249963577506,42.620832851449,"P_1085","node",13.3913908004761,5.33591496944427,NA,0,0,4.90999984741211,"node",183938.179490184,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1089",2.12916630240832,42.620832851449,"P_1086","JNCT",13.3913908004761,5.33591496944427,NA,0,0,4.96999979019165,"node",183029.534690566,925.711947722153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_109",2.12083296909162,43.3458328503055,"P_134","node",13.3913908004761,5.33591496944427,NA,0,0,7.1399998664856,"node",119231.189441297,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1090",2.08749963582505,42.6124995181287,"P_1091","JNCT",13.3913908004761,5.33591496944427,NA,0,0,8.05000019073486,"node",186456.534147841,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1091",2.09583296914172,42.6124995181288,"P_1092","node",13.3913908004761,5.33591496944427,NA,0,0,10.2299995422363,"JNCT",185772.771653096,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_1092",2.10416630245834,42.6124995181287,"Source_24","WWTP",13.3913908004761,5.33591496944427,NA,0,0,5.21999979019165,"node",185089.009158352,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1093",2.1291663024084,42.6124995181287,"P_1089","node",13.3913908004761,5.33591496944427,NA,0,0,10.7399997711182,"node",183955.24528681,925.710596243874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1094",2.07916630250831,42.6041661848084,"P_1090","node",13.3913908004761,5.33591496944427,NA,0,0,10.1800003051758,"node",187607.416887545,1150.88273970449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1095",2.1291663024083,42.6041661848084,"P_1093","node",13.3913908004761,5.33591496944427,NA,0,0,15.9200000762939,"node",184880.954531611,925.709244801385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1096",2.07083296919165,42.5958328514882,"P_1094","node",13.3913908004761,5.33591496944427,NA,0,0,8.22000026702881,"START",188758.352694947,1150.93580740183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_1097",2.1208329690917,42.5958328514882,"P_1095","node",13.3913908004761,5.33591496944427,NA,0,0,6.71999979019165,"node",186031.890339013,1150.93580740183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1098",2.12083296909161,42.5874995181679,"P_1097","node",13.3913908004761,5.33591496944427,NA,0,0,10.6400003433228,"node",186957.59688104,925.706542027096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_1099",2.11249963577502,42.5791661848477,"P_1098","node",13.3913908004761,5.33591496944427,NA,0,0,6.8600001335144,"node",188108.638812299,1151.04193125907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_11",2.53749963492495,43.3958328502263,"P_19","node",13.3913908004761,5.33591496944427,NA,0,0,20.6700000762939,"START",80103.1700174161,1145.87777974328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_110",2.16249963567495,43.3458328503055,"P_135","node",13.3913908004761,5.33591496944427,NA,0,0,9.35999965667725,"node",118113.697537815,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1100",2.10416630245838,42.5708328515274,"L_1364190-8","Hydro_Lake",13.3913908004761,5.33591496944427,NA,0,0,2.47000002861023,"START",189259.733799711,1151.09498741165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_111",2.20416630225831,43.3458328503055,"P_136","node",13.3913908004761,5.33591496944427,NA,0,0,9.52000045776367,"node",111994.092388606,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_112",2.22916630220838,43.3458328503056,"P_137","node",13.3913908004761,5.33591496944427,NA,0,0,5.75,"node",111773.667745971,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_113",2.25416630215828,43.3458328503056,"P_139","node",13.3913908004761,5.33591496944427,NA,0,0,5.13000011444092,"node",112890.239410707,1146.19819531941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_114",2.37916630190827,43.3458328503056,"P_140","node",13.3913908004761,5.33591496944427,NA,0,0,22.1599998474121,"node",96713.9852380983,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_115",2.45416630175839,43.3458328503055,"P_141","node",13.3913908004761,5.33591496944427,NA,0,0,19.8899993896484,"node",93799.1081842591,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_116",2.52083296829171,43.3458328503055,"P_142","node",13.3913908004761,5.33591496944427,NA,0,0,21.2399997711182,"node",73667.4587672075,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_117",2.6041663014583,43.3458328503055,"P_143","node",13.3913908004761,5.33591496944427,NA,0,0,8.26000022888184,"START",64534.2988029096,925.828297243977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_118",2.71249963457501,43.3458328503055,"P_119","node",13.3913908004761,5.33591496944427,NA,0,0,8.60999965667725,"node",57528.4983651351,675.684703044629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_119",2.72083296789161,43.3458328503055,"P_120","node",13.3913908004761,5.33591496944427,NA,0,0,6.03000020980835,"node",56852.8136620904,675.684703044629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_12",2.62916630140836,43.3958328502263,"P_20","node",13.3913908004761,5.33591496944427,NA,0,0,18.4599990844727,"node",68958.4895685623,925.836422707289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_120",2.72916630120839,43.3458328503056,"P_92","node",13.3913908004761,5.33591496944427,NA,0,0,6.44000005722046,"node",56177.1289590458,1146.14480142353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
