"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1342631,NA,"Ukraine","Europe","SWBD",1,0,0.71,4.32,1.45,3.14,0,3,4.4,0.32,113.5,201,2.72,147.6,9806400,7.62157821655273,9806400,7,"154934",29.75103,49.094247
1342645,NA,"Ukraine","Europe","SWBD",1,0,0.35,5.07,2.41,1.93,0,3,5.5,0.523,42.7,260,5.18,158.1,3689280,7.47070646286011,3689280,7,"154934",27.975659,49.092343
1342657,NA,"Ukraine","Europe","SWBD",1,0,0.79,6.2,1.97,4.92,0,3,6.2,3.111,18.3,249,5.31,974.9,1581120,7.47070646286011,1581120,7,"154934",28.088145,49.089395
1342659,NA,"Ukraine","Europe","SWBD",1,0,0.26,2.21,1.21,1.04,0,3,4,0.162,74.3,203,2.92,73.1,6419520,7.62157821655273,6419520,7,"154934",29.713679,49.088621
1342671,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.37,1.75,0.57,0,3,3.9,0.256,25.9,269,3.46,77,2237760,7.47070646286011,2237760,7,"154934",27.751193,49.083967
1342672,NA,"Ukraine","Europe","SWBD",1,0,0.61,5.08,1.84,2.96,0,3,4.9,2.964,11.6,255,3.45,927.3,1002240,7.47070646286011,1002240,7,"154934",28.016183,49.083846
1342674,NA,"Ukraine","Europe","SWBD",1,0,0.41,3.62,1.6,1.71,0,3,4.2,0.294,67.1,234,2.84,96.2,5797440,7.47070646286011,5797440,7,"154934",28.5882,49.083038
1342683,NA,"Ukraine","Europe","SWBD",1,0,0.43,4.44,1.91,0.89,0,3,2.1,1.444,7.1,271,0.65,445.9,613440,7.47070646286011,613440,7,"154934",27.61875,49.079
1342691,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.65,2.05,0.43,0,3,3.3,0.113,44.5,287,2.43,35.6,3844800,7.47070646286011,3844800,7,"154934",27.351925,49.07781
1342693,NA,"Ukraine","Europe","SWBD",1,0,0.59,4.69,1.72,1.78,0,3,3,1.433,14.4,269,1.29,441.7,1244160,7.47070646286011,1244160,7,"154934",27.600182,49.077262
1342696,NA,"Ukraine","Europe","SWBD",1,0,0.19,3.21,2.06,0.68,0,3,3.5,0.11,71.8,247,2.55,39.8,6203520,7.62157821655273,6203520,7,"154934",28.95555,49.076732
1342719,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.68,1.83,0.44,0,3,2.6,0.063,81.3,263,1.41,22.6,7024320,7.62157821655273,7024320,7,"154934",28.914583,49.07212
1342721,NA,"Ukraine","Europe","SWBD",1,0,0.67,5.76,1.98,2.96,0,3,4.4,0.207,165.6,281,2.71,65.2,14307840,7.47070646286011,14307840,7,"154934",27.422917,49.071785
1342722,NA,"Ukraine","Europe","SWBD",1,0,0.38,3.67,1.68,1.71,0,3,4.5,0.315,62.7,231,3.38,103.3,5417280,7.47070646286011,5417280,7,"154934",28.610012,49.071794
1342725,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.95,1.61,0.44,0,3,3.8,2.359,2.2,256,3.48,741.3,190080,7.47070646286011,190080,7,"154934",27.967379,49.070986
1342727,NA,"Ukraine","Europe","SWBD",1,0,0.71,4.77,1.59,3.6,0,3,5.1,0.422,98.6,271,3.55,132.4,8519040,7.47070646286011,8519040,7,"154934",27.563067,49.070405
1342738,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.52,1.25,0.42,0,3,3.5,0.061,79.1,209,2.97,25.9,6834240,7.62157821655273,6834240,7,"154934",29.476042,49.067917
1342740,NA,"Ukraine","Europe","SWBD",1,0,0.62,5.06,1.81,2.38,0,3,3.8,1.561,17.7,268,2.07,483.5,1529280,7.47070646286011,1529280,7,"154934",27.668375,49.067102
1342751,NA,"Ukraine","Europe","SWBD",1,0,0.23,2.23,1.31,0.74,0,3,3.2,0.346,24.9,271,2.02,109,2151360,7.47070646286011,2151360,7,"154934",27.526663,49.064579
1342755,NA,"Ukraine","Europe","SWBD",1,0,0.78,5.96,1.91,3.38,0,3,4.3,2.213,17.7,260,2.52,690.5,1529280,7.47070646286011,1529280,7,"154934",27.859704,49.063689
1342763,NA,"Ukraine","Europe","SWBD",1,0,0.43,2.8,1.21,1.25,0,3,2.9,0.015,968.2,186,1.35,7.5,83652480,7.62157821655273,83652480,7,"154934",30.138542,49.062103
1342765,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.91,1.52,0.5,0,3,4,0.046,125.9,183,3.78,22.6,10877760,7.62157821655273,10877760,7,"154934",30.380486,49.061624
1342768,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.42,2.01,0.59,0,3,5.1,2.317,2.9,258,6.48,727.2,250560,7.47070646286011,250560,7,"154934",27.947977,49.060583
1342787,NA,"Ukraine","Europe","SWBD",1,0,0.17,1.8,1.25,0.31,0,3,1.9,2.265,1.6,256,0.72,707.8,138240,7.47070646286011,138240,7,"154934",27.889192,49.057043
1342846,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.6,2.26,0.8,0,3,4,0.085,108.9,172,3.18,39.6,9408960,7.62157821655273,9408960,7,"154934",30.573206,49.041272
1342900,NA,"Ukraine","Europe","SWBD",1,0,0.63,7.78,2.78,3.91,0,3,6.2,0.048,943,140,5.74,23.4,81475200,7.62157821655273,81475200,7,"154934",31.092784,49.029452
1342902,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.35,1.99,0.43,0,3,3.9,0.156,32.2,241,3.73,47.6,2782080,7.47070646286011,2782080,7,"154934",28.32168,49.028079
1342906,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.28,1.78,1.02,0,3,3.8,0.261,45.3,244,2.64,79,3913920,7.47070646286011,3913920,7,"154934",28.271386,49.027683
1342920,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.73,1.97,0.59,0,3,3.9,0.069,99.3,203,3.36,34.3,8579520,7.62157821655273,8579520,7,"154934",30.292311,49.024271
1342942,NA,"Ukraine","Europe","SWBD",1,0,0.27,3.45,1.87,0.95,0,3,3.5,4.543,2.4,146,2.26,2312,207360,7.62157821655273,207360,7,"154934",30.508196,49.016414
1342943,NA,"Ukraine","Europe","SWBD",1,0,0.48,3.99,1.63,1.92,0,3,4,4.364,5.1,124,2.51,2065.9,440640,7.62157821655273,440640,7,"154934",30.974648,49.016343
1342951,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.32,1.72,0.55,0,3,3.8,0.132,48.2,153,3.22,64.6,4164480,7.62157821655273,4164480,7,"154934",30.459126,49.014931
1342964,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.9,1.46,0.49,0,3,3.6,0.088,64.1,254,3.03,27.9,5538240,7.47070646286011,5538240,7,"154934",28.464345,49.012949
1343012,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.73,1.28,0.63,0,3,4.3,0.092,79.6,164,4.24,42.7,6877440,7.62157821655273,6877440,7,"154934",30.854511,49.004514
1343018,NA,"Ukraine","Europe","SWBD",1,0,0.46,4.6,1.92,1.7,0,3,3.7,3.611,5.4,184,2.18,1377.5,466560,7.62157821655273,466560,7,"154934",29.435375,49.003494
1343025,NA,"Ukraine","Europe","SWBD",1,0,0.23,2.64,1.53,0.94,0,3,4,0.082,132.3,260,3.08,25.9,11430720,7.47070646286011,11430720,7,"154934",28.46485,49.000642
1343045,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.7,1.36,0.48,0,3,3.8,0.373,14.8,155,3.45,183.1,1278720,7.62157821655273,1278720,7,"154934",30.434238,48.99661
1343052,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.83,2.3,0.58,0,3,2.6,0.634,10.6,134,1.31,310.4,915840,7.62157821655273,915840,7,"154934",31.145652,48.995432
1343054,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.17,1.68,0.46,0,3,3.5,0.473,11.3,152,2.82,231.5,976320,7.62157821655273,976320,7,"154934",30.450387,48.994667
1343084,NA,"Ukraine","Europe","SWBD",1,0,0.7,5.33,1.79,2.22,0,3,3.1,0.505,50.9,137,1.34,246.2,4397760,7.62157821655273,4397760,7,"154934",31.224009,48.988022
1343118,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.87,1.63,0.28,0,3,2.7,0.065,50,242,1.73,23,4320000,7.47070646286011,4320000,7,"154934",28.7181,48.981406
1343131,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.18,1.69,0.49,0,3,3.7,0.101,56.3,155,3.14,46.7,4864320,7.62157821655273,4864320,7,"154934",30.711353,48.978273
1343145,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.75,2.06,0.54,0,3,3.8,0.16,38.8,238,3.23,58.1,3352320,7.62157821655273,3352320,7,"154934",28.828166,48.974713
1343166,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.8,1.77,0.78,0,3,3.9,0.115,78.7,184,3.18,56.4,6799680,7.62157821655273,6799680,7,"154934",30.342263,48.971949
1343169,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.89,1.91,0.63,0,3,3.5,0.08,91.6,171,2.51,38.6,7914240,7.62157821655273,7914240,7,"154934",30.441876,48.971253
1343185,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.65,1.46,0.34,0,3,3.3,0.075,52.4,215,2.75,36.4,4527360,7.62157821655273,4527360,7,"154934",29.886458,48.967753
1343190,NA,"Ukraine","Europe","SWBD",1,0,0.1,2.45,2.21,0.36,0,3,3.7,0.107,39,189,3.43,52.6,3369600,7.62157821655273,3369600,7,"154934",30.328456,48.967191
1343201,NA,"Ukraine","Europe","SWBD",1,0,0.5,6.23,2.5,1.85,0,3,3.7,0.304,70.5,150,2.13,140.1,6091200,7.62157821655273,6091200,7,"154934",30.711794,48.965236
1343202,NA,"Ukraine","Europe","SWBD",1,0,0.56,7.55,2.84,1.89,0,3,3.4,0.807,27.1,185,1.64,379.6,2341440,7.62157821655273,2341440,7,"154934",29.482293,48.964489
1343206,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.88,2.21,0.9,0,3,3.7,0.275,37.7,232,2.53,99.3,3257280,7.62157821655273,3257280,7,"154934",28.829969,48.963817
1343231,NA,"Ukraine","Europe","SWBD",1,0,0.76,6.97,2.25,3.03,0,3,4,0.755,46.4,189,2.1,356.3,4008960,7.62157821655273,4008960,7,"154934",29.527268,48.959598
1343238,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.93,1.48,0.52,0,3,3.9,0.063,95.6,240,3.47,24.4,8259840,7.62157821655273,8259840,7,"154934",29.09611,48.958009
1343248,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.55,1.92,0.54,0,3,3.9,0.111,56.5,157,3.4,52.6,4881600,7.62157821655273,4881600,7,"154934",30.55624,48.956064
1343259,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.54,1.27,0.4,0,3,3.4,0.314,14.9,223,2.79,113.6,1287360,7.62157821655273,1287360,7,"154934",28.863074,48.954647
1343267,NA,"Ukraine","Europe","SWBD",1,0,0.47,3.53,1.45,1.69,0,3,3.6,0.441,44.5,193,1.96,211.6,3844800,7.62157821655273,3844800,7,"154934",29.593896,48.952757
1343306,NA,"Ukraine","Europe","SWBD",1,0,0.8,7.32,2.31,3.22,0,3,4.1,0.425,87.8,196,2.17,204.1,7585920,7.62157821655273,7585920,7,"154934",29.632818,48.943112
1343354,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.42,1.79,0.49,0,3,3.4,0.277,20.6,207,2.58,137.1,1779840,7.62157821655273,1779840,7,"154934",29.99767,48.933456
1343377,NA,"Ukraine","Europe","SWBD",1,0,0.28,2.5,1.34,1.16,0,3,4.2,0.161,83.6,150,3.25,77.2,7223040,7.16485786437988,7223040,7,"154934",31.630961,48.928154
1343412,NA,"Ukraine","Europe","SWBD",1,0,0.13,2.5,1.98,0.5,0,3,3.9,6.148,0.9,131,3.6,3075.7,77760,7.62157821655273,77760,7,"154934",30.659375,48.91867
1343449,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.1,1.45,0.57,0,3,3.4,0.169,39.2,250,2.47,51.1,3386880,7.47070646286011,3386880,7,"154934",28.355908,48.912902
1343451,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.79,1.37,0.56,0,3,4.1,0.145,44.8,139,3.92,71.4,3870720,7.62157821655273,3870720,7,"154934",31.109208,48.912369
1343459,NA,"Ukraine","Europe","SWBD",1,0,0.36,3.46,1.62,1.24,0,3,3.4,0.339,42.4,246,1.96,103.2,3663360,7.47070646286011,3663360,7,"154934",28.39674,48.910102
1343463,NA,"Ukraine","Europe","SWBD",1,0,0.17,1.91,1.32,0.55,0,3,3.3,0.669,9.5,221,2.33,209.5,820800,7.47070646286011,820800,7,"154934",28.571871,48.909501
1343464,NA,"Ukraine","Europe","SWBD",1,0,0.33,6.62,3.25,1.62,0,3,4.9,6.278,3,133,4.27,3136.6,259200,7.62157821655273,259200,7,"154934",30.672917,48.909887
1343554,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.88,1.5,0.44,0,3,3.5,0.114,44.5,207,2.87,55.5,3844800,7.62157821655273,3844800,7,"154934",29.711602,48.894366
1343558,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.56,1.32,0.34,0,3,3.1,0.056,69.8,207,2.27,27.8,6030720,7.62157821655273,6030720,7,"154934",30.188517,48.893073
1343576,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.95,2.13,0.49,0,3,3.2,0.15,37.6,214,2.25,74.4,3248640,7.62157821655273,3248640,7,"154934",29.980099,48.889827
1343599,NA,"Ukraine","Europe","SWBD",1,0,0.16,1.93,1.36,0.72,0,3,4.4,0.039,213.5,140,4.32,19.2,18446400,7.62157821655273,18446400,7,"154934",31.090518,48.884668
1343619,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.56,1.92,0.49,0,3,3.4,0.038,148.8,200,2.65,18.5,12856320,7.62157821655273,12856320,7,"154934",30.300955,48.880175
1343624,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.01,1.33,0.56,0,3,3.1,0.084,77.6,216,1.94,41.2,6704640,7.62157821655273,6704640,7,"154934",29.748312,48.879408
1343631,NA,"Ukraine","Europe","SWBD",1,0,0.58,4.47,1.66,2.79,0,3,4.8,0.262,123.5,143,3.46,126.9,10670400,7.16485786437988,10670400,7,"154934",31.644792,48.878155
1343697,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.75,1.96,0.51,0,3,3.2,0.212,27.6,196,2.27,104.6,2384640,7.62157821655273,2384640,7,"154934",30.246138,48.865438
1343724,NA,"Ukraine","Europe","SWBD",1,0,0.18,3.71,2.44,0.58,0,3,3.2,0.208,32.5,200,2.04,97.9,2808000,7.62157821655273,2808000,7,"154934",29.524802,48.858707
1343772,NA,"Ukraine","Europe","SWBD",1,0,0.26,3.76,2.09,1.04,0,3,4,0.253,47.4,237,3.07,82.2,4095360,7.47070646286011,4095360,7,"154934",28.533748,48.85044
1343779,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.88,1.68,0.33,0,3,3.3,0.244,15.4,191,2.63,120.6,1330560,7.62157821655273,1330560,7,"154934",30.300767,48.848444
1343804,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.79,2.16,1,0,3,4.1,0.444,26.2,141,3.21,208.7,2263680,7.62157821655273,2263680,7,"154934",30.689477,48.843487
1343828,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.68,1.68,0.92,0,3,4.5,0.368,29,173,4.18,181.3,2505600,7.62157821655273,2505600,7,"154934",30.374716,48.837137
1343835,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.49,1.89,0.38,0,3,2.7,0.073,60.3,246,1.66,24.3,5209920,7.47070646286011,5209920,7,"154934",28.535491,48.835985
1343852,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.97,2.4,0.32,0,3,2.6,0.087,42.6,207,1.59,43.1,3680640,7.62157821655273,3680640,7,"154934",30.120529,48.831795
1343892,NA,"Ukraine","Europe","SWBD",1,0,0.14,1.88,1.43,0.41,0,3,2.9,6.49,0.7,112,1.94,3101.9,60480,7.62157821655273,60480,7,"154934",30.915142,48.822218
1343920,NA,"Ukraine","Europe","SWBD",1,0,0.74,7.83,2.57,3.44,0,3,4.7,0.315,126.2,145,2.96,148.7,10903680,7.62157821655273,10903680,7,"154934",30.694686,48.817352
1343944,NA,"Ukraine","Europe","SWBD",1,0,0.36,3.52,1.65,1.66,0,3,4.6,0.3,64,146,3.58,144.9,5529600,7.16485786437988,5529600,7,"154934",31.457769,48.813378
1343978,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.57,1.78,0.35,0,3,2.1,0.111,36.2,229,0.9,54.8,3127680,7.62157821655273,3127680,7,"154934",29.798279,48.804569
1344029,NA,"Ukraine","Europe","SWBD",1,0,0.23,3.31,1.93,0.66,0,3,2.8,1.352,5.6,140,1.48,621.4,483840,7.16485786437988,483840,7,"154934",31.716375,48.795035
1344040,NA,"Ukraine","Europe","SWBD",1,0,0.25,3.03,1.7,0.96,0,3,3.8,0.33,33.6,215,2.67,117.1,2903040,7.62157821655273,2903040,7,"154934",28.7883,48.792637
1344056,NA,"Ukraine","Europe","SWBD",1,0,0.36,3.79,1.79,1.65,0,3,4.6,0.35,54.5,136,3.6,169.3,4708800,7.16485786437988,4708800,7,"154934",31.399223,48.789633
1344074,NA,"Ukraine","Europe","SWBD",1,0,0.1,1.75,1.58,0.35,0,3,3.6,0.907,4.5,181,3.29,438.9,388800,7.62157821655273,388800,7,"154934",29.410049,48.786011
1344093,NA,"Ukraine","Europe","SWBD",1,0,0.92,6.59,1.93,3.78,0,3,4.1,1.351,32.4,141,2.11,608.4,2799360,7.16485786437988,2799360,7,"154934",31.741315,48.783538
1344129,NA,"Ukraine","Europe","SWBD",1,0,0.38,3.63,1.67,1.07,0,3,2.8,1.283,9.6,141,1.31,569,829440,7.16485786437988,829440,7,"154934",31.76188,48.777904
1344143,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.71,1.8,0.87,0,3,4.8,0.227,44.6,181,4.97,112.9,3853440,7.62157821655273,3853440,7,"154934",30.16069,48.774097
1344149,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.65,1.92,0.47,0,3,3.1,0.041,131.4,207,2.07,20.2,11352960,7.62157821655273,11352960,7,"154934",30.244885,48.773146
1344150,NA,"Ukraine","Europe","SWBD",1,0,0.24,4.25,2.44,0.9,0,3,3.7,0.74,14.1,131,2.64,359.4,1218240,7.16485786437988,1218240,7,"154934",31.356802,48.773387
1344184,NA,"Ukraine","Europe","SWBD",1,0,0.27,4.92,2.67,1.06,0,3,3.9,0.193,63.3,231,2.83,66.8,5469120,7.47070646286011,5469120,7,"154934",28.691866,48.766044
1344208,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.81,1.76,0.89,0,3,4.4,0.614,16.7,155,3.88,300.5,1442880,7.62157821655273,1442880,7,"154934",30.392088,48.762015
1344284,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.17,1.59,0.5,0,3,3.3,0.162,35.4,212,2.48,78.9,3058560,8.92632293701172,3058560,7,"154934",29.69375,48.745275
1344294,NA,"Ukraine","Europe","SWBD",1,0,0.41,4.87,2.15,1.85,0,3,4.5,0.355,60.3,171,3.37,176.1,5209920,8.92632293701172,5209920,7,"154934",30.209683,48.742358
1344304,NA,"Ukraine","Europe","SWBD",1,0,0.11,2.06,1.72,0.38,0,3,3.3,0.663,6.6,151,2.62,324.1,570240,8.92632293701172,570240,7,"154934",30.40058,48.740081
1344341,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.92,1.84,0.65,0,3,3.2,0.732,10.2,184,2.09,357.9,881280,8.92632293701172,881280,7,"154934",29.496875,48.729664
1344342,NA,"Ukraine","Europe","SWBD",1,0,0.26,2.73,1.52,0.57,0,3,2.2,1.091,6,143,0.87,446,518400,9.44023036956787,518400,7,"154934",31.864141,48.729708
1344371,NA,"Ukraine","Europe","SWBD",1,0,0.18,3.59,2.38,0.69,0,3,3.8,0.154,52.2,227,3.08,53.2,4510080,7.73811292648315,4510080,7,"154934",28.630008,48.722407
1344383,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.84,1.56,0.34,0,3,3.1,0.246,16,216,2.3,86.2,1382400,7.73811292648315,1382400,7,"154934",28.700622,48.719477
1344408,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.8,1.43,0.42,0,3,3.4,0.266,18.4,211,2.61,93.6,1589760,7.73811292648315,1589760,7,"154934",28.721385,48.712934
1344424,NA,"Ukraine","Europe","SWBD",1,0,0.3,3.16,1.63,1.33,0,3,4.4,0.194,79.4,197,3.55,75.7,6860160,8.92632293701172,6860160,7,"154934",28.963326,48.709176
1344442,NA,"Ukraine","Europe","SWBD",1,0,0.4,5.02,2.25,1.8,0,3,4.5,0.288,72.4,133,3.41,79,6255360,9.44023036956787,6255360,7,"154934",32.142072,48.703738
1344448,NA,"Ukraine","Europe","SWBD",1,0,0.5,6.56,2.61,2.46,0,3,4.9,0.347,82,128,3.72,87.6,7084800,9.44023036956787,7084800,7,"154934",32.180236,48.702102
1344472,NA,"Ukraine","Europe","SWBD",1,0,0.21,2.35,1.44,0.66,0,3,3.1,0.31,24.8,205,1.95,110,2142720,8.92632293701172,2142720,7,"154934",28.765472,48.696695
1344480,NA,"Ukraine","Europe","SWBD",1,0,0.12,1.85,1.48,0.3,0,3,2.4,0.442,7.9,205,1.35,159.1,682560,8.92632293701172,682560,7,"154934",28.78103,48.694667
1344525,NA,"Ukraine","Europe","SWBD",1,0,0.6,5.08,1.85,2.54,0,3,4.2,0.474,62,201,2.57,171.4,5356800,8.92632293701172,5356800,7,"154934",28.826264,48.686671
1344551,NA,"Ukraine","Europe","SWBD",1,0,0.67,8.04,2.77,3.14,0,3,4.7,0.4,90.7,134,3.08,94,7836480,9.44023036956787,7836480,7,"154934",32.302707,48.681775
1344557,NA,"Ukraine","Europe","SWBD",1,0,0.71,9.93,3.32,4.02,0,3,5.7,1.783,26.1,187,4.51,689.3,2255040,8.92632293701172,2255040,7,"154934",29.083818,48.680563
1344592,NA,"Ukraine","Europe","SWBD",1,0,0.17,1.9,1.29,0.45,0,3,2.6,53.313,0.1,160,1.41,16816.4,8640,8.92632293701172,8640,7,"154934",29.294792,48.673929
1344616,NA,"Ukraine","Europe","SWBD",1,0,0.4,3.56,1.59,1.47,0,3,3.7,0.409,41.5,152,2.18,172.4,3585600,9.44023036956787,3585600,7,"154934",31.896875,48.66804
1344619,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.59,1.63,0.74,0,3,3.7,0.101,84.9,144,2.74,49.8,7335360,9.44023036956787,7335360,7,"154934",31.379424,48.667525
1344642,NA,"Ukraine","Europe","SWBD",1,0,0.2,2.3,1.44,0.79,0,3,3.9,1.959,4.7,179,3.01,764.3,406080,8.92632293701172,406080,7,"154934",29.128125,48.663221
1344653,NA,"Ukraine","Europe","SWBD",1,0,0.26,3.32,1.83,0.82,0,3,3.1,1.424,6.7,189,1.78,545.5,578880,8.92632293701172,578880,7,"154934",29.019311,48.661101
1344660,NA,"Ukraine","Europe","SWBD",1,0,0.41,4.79,2.1,1.93,0,3,4.7,0.095,235.5,141,3.59,45.8,20347200,9.44023036956787,20347200,7,"154934",31.469604,48.660034
1344673,NA,"Ukraine","Europe","SWBD",1,0,0.45,7.73,3.27,2.27,0,3,5.1,1.59,16.5,141,4.19,782.9,1425600,8.92632293701172,1425600,7,"154934",30.366921,48.656367
1344674,NA,"Ukraine","Europe","SWBD",1,0,0.2,3.14,1.96,0.75,0,3,3.7,0.442,19.5,145,2.69,96,1684800,9.44023036956787,1684800,7,"154934",32.496225,48.656272
1344695,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.03,1.38,0.71,0,3,4.1,0.302,27.1,150,3.55,142.3,2341440,9.44023036956787,2341440,7,"154934",31.639857,48.651403
1344713,NA,"Ukraine","Europe","SWBD",1,0,0.61,6.42,2.33,2.62,0,3,4.3,0.3,101,153,2.7,140.5,8726400,9.44023036956787,8726400,7,"154934",31.649102,48.648923
1344761,NA,"Ukraine","Europe","SWBD",1,0,0.17,3.65,2.48,0.56,0,3,3.3,0.137,47.6,207,2.22,68.2,4112640,8.92632293701172,4112640,7,"154934",30.034552,48.64088
1344762,NA,"Ukraine","Europe","SWBD",1,0,0.46,4.14,1.72,2.11,0,3,4.6,0.628,38.9,128,3.32,142.8,3360960,9.44023036956787,3360960,7,"154934",32.263448,48.640833
1344767,NA,"Ukraine","Europe","SWBD",1,0,0.26,4.26,2.34,1.2,0,3,4.5,2.549,5.5,129,3.9,1249.7,475200,8.92632293701172,475200,7,"154934",30.448958,48.638539
1344799,NA,"Ukraine","Europe","SWBD",1,0,0.22,3.41,2.03,0.87,0,3,3.9,0.598,16.9,151,2.98,293.4,1460160,8.92632293701172,1460160,7,"154934",30.293011,48.630093
1344800,NA,"Ukraine","Europe","SWBD",1,0,0.69,6.23,2.12,2.56,0,3,3.7,0.341,87.1,156,1.9,143.2,7525440,9.44023036956787,7525440,7,"154934",31.890625,48.630337
1344804,NA,"Ukraine","Europe","SWBD",1,0,0.15,2.39,1.75,0.53,0,3,3.5,0.109,56.1,171,2.78,38.2,4847040,9.44023036956787,4847040,7,"154934",31.983479,48.629399
1344828,NA,"Ukraine","Europe","SWBD",1,0,0.79,8.36,2.66,3.27,0,3,4.1,0.346,109.4,196,2.29,136.9,9452160,8.92632293701172,9452160,7,"154934",29.017262,48.623804
1344846,NA,"Ukraine","Europe","SWBD",1,0,0.4,6.21,2.77,1.97,0,3,4.9,0.563,40.5,128,4,282.4,3499200,8.92632293701172,3499200,7,"154934",30.914869,48.619251
1344854,NA,"Ukraine","Europe","SWBD",1,0,0.33,5.19,2.57,1.33,0,3,4.1,0.592,26.1,156,2.95,290.7,2255040,8.92632293701172,2255040,7,"154934",30.298234,48.618396
1344857,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.06,1.34,0.65,0,3,3.5,0.676,11.2,115,2.46,151.3,967680,9.44023036956787,967680,7,"154934",32.248524,48.617996
1344917,NA,"Ukraine","Europe","SWBD",1,0,0.28,5.32,2.84,1.28,0,3,4.6,2.722,5.4,124,3.91,1333.3,466560,8.92632293701172,466560,7,"154934",30.5052,48.606553
1344920,NA,"Ukraine","Europe","SWBD",1,0,0.15,1.98,1.45,0.54,0,3,3.6,0.108,57.9,161,2.92,48.3,5002560,9.44023036956787,5002560,7,"154934",31.706704,48.60627
1344922,NA,"Ukraine","Europe","SWBD",1,0,0.35,4.24,2.03,1.58,0,3,4.5,0.154,118.7,164,3.56,69.3,10255680,9.44023036956787,10255680,7,"154934",31.700946,48.60503
1344924,NA,"Ukraine","Europe","SWBD",1,0,0.31,3.31,1.69,0.98,0,3,3.2,0.272,41.7,158,1.79,113.7,3602880,9.44023036956787,3602880,7,"154934",31.882466,48.604992
1344928,NA,"Ukraine","Europe","SWBD",1,0,0.18,2.44,1.62,0.64,0,3,3.5,1.115,6.7,118,2.62,237.3,578880,9.44023036956787,578880,7,"154934",32.535954,48.60401
1344935,NA,"Ukraine","Europe","SWBD",1,0,0.48,5.02,2.05,2.24,0,3,4.7,0.1,259.3,166,3.46,44.1,22403520,9.44023036956787,22403520,7,"154934",31.719703,48.601921
1344938,NA,"Ukraine","Europe","SWBD",1,0,0.36,3.68,1.73,1.37,0,3,3.8,0.114,139.3,161,2.48,56.1,12035520,9.44023036956787,12035520,7,"154934",31.584806,48.600684
1344956,NA,"Ukraine","Europe","SWBD",1,0,0.89,9.24,2.76,4.35,0,3,4.9,0.16,314.7,158,3.1,79.1,27190080,9.44023036956787,27190080,7,"154934",31.307556,48.597407
