"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1310407,NA,"Russia","Europe","SWBD",1,0,0.17,2.2,1.49,0.49,0,3,2.8,0.282,20.1,142,1.66,38.4,1736640,5.26441097259521,1736640,7,"40297",28.702717,56.051187
1310436,NA,"Russia","Europe","SWBD",1,0,0.76,6.3,2.04,2.59,0,3,3.4,1.278,23.5,150,1.53,158.2,2030400,4.86454153060913,2030400,7,"40297",29.561773,56.046222
1310441,NA,"Russia","Europe","SWBD",1,0,0.56,3.03,1.15,1.06,0,3,1.9,0.788,15.6,169,0.51,96.5,1347840,4.5024585723877,1347840,7,"40297",32.669792,56.045278
1310445,NA,"Russia","Europe","SWBD",1,0,0.13,2.39,1.88,0.36,0,3,2.8,0.292,14.2,145,1.77,39.8,1226880,5.26441097259521,1226880,7,"40297",28.696582,56.044196
1310453,NA,"Russia","Europe","SWBD",1,0,0.32,3.14,1.57,1.18,0,3,3.7,0.135,100.8,161,2.36,18,8709120,4.86454153060913,8709120,7,"40297",29.200196,56.042801
1310472,NA,"Latvia","Europe","SWBD",1,0,0.5,5.08,2.02,2.48,0,3,4.9,1.367,21,156,3.75,170.1,1814400,5.26441097259521,1814400,7,"40297",27.176464,56.039677
1310509,NA,"Latvia","Europe","SWBD",1,0,0.93,4.87,1.42,3.51,0,3,3.8,0.743,54.7,156,1.78,92.8,4726080,5.26441097259521,4726080,7,"40297",27.451314,56.030826
1310559,NA,"Russia","Europe","SWBD",1,0,0.89,5.47,1.64,3.44,0,3,3.9,2.658,15,155,1.92,323.9,1296000,4.86454153060913,1296000,7,"40297",31.044482,56.022255
1310571,NA,"Latvia","Europe","SWBD",1,0,0.22,3.02,1.81,0.63,0,3,2.8,0.796,9.1,159,1.54,99.2,786240,5.26441097259521,786240,7,"40297",27.479895,56.01882
1310573,NA,"Belarus","Europe","SWBD",1,0,0.98,4.18,1.19,4.2,0,3,4.3,0.341,142.7,123,2.27,47.7,12329280,5.26441097259521,12329280,7,"40297",28.397843,56.01874
1310578,NA,"Latvia","Europe","SWBD",1,0,0.49,5.01,2.02,1.44,0,3,2.9,1.124,14.8,157,1.3,141.3,1278720,5.26441097259521,1278720,7,"40297",27.228598,56.017257
1310592,NA,"Latvia","Europe","SWBD",1,0,0.97,11.04,3.16,3.84,0,3,3.9,0.846,52.5,158,1.93,105.5,4536000,5.26441097259521,4536000,7,"40297",27.494703,56.014035
1310601,NA,"Latvia","Europe","SWBD",1,0,0.29,3.17,1.67,0.79,0,3,2.8,1.108,8.3,159,1.36,139.5,717120,5.26441097259521,717120,7,"40297",27.237105,56.012636
1310606,NA,"Belarus","Europe","SWBD",1,0,0.39,3.62,1.64,1.23,0,3,3.1,6.63,2.1,120,1.61,949.7,181440,5.26441097259521,181440,7,"40297",28.439583,56.010513
1310620,NA,"Russia","Europe","SWBD",1,0,0.93,4.42,1.29,3.55,0,3,3.8,0.425,96.7,148,1.83,56.5,8354880,4.86454153060913,8354880,7,"40297",29.317041,56.007088
1310676,NA,"Latvia","Europe","SWBD",1,0,0.96,8.39,2.41,3.29,0,3,3.4,0.429,88.9,156,1.43,55.4,7680960,5.26441097259521,7680960,7,"40297",27.269099,55.997467
1310694,NA,"Russia","Europe","SWBD",1,0,0.4,4.16,1.84,1.15,0,3,2.8,0.603,22.1,159,1.29,74.4,1909440,4.86454153060913,1909440,7,"40297",29.678125,55.995975
1310700,NA,"Russia","Europe","SWBD",1,0,0.16,2.49,1.77,0.42,0,3,2.7,3.205,1.5,177,1.52,382.6,129600,4.5024585723877,129600,7,"40297",32.128125,55.994542
1310723,NA,"Russia","Europe","SWBD",1,0,0.38,4.16,1.91,1.17,0,3,3.1,3.157,4.3,172,1.59,376.7,371520,4.5024585723877,371520,7,"40297",32.151042,55.992236
1310753,NA,"Belarus","Europe","SWBD",1,0,0.37,3.76,1.75,1.18,0,3,3.2,0.103,132.5,167,1.72,13.7,11448000,4.86454153060913,11448000,7,"40297",29.187756,55.9879
1310774,NA,"Russia","Europe","SWBD",1,0,0.73,4.59,1.52,3.36,0,3,4.6,0.078,499.1,161,2.93,10.3,43122240,4.86454153060913,43122240,7,"40297",29.230208,55.984099
1310846,NA,"Belarus","Europe","SWBD",1,0,0.82,7.03,2.19,3.72,0,3,4.6,0.148,291.2,145,2.75,19.8,25159680,4.86454153060913,25159680,7,"40297",29.05359,55.974467
1310882,NA,"Latvia","Europe","SWBD",1,0,0.24,2.68,1.55,0.72,0,3,3,0.208,40.1,126,1.73,25.3,3464640,5.92271184921265,3464640,7,"40297",26.069623,55.967006
1310899,NA,"Russia","Europe","SWBD",1,0,0.63,3.31,1.18,2.13,0,3,3.4,0.284,86.7,174,1.6,35.4,7490880,4.86454153060913,7490880,7,"40297",29.753125,55.964104
1310933,NA,"Russia","Europe","SWBD",1,0,0.63,5.7,2.02,3.14,0,3,5,1.121,32.4,158,3.57,136.8,2799360,4.86454153060913,2799360,7,"40297",31.02284,55.959616
1310997,NA,"Latvia","Europe","SWBD",1,0,0.23,1.9,1.11,0.48,0,3,2.1,0.139,39.7,86,0.78,16.8,3430080,5.26441097259521,3430080,7,"40297",26.445607,55.949755
1311090,NA,"Latvia","Europe","SWBD",1,0,0.23,3.07,1.83,0.97,0,3,4.3,0.207,54.4,99,3.69,24.8,4700160,5.26441097259521,4700160,7,"40297",26.296875,55.933969
1311119,NA,"Latvia","Europe","SWBD",1,0,0.32,3.62,1.79,1.32,0,3,4.1,0.187,81.9,130,2.92,24,7076160,5.26441097259521,7076160,7,"40297",27.211458,55.929654
1311207,NA,"Russia","Europe","SWBD",1,0,0.49,3.89,1.56,1.01,0,3,2.1,4.301,2.7,146,0.61,518.6,233280,4.86454153060913,233280,7,"40297",30.863956,55.915544
1311228,NA,"Belarus","Europe","SWBD",1,0,0.28,4.37,2.35,0.93,0,3,3.4,0.441,24.4,133,2.08,61.3,2108160,5.26441097259521,2108160,7,"40297",27.782729,55.911769
1311308,NA,"Russia","Europe","SWBD",1,0,0.84,6.83,2.1,2.25,0,3,2.7,0.098,265.1,149,0.9,12.5,22904640,4.86454153060913,22904640,7,"40297",29.528004,55.898563
1311328,NA,"Belarus","Europe","SWBD",1,0,0.69,7.61,2.58,2.98,0,3,4.3,13.451,2.6,144,2.59,1676.2,224640,4.86454153060913,224640,7,"40297",29.399485,55.895446
1311329,NA,"Latvia","Europe","SWBD",1,0,0.69,4.76,1.62,2.21,0,3,3.2,0.207,123.6,88,1.41,25.5,10679040,5.26441097259521,10679040,7,"40297",26.511544,55.894622
1311376,NA,"Latvia","Europe","SWBD",1,0,0.29,3.22,1.67,1.42,0,3,4.8,0.738,22.3,107,4.26,94,1926720,5.26441097259521,1926720,7,"40297",26.969792,55.886495
1311385,NA,"Belarus","Europe","SWBD",1,0,0.43,3,1.29,1.06,0,3,2.5,0.124,99.2,144,0.94,16.5,8570880,4.86454153060913,8570880,7,"40297",29.089711,55.884677
1311451,NA,"Belarus","Europe","SWBD",1,0,0.24,2.28,1.3,0.43,0,3,1.8,0.114,44,145,0.56,15.2,3801600,4.86454153060913,3801600,7,"40297",29.093799,55.87314
1311532,NA,"Russia","Europe","SWBD",1,0,0.88,7.91,2.38,3.73,0,3,4.2,0.349,123.6,176,2.3,42.9,10679040,4.5024585723877,10679040,7,"40297",31.294386,55.860633
1311602,NA,"Latvia","Europe","SWBD",1,0,0.86,8.39,2.56,3.11,0,3,3.6,0.27,133.4,139,1.69,32.8,11525760,5.92271184921265,11525760,7,"40297",26.197925,55.848454
1311717,NA,"Russia","Europe","SWBD",1,0,0.56,3.61,1.36,2.32,0,3,4.1,0.987,27.2,158,2.48,122.5,2350080,4.86454153060913,2350080,7,"40297",31.098934,55.83065
1311730,NA,"Latvia","Europe","SWBD",1,0,0.47,6.84,2.81,2.02,0,3,4.3,0.095,245.9,130,2.89,13,21245760,5.26441097259521,21245760,7,"40297",27.480189,55.828569
1311772,NA,"Belarus","Europe","SWBD",1,0,0.54,6.77,2.59,1.77,0,3,3.2,0.345,59.2,165,1.54,40.5,5114880,4.86454153060913,5114880,7,"40297",30.135489,55.82356
1311776,NA,"Latvia","Europe","SWBD",1,0,0.22,3.85,2.33,0.93,0,3,4.3,0.174,61.9,124,3.63,24,5348160,5.26441097259521,5348160,7,"40297",27.538236,55.822791
1311836,NA,"Russia","Europe","SWBD",1,0,0.3,3.62,1.88,1,0,3,3.4,3.574,3.2,149,2.01,436.1,276480,4.86454153060913,276480,7,"40297",30.903164,55.814751
1311875,NA,"Belarus","Europe","SWBD",1,0,0.36,3.01,1.41,0.78,0,3,2.1,0.121,74.2,156,0.74,15.2,6410880,4.86454153060913,6410880,7,"40297",29.846875,55.81093
1311935,NA,"Latvia","Europe","SWBD",1,0,0.78,5.54,1.77,2.98,0,3,3.8,0.414,83.2,132,1.94,50.2,7188480,5.26441097259521,7188480,7,"40297",26.316183,55.80108
1311967,NA,"Latvia","Europe","SWBD",1,0,0.59,5.17,1.89,2.43,0,3,4.1,0.536,52.6,119,2.44,69.9,4544640,5.26441097259521,4544640,7,"40297",26.529604,55.79604
1312065,NA,"Belarus","Europe","SWBD",1,0,0.32,2.94,1.47,1.55,0,3,4.9,0.136,132.1,133,4.32,18.6,11413440,5.26441097259521,11413440,7,"40297",27.236047,55.783961
1312074,NA,"Russia","Europe","SWBD",1,0,0.22,3.02,1.81,0.53,0,3,2.4,0.192,32.2,158,1.09,23.8,2782080,4.5024585723877,2782080,7,"40297",31.312778,55.781697
1312083,NA,"Latvia","Europe","SWBD",1,0,0.28,2.72,1.44,0.73,0,3,2.6,0.257,32.7,132,1.16,31.4,2825280,5.26441097259521,2825280,7,"40297",26.262841,55.778697
1312130,NA,"Belarus","Europe","SWBD",1,0,0.34,3.66,1.77,1.02,0,3,3,0.512,23.1,152,1.51,68.1,1995840,4.86454153060913,1995840,7,"40297",29.278421,55.771662
1312136,NA,"Russia","Europe","SWBD",1,0,0.18,1.87,1.24,0.45,0,3,2.5,0.428,12.1,147,1.23,50.2,1045440,4.86454153060913,1045440,7,"40297",30.69636,55.771262
1312139,NA,"Belarus","Europe","SWBD",1,0,0.79,5.42,1.72,2.77,0,3,3.5,0.169,189.7,129,1.61,23,16390080,5.26441097259521,16390080,7,"40297",27.217274,55.770684
1312140,NA,"Belarus","Europe","SWBD",1,0,0.26,2.37,1.3,0.65,0,3,2.5,0.578,12.9,169,1.09,70.6,1114560,4.86454153060913,1114560,7,"40297",29.996144,55.770532
1312141,NA,"Latvia","Europe","SWBD",1,0,0.42,3.79,1.65,1.35,0,3,3.2,0.28,55.8,131,1.66,34.2,4821120,5.26441097259521,4821120,7,"40297",26.271301,55.770472
1312142,NA,"Russia","Europe","SWBD",1,0,0.21,2.26,1.39,0.64,0,3,3,0.122,61,163,1.82,15.4,5270400,4.86454153060913,5270400,7,"40297",29.783728,55.770188
1312155,NA,"Belarus","Europe","SWBD",1,0,0.32,2.63,1.32,1.43,0,3,4.5,0.094,175.7,107,3.63,13.2,15180480,5.26441097259521,15180480,7,"40297",27.490974,55.768442
1312237,NA,"Belarus","Europe","SWBD",1,0,0.52,3.45,1.35,1.17,0,3,2.3,0.228,59.4,152,0.75,30.5,5132160,4.86454153060913,5132160,7,"40297",29.218722,55.756163
1312238,NA,"Russia","Europe","SWBD",1,0,0.8,8.25,2.61,3.31,0,3,4.2,5.903,6.5,173,2.3,747.5,561600,4.5024585723877,561600,7,"40297",32.573838,55.756353
1312250,NA,"Belarus","Europe","SWBD",1,0,0.13,1.83,1.42,0.26,0,3,2,0.151,20.2,152,0.89,20.1,1745280,4.86454153060913,1745280,7,"40297",29.253356,55.75469
1312253,NA,"Latvia","Europe","SWBD",1,0,0.57,3.38,1.26,1.71,0,3,3,0.103,191.8,147,1.29,13.9,16571520,5.26441097259521,16571520,7,"40297",26.737988,55.75407
1312256,NA,"Belarus","Europe","SWBD",1,0,0.83,7.11,2.2,2.97,0,3,3.6,0.307,112,129,1.65,42,9676800,5.26441097259521,9676800,7,"40297",27.227083,55.75321
1312319,NA,"Latvia","Europe","SWBD",1,0,0.31,4.35,2.19,0.72,0,3,2.3,0.402,20.8,143,0.91,53.5,1797120,5.26441097259521,1797120,7,"40297",26.652966,55.74568
1312368,NA,"Russia","Europe","SWBD",1,0,0.52,3.48,1.36,1.36,0,3,2.6,0.951,16.6,145,1.01,111.5,1434240,4.86454153060913,1434240,7,"40297",30.746733,55.73848
1312445,NA,"Belarus","Europe","SWBD",1,0,0.28,4.17,2.22,0.53,0,3,1.9,6.758,0.9,128,0.63,946.8,77760,5.26441097259521,77760,7,"40297",27.254991,55.726101
1312451,NA,"Latvia","Europe","SWBD",1,0,0.64,5.29,1.87,1.69,0,3,2.6,0.451,43.4,147,0.96,60.1,3749760,5.26441097259521,3749760,7,"40297",26.641222,55.724527
1312478,NA,"Latvia","Europe","SWBD",1,0,0.4,3.11,1.38,1.32,0,3,3.3,0.126,120.9,145,1.71,17.4,10445760,5.26441097259521,10445760,7,"40297",26.814583,55.720365
1312488,NA,"Lithuania","Europe","SWBD",1,0,0.52,4.22,1.66,1.55,0,3,3,0.64,28,151,1.33,80.5,2419200,5.92271184921265,2419200,7,"40297",26.103778,55.71914
1312511,NA,"Russia","Europe","SWBD",1,0,0.54,3.59,1.38,1.93,0,3,3.6,0.91,24.6,181,1.91,116.6,2125440,4.5024585723877,2125440,7,"40297",32.725753,55.717221
1312561,NA,"Belarus","Europe","SWBD",1,0,0.12,1.7,1.39,0.45,0,3,3.7,0.511,10.1,180,3.3,63.7,872640,4.86454153060913,872640,7,"40297",29.881347,55.709634
1312628,NA,"Belarus","Europe","SWBD",1,0,0.44,4.52,1.92,1.82,0,3,4.1,0.238,88.5,142,2.68,30.6,7646400,4.86454153060913,7646400,7,"40297",29.615351,55.697876
1312646,NA,"Russia","Europe","SWBD",1,0,0.22,2.21,1.34,0.55,0,3,2.5,0.205,30.8,147,1.21,24.6,2661120,4.86454153060913,2661120,7,"40297",30.824682,55.69595
1312660,NA,"Lithuania","Europe","SWBD",1,0,0.28,3.48,1.87,0.88,0,3,3.2,0.747,13.7,134,1.85,95.2,1183680,5.26441097259521,1183680,7,"40297",26.385151,55.693469
1312700,NA,"Belarus","Europe","SWBD",1,0,0.97,6.25,1.79,4.57,0,3,4.7,0.303,174.6,142,2.81,38.9,15085440,4.86454153060913,15085440,7,"40297",29.602693,55.688014
1312715,NA,"Belarus","Europe","SWBD",1,0,0.63,3.24,1.15,1.31,0,3,2.1,2.836,5.3,133,0.58,406.9,457920,5.26441097259521,457920,7,"40297",27.572804,55.68525
1312756,NA,"Belarus","Europe","SWBD",1,0,0.3,2.55,1.32,1.19,0,3,4,0.227,60.5,183,2.85,27.3,5227200,4.86454153060913,5227200,7,"40297",30.103164,55.680461
1312761,NA,"Lithuania","Europe","SWBD",1,0,0.16,2.17,1.52,0.42,0,3,2.6,0.566,8.6,141,1.42,72.6,743040,5.26441097259521,743040,7,"40297",26.39188,55.679512
1312777,NA,"Belarus","Europe","SWBD",1,0,0.67,5.74,1.97,2.76,0,3,4.1,0.18,177.3,148,2.34,23.6,15318720,4.86454153060913,15318720,7,"40297",29.563237,55.677275
1312818,NA,"Belarus","Europe","SWBD",1,0,0.52,3.84,1.51,1.22,0,3,2.4,0.153,92.7,143,0.82,21.2,8009280,5.26441097259521,8009280,7,"40297",26.881327,55.670277
1312893,NA,"Belarus","Europe","SWBD",1,0,0.61,4.25,1.54,1.95,0,3,3.2,0.06,375.4,142,1.45,8.4,32434560,5.26441097259521,32434560,7,"40297",26.874341,55.659497
1312947,NA,"Belarus","Europe","SWBD",1,0,0.51,3.65,1.45,1.9,0,3,3.7,0.147,149.6,141,2.12,19.3,12925440,4.86454153060913,12925440,7,"40297",29.574838,55.650297
1313017,NA,"Belarus","Europe","SWBD",1,0,0.83,8.09,2.5,3.05,0,3,3.7,0.169,208.7,140,1.72,22.6,18031680,4.86454153060913,18031680,7,"40297",29.363055,55.637898
1313035,NA,"Belarus","Europe","SWBD",1,0,0.5,5.48,2.19,1.62,0,3,3.2,0.182,103,138,1.58,24.2,8899200,4.86454153060913,8899200,7,"40297",29.436458,55.635253
1313080,NA,"Lithuania","Europe","SWBD",1,0,0.18,1.74,1.17,0.47,0,3,2.7,0.163,33.4,143,1.47,21.1,2885760,5.26441097259521,2885760,7,"40297",26.404897,55.629653
1313082,NA,"Belarus","Europe","SWBD",1,0,0.52,4.26,1.67,1.03,0,3,2,3.342,3.6,127,0.56,474.6,311040,5.26441097259521,311040,7,"40297",27.097766,55.629501
1313087,NA,"Lithuania","Europe","SWBD",1,0,0.15,2.17,1.56,0.44,0,3,2.9,0.136,37.5,144,1.79,17.7,3240000,5.26441097259521,3240000,7,"40297",26.416124,55.628614
1313091,NA,"Belarus","Europe","SWBD",1,0,0.59,6.74,2.47,2.33,0,3,3.9,0.502,53.6,129,2.24,70.9,4631040,5.26441097259521,4631040,7,"40297",26.938673,55.628027
1313147,NA,"Russia","Europe","SWBD",1,0,0.42,4.33,1.89,1.54,0,3,3.7,0.158,113.2,202,2.17,20.5,9780480,4.5024585723877,9780480,7,"40297",32.785417,55.617584
1313151,NA,"Belarus","Europe","SWBD",1,0,0.59,6.54,2.4,1.28,0,3,2.2,0.165,89.5,141,0.65,23.6,7732800,5.26441097259521,7732800,7,"40297",27.595301,55.617165
1313172,NA,"Belarus","Europe","SWBD",1,0,0.69,4.83,1.64,2.16,0,3,3.1,0.489,51.2,136,1.34,65.3,4423680,4.86454153060913,4423680,7,"40297",29.369828,55.613576
1313212,NA,"Belarus","Europe","SWBD",1,0,0.83,4.17,1.29,2.45,0,3,3,0.6,47.2,134,1.11,80.2,4078080,4.86454153060913,4078080,7,"40297",29.299898,55.606854
1313215,NA,"Belarus","Europe","SWBD",1,0,0.46,4.02,1.68,1.35,0,3,3,0.167,93.9,135,1.35,22.5,8112960,4.86454153060913,8112960,7,"40297",29.031461,55.606088
1313240,NA,"Belarus","Europe","SWBD",1,0,0.74,9.15,2.99,1.51,0,3,2,0.552,31.6,140,0.52,79.3,2730240,5.26441097259521,2730240,7,"40297",27.557536,55.60206
1313278,NA,"Belarus","Europe","SWBD",1,0,0.62,3.43,1.23,1.75,0,3,2.8,0.746,27.1,132,1.11,99.9,2341440,4.86454153060913,2341440,7,"40297",29.249342,55.596169
1313282,NA,"Belarus","Europe","SWBD",1,0,0.18,2.17,1.45,0.31,0,3,1.7,0.715,5,140,0.61,103,432000,5.26441097259521,432000,7,"40297",27.508028,55.595487
1313302,NA,"Russia","Europe","SWBD",1,0,0.54,5.71,2.19,1.97,0,3,3.6,0.359,63.4,179,1.95,44.6,5477760,4.5024585723877,5477760,7,"40297",31.476624,55.592235
1313307,NA,"Belarus","Europe","SWBD",1,0,0.25,2.07,1.17,0.55,0,3,2.2,2.586,2.5,135,0.9,322.5,216000,4.86454153060913,216000,7,"40297",29.497908,55.590612
1313339,NA,"Belarus","Europe","SWBD",1,0,0.31,2.27,1.16,0.76,0,3,2.5,0.268,32.7,140,1.05,38.6,2825280,5.26441097259521,2825280,7,"40297",27.583191,55.584522
1313365,NA,"Belarus","Europe","SWBD",1,0,0.27,2.31,1.25,0.5,0,3,1.8,0.845,6.9,134,0.59,114,596160,4.86454153060913,596160,7,"40297",29.339798,55.58125
1313374,NA,"Belarus","Europe","SWBD",1,0,0.22,1.94,1.18,0.36,0,3,1.7,0.888,4.7,135,0.52,119.9,406080,4.86454153060913,406080,7,"40297",29.314925,55.579774
1313390,NA,"Belarus","Europe","SWBD",1,0,0.23,2.75,1.63,0.62,0,3,2.7,4.691,1.5,140,1.42,637.7,129600,5.26441097259521,129600,7,"40297",26.684126,55.577734
1313417,NA,"Belarus","Europe","SWBD",1,0,0.55,3.27,1.24,1.42,0,3,2.6,0.347,47.4,128,0.94,49.8,4095360,5.26441097259521,4095360,7,"40297",27.084986,55.572781
1313485,NA,"Belarus","Europe","SWBD",1,0,0.14,1.7,1.28,0.28,0,3,2,0.241,13.5,140,0.88,32.9,1166400,4.86454153060913,1166400,7,"40297",29.376042,55.563305
1313498,NA,"Belarus","Europe","SWBD",1,0,0.63,6.05,2.16,2.11,0,3,3.4,4.748,5.2,135,1.6,645.7,449280,5.26441097259521,449280,7,"40297",26.705224,55.560823
1313508,NA,"Belarus","Europe","SWBD",1,0,0.87,5.27,1.59,3.1,0,3,3.6,0.504,71.2,130,1.6,72.2,6151680,5.26441097259521,6151680,7,"40297",26.943059,55.559483
1313576,NA,"Lithuania","Europe","SWBD",1,0,0.16,1.63,1.14,0.54,0,3,3.3,0.226,27.7,154,2.35,29,2393280,5.26441097259521,2393280,7,"40297",26.309067,55.548527
1313594,NA,"Belarus","Europe","SWBD",1,0,0.14,1.63,1.25,0.32,0,3,2.4,0.155,23.8,132,1.24,21.3,2056320,4.86454153060913,2056320,7,"40297",29.077083,55.546844
1313673,NA,"Belarus","Europe","SWBD",1,0,0.63,3.51,1.25,1.36,0,3,2.2,0.091,173,139,0.64,13.1,14947200,5.26441097259521,14947200,7,"40297",27.353105,55.532043
1313678,NA,"Lithuania","Europe","SWBD",1,0,0.76,4.58,1.48,3.3,0,3,4.3,0.272,140.6,154,2.52,35,12147840,5.26441097259521,12147840,7,"40297",26.328583,55.531351
1313699,NA,"Belarus","Europe","SWBD",1,0,0.55,5.03,1.91,0.98,0,3,1.8,0.274,41.3,135,0.44,39.3,3568320,5.26441097259521,3568320,7,"40297",27.859526,55.527953
1313795,NA,"Belarus","Europe","SWBD",1,0,0.12,1.84,1.51,0.25,0,3,2.1,0.088,32.3,150,0.99,12.8,2790720,5.26441097259521,2790720,7,"40297",27.648958,55.511873
1313878,NA,"Belarus","Europe","SWBD",1,0,0.67,3.09,1.06,1.5,0,3,2.2,0.13,133.8,134,0.66,18.8,11560320,5.26441097259521,11560320,7,"40297",27.759231,55.49902
1313916,NA,"Belarus","Europe","SWBD",1,0,0.86,6.55,1.99,3.78,0,3,4.4,0.138,317.4,150,2.52,17.1,27423360,4.86454153060913,27423360,7,"40297",30.406362,55.492927
1314000,NA,"Belarus","Europe","SWBD",1,0,0.27,2.74,1.49,0.8,0,3,3,0.194,48,148,1.62,24.1,4147200,4.86454153060913,4147200,7,"40297",30.381696,55.480065
1314138,NA,"Belarus","Europe","SWBD",1,0,0.13,1.84,1.42,0.45,0,3,3.4,1.8,2.9,167,2.58,227.8,250560,4.86454153060913,250560,7,"40297",29.936536,55.455089
1314144,NA,"Belarus","Europe","SWBD",1,0,0.28,3.23,1.74,1.07,0,3,3.9,1.759,7,164,2.74,222.2,604800,4.86454153060913,604800,7,"40297",29.962214,55.454594
1314149,NA,"Belarus","Europe","SWBD",1,0,0.24,3.15,1.83,0.97,0,3,4.1,1.777,6.3,165,3.25,224.8,544320,4.86454153060913,544320,7,"40297",29.94853,55.454442
1314178,NA,"Belarus","Europe","SWBD",1,0,0.13,1.77,1.37,0.31,0,3,2.4,0.103,35.1,135,1.23,14.8,3032640,5.26441097259521,3032640,7,"40297",26.99666,55.450836
1314294,NA,"Lithuania","Europe","SWBD",1,0,0.21,1.98,1.22,0.64,0,3,3.1,0.217,34.3,150,1.84,29,2963520,5.92271184921265,2963520,7,"40297",26.159375,55.429842
1314356,NA,"Belarus","Europe","SWBD",1,0,0.11,1.77,1.48,0.28,0,3,2.4,0.71,4.5,119,1.4,102,388800,5.26441097259521,388800,7,"40297",28.153917,55.420995
1314372,NA,"Lithuania","Europe","SWBD",1,0,0.79,9.96,3.15,3.51,0,3,4.4,2.459,16.5,143,2.6,339.9,1425600,5.26441097259521,1425600,7,"40297",26.375936,55.417588
1314374,NA,"Lithuania","Europe","SWBD",1,0,0.3,3.68,1.89,0.99,0,3,3.3,0.118,96.8,139,1.87,16.2,8363520,5.26441097259521,8363520,7,"40297",26.398408,55.417476
1314379,NA,"Belarus","Europe","SWBD",1,0,0.22,2.57,1.55,0.72,0,3,3.3,0.225,36.8,156,2.11,30.6,3179520,4.86454153060913,3179520,7,"40297",29.841371,55.416998
1314380,NA,"Belarus","Europe","SWBD",1,0,0.16,2.45,1.74,0.41,0,3,2.6,0.135,35,151,1.42,17.3,3024000,4.86454153060913,3024000,7,"40297",30.365767,55.41695
1314383,NA,"Belarus","Europe","SWBD",1,0,0.83,9.59,2.97,2.43,0,3,2.9,0.15,187.2,141,1.09,21.2,16174080,5.26441097259521,16174080,7,"40297",26.635417,55.415552
1314531,NA,"Belarus","Europe","SWBD",1,0,0.3,2.76,1.42,0.79,0,3,2.6,0.166,55.2,136,1.2,23.3,4769280,5.26441097259521,4769280,7,"40297",28.421283,55.387146
1314559,NA,"Belarus","Europe","SWBD",1,0,0.32,2.43,1.22,1.17,0,3,3.7,0.292,46.3,134,2.38,40.9,4000320,5.26441097259521,4000320,7,"40297",28.538573,55.381093
1314563,NA,"Belarus","Europe","SWBD",1,0,0.31,2.8,1.42,0.86,0,3,2.8,0.605,16.4,129,1.3,87,1416960,5.26441097259521,1416960,7,"40297",28.145034,55.380314
1314582,NA,"Belarus","Europe","SWBD",1,0,0.19,2.3,1.5,0.44,0,3,2.3,0.19,26.7,135,1.08,26.6,2306880,5.26441097259521,2306880,7,"40297",28.410533,55.376227
1314605,NA,"Belarus","Europe","SWBD",1,0,0.13,1.61,1.27,0.27,0,3,2.1,0.196,16.1,133,1.01,27.4,1391040,5.26441097259521,1391040,7,"40297",28.403345,55.371966
1314670,NA,"Belarus","Europe","SWBD",1,0,0.33,2.24,1.1,0.77,0,3,2.4,1.235,7.2,132,0.94,175.5,622080,5.26441097259521,622080,7,"40297",28.389601,55.359665
1314727,NA,"Belarus","Europe","SWBD",1,0,0.8,7.7,2.43,3.3,0,3,4.1,0.765,49.9,132,2.25,109.1,4311360,5.26441097259521,4311360,7,"40297",28.387767,55.350599
1314872,NA,"Belarus","Europe","SWBD",1,0,0.36,4.32,2.03,0.82,0,3,2.3,5.801,1.6,125,0.82,851.5,138240,5.26441097259521,138240,7,"40297",28.636159,55.324107
1314962,NA,"Belarus","Europe","SWBD",1,0,0.19,2.32,1.49,0.67,0,3,3.5,0.419,18.4,137,2.46,59.9,1589760,5.26441097259521,1589760,7,"40297",28.408191,55.308542
1314986,NA,"Belarus","Europe","SWBD",1,0,0.38,4.79,2.19,2.23,0,3,5.9,0.267,96.8,160,5.96,38.5,8363520,5.26441097259521,8363520,7,"40297",28.148958,55.305306
1314987,NA,"Belarus","Europe","SWBD",1,0,0.14,1.85,1.4,0.24,0,3,1.7,0.131,20.9,129,0.62,18.8,1805760,4.86454153060913,1805760,7,"40297",29.418254,55.305167
1315035,NA,"Belarus","Europe","SWBD",1,0,0.24,2.39,1.39,0.49,0,3,2.1,0.412,13.7,134,0.79,58.7,1183680,4.86454153060913,1183680,7,"40297",29.494628,55.296568
1315048,NA,"Belarus","Europe","SWBD",1,0,0.44,4.33,1.84,1.21,0,3,2.8,0.146,96,133,1.18,20.5,8294400,5.26441097259521,8294400,7,"40297",28.568822,55.29352
1315050,NA,"Belarus","Europe","SWBD",1,0,0.6,3.49,1.27,1.78,0,3,3,0.58,35.6,141,1.23,79,3075840,4.86454153060913,3075840,7,"40297",29.907118,55.29329
1315056,NA,"Belarus","Europe","SWBD",1,0,0.56,4.46,1.68,2,0,3,3.6,0.389,59.4,139,1.86,55.8,5132160,5.26441097259521,5132160,7,"40297",28.40625,55.29269
1315070,NA,"Lithuania","Europe","SWBD",1,0,0.49,6.05,2.45,0.75,0,3,1.5,7.344,1.2,122,0.34,1085,103680,5.26441097259521,103680,7,"40297",26.775321,55.290946
