"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
138284,NA,"Russia","Europe","MODIS",1,0,2.11,10.62,2.06,15.56,0,3,7.4,7.315,24.6,190,4.01,537.4,318816000,0.719219624996185,318816000,6.3093318939209,"000169_1007227_sc",37.323958,68.305192
138299,NA,"Russia","Europe","MODIS",1,0,1.64,8.54,1.88,11.04,0,3,6.7,0.918,139.2,196,3.95,63.9,1804032000,0.719219624996185,1804032000,6.3093318939209,"000169_1007227_sc",37.39425,68.297559
138415,NA,"Russia","Europe","MODIS",1,0,6.11,20.04,2.29,45.94,0,3,7.5,2.542,209.2,217,2.83,196.1,2711232000,0.719219624996185,2711232000,6.3093318939209,"000169_1007227_sc",36.842531,68.271803
138423,NA,"Russia","Europe","MODIS",1,0,3.68,9.98,1.47,20.89,0,3,5.7,2.846,84.9,212,2.43,216.5,1100304000,0.719219624996185,1100304000,6.3093318939209,"000169_1007227_sc",36.926821,68.269196
138434,NA,"Russia","Europe","MODIS",1,0,4.28,13.77,1.88,27.31,0,3,6.4,4.529,69.8,180,2.64,336.4,904608000,0.719219624996185,904608000,6.3093318939209,"000169_1007227_sc",37.09375,68.264583
138464,NA,"Russia","Europe","MODIS",1,0,6.42,12.71,1.42,153.68,0,3,23.9,1.293,1375.6,246,10.88,104.7,17827776000,0.719219624996185,17827776000,6.3093318939209,"000169_1007227_sc",36.671875,68.257461
138559,NA,"Russia","Europe","MODIS",1,0,6.79,19.68,2.13,149.35,0,3,22,0.542,3189.3,240,9.67,45.3,41333328000,0.719219624996185,41333328000,6.3093318939209,"000169_1007227_sc",36.609626,68.228418
138721,NA,"Russia","Europe","MODIS",1,0,6.29,15.79,1.78,40.06,0,3,6.4,5.597,82.8,202,2.3,420,1073088000,0.719219624996185,1073088000,6.3093318939209,"000169_1007227_sc",37.256175,68.185376
138761,NA,"Russia","Europe","MODIS",1,0,1.71,9.64,2.08,7.84,0,3,4.6,4.158,21.8,201,2.46,314.8,282528000,0.719219624996185,282528000,6.3093318939209,"000169_1007227_sc",37.201562,68.174206
138773,NA,"Russia","Europe","MODIS",1,0,4.96,18.16,2.3,31.54,0,3,6.4,2.153,169.6,216,2.5,166.8,2198016000,0.719219624996185,2198016000,6.3093318939209,"000169_1007227_sc",37.030798,68.169515
138848,NA,"Russia","Europe","MODIS",1,0,1.08,7.2,1.95,4.2,0,3,3.9,0.53,91.8,221,2.4,40.8,1189728000,0.719219624996185,1189728000,6.3093318939209,"000169_1007227_sc",37.055024,68.146865
138923,NA,"Russia","Europe","MODIS",1,0,1.18,7.13,1.86,4.85,0,3,4.1,0.412,136.3,227,2.49,31.5,1766448000,0.719219624996185,1766448000,6.3093318939209,"000169_1007227_sc",37.080208,68.126063
1192473,NA,"Russia","Europe","MODIS",1,0,0.11,1.45,1.26,0.52,0,3,4.9,22.466,0.3,169,6.1,1561.7,3888000,0.719219624996185,3888000,6.3093318939209,"000169_1007227_sc",37.401042,68.531144
1193194,NA,"Russia","Europe","MODIS",1,0,0.93,4.65,1.36,7.33,0,3,7.9,0.069,1229.2,152,8.29,4.7,15930432000,0.719219624996185,15930432000,6.3093318939209,"000169_1007227_sc",37.52765,68.489897
1193209,NA,"Russia","Europe","MODIS",1,0,0.68,3.81,1.31,6.4,0,3,9.5,0.491,150.8,170,13.26,32.5,1954368000,0.719219624996185,1954368000,6.3093318939209,"000169_1007227_sc",37.211458,68.48869
1193522,NA,"Russia","Europe","MODIS",1,0,0.14,1.77,1.31,0.57,0,3,4,0.011,603.9,168,3.53,0.7,7826544000,0.719219624996185,7826544000,6.3093318939209,"000169_1007227_sc",37.190851,68.473991
1193665,NA,"Russia","Europe","MODIS",1,0,0.13,1.64,1.3,0.66,0,3,5.2,20.472,0.4,162,6.53,1444.9,5184000,0.719219624996185,5184000,6.3093318939209,"000169_1007227_sc",37.280131,68.465804
1193745,NA,"Russia","Europe","MODIS",1,0,0.81,5.06,1.59,4.3,0,3,5.3,0.371,134.3,164,3.8,25,1740528000,0.719219624996185,1740528000,6.3093318939209,"000169_1007227_sc",37.289568,68.460429
1193911,NA,"Russia","Europe","MODIS",1,0,0.58,4.29,1.59,2.95,0,3,5.1,0.107,319.1,172,3.84,7.2,4135536000,0.719219624996185,4135536000,6.3093318939209,"000169_1007227_sc",37.159375,68.450971
1193926,NA,"Russia","Europe","MODIS",1,0,0.64,3.85,1.36,5.15,0,3,8.1,0.019,3135.8,165,9.67,1.3,40639968000,0.719219624996185,40639968000,6.3093318939209,"000169_1007227_sc",37.228369,68.449091
1194291,NA,"Russia","Europe","MODIS",1,0,0.42,2.61,1.13,1.73,0,3,4.1,0.023,869.1,155,2.69,1.6,11263536000,0.719219624996185,11263536000,6.3093318939209,"000169_1007227_sc",37.138021,68.428966
1194324,NA,"Russia","Europe","MODIS",1,0,0.14,1.53,1.16,0.5,0,3,3.6,0.022,261.2,168,2.89,1.5,3385152000,0.719219624996185,3385152000,6.3093318939209,"000169_1007227_sc",37.189692,68.427094
1195505,NA,"Russia","Europe","MODIS",1,0,0.27,2.26,1.24,1.12,0,3,4.2,5.953,2.2,183,3.33,433.8,28512000,0.719219624996185,28512000,6.3093318939209,"000169_1007227_sc",37.128125,68.359466
1195578,NA,"Russia","Europe","MODIS",1,0,0.54,3.33,1.28,2.39,0,3,4.4,10.484,2.6,185,2.89,754.1,33696000,0.719219624996185,33696000,6.3093318939209,"000169_1007227_sc",37.273956,68.355301
1195598,NA,"Russia","Europe","MODIS",1,0,0.78,4.79,1.53,4.61,0,3,5.9,0.28,190.7,198,4.84,19.1,2471472000,0.719219624996185,2471472000,6.3093318939209,"000169_1007227_sc",37.395486,68.354476
1195646,NA,"Russia","Europe","MODIS",1,0,0.56,3.96,1.49,2.85,0,3,5,10.68,3.1,191,3.8,765.8,40176000,0.719219624996185,40176000,6.3093318939209,"000169_1007227_sc",37.244535,68.35073
1195723,NA,"Russia","Europe","MODIS",1,0,0.18,2.4,1.57,0.65,0,3,3.5,0.767,9.9,208,2.58,54.4,128304000,0.719219624996185,128304000,6.3093318939209,"000169_1007227_sc",37.032752,68.346148
1195724,NA,"Russia","Europe","MODIS",1,0,0.33,2.44,1.21,1.33,0,3,4.1,5.831,2.6,179,2.94,425.7,33696000,0.719219624996185,33696000,6.3093318939209,"000169_1007227_sc",37.116262,68.346157
1195740,NA,"Russia","Europe","MODIS",1,0,0.62,4.27,1.53,2.56,0,3,4.1,0.021,1412.4,191,2.46,1.4,18304704000,0.719219624996185,18304704000,6.3093318939209,"000169_1007227_sc",37.338259,68.344774
1195855,NA,"Russia","Europe","MODIS",1,0,0.26,2.13,1.18,0.9,0,3,3.5,0.006,1739.6,187,2.29,0.4,22545216000,0.719219624996185,22545216000,6.3093318939209,"000169_1007227_sc",37.307481,68.338588
1195872,NA,"Russia","Europe","MODIS",1,0,0.22,1.88,1.13,0.74,0,3,3.4,0.007,1231,187,2.23,0.5,15953760000,0.719219624996185,15953760000,6.3093318939209,"000169_1007227_sc",37.134375,68.33844
1195902,NA,"Russia","Europe","MODIS",1,0,0.54,3.66,1.4,2.05,0,3,3.8,0.424,55.9,208,2.14,30.1,724464000,0.719219624996185,724464000,6.3093318939209,"000169_1007227_sc",37.001042,68.336512
1196084,NA,"Russia","Europe","MODIS",1,0,0.42,2.79,1.21,2.74,0,3,6.5,10.149,3.1,187,7.01,733.2,40176000,0.719219624996185,40176000,6.3093318939209,"000169_1007227_sc",37.315141,68.327373
1196204,NA,"Russia","Europe","MODIS",1,0,0.78,5.2,1.66,4.18,0,3,5.4,5.573,8.7,175,3.89,408.3,112752000,0.719219624996185,112752000,6.3093318939209,"000169_1007227_sc",37.116067,68.321151
1196505,NA,"Russia","Europe","MODIS",1,0,0.17,2.11,1.45,0.62,0,3,3.7,2.121,3.4,201,2.94,148.6,44064000,0.719219624996185,44064000,6.3093318939209,"000169_1007227_sc",37.378836,68.303782
1196928,NA,"Russia","Europe","MODIS",1,0,0.25,2.3,1.3,1,0,3,4,0.029,400.7,237,3.06,2.2,5193072000,0.719219624996185,5193072000,6.3093318939209,"000169_1007227_sc",36.751369,68.278324
1197178,NA,"Russia","Europe","MODIS",1,0,0.2,1.86,1.17,1.29,0,3,6.4,1.416,10.6,251,8.69,113.9,137376000,0.719219624996185,137376000,6.3093318939209,"000169_1007227_sc",36.710417,68.263408
1197229,NA,"Russia","Europe","MODIS",1,0,0.27,2.15,1.18,1.09,0,3,4.1,6.88,1.8,204,3.14,508.9,23328000,0.719219624996185,23328000,6.3093318939209,"000169_1007227_sc",37.26875,68.260417
1197290,NA,"Russia","Europe","MODIS",1,0,0.57,4.68,1.74,2.17,0,3,3.8,3.74,6.7,214,2.07,282.2,86832000,0.719219624996185,86832000,6.3093318939209,"000169_1007227_sc",36.964303,68.257268
1197578,NA,"Russia","Europe","MODIS",1,0,0.26,2.42,1.34,1.01,0,3,3.9,0.004,2927.9,209,2.83,0.3,37945584000,0.719219624996185,37945584000,6.3093318939209,"000169_1007227_sc",37.294792,68.24069
1198027,NA,"Russia","Europe","MODIS",1,0,0.19,1.96,1.27,0.98,0,3,5.2,0.013,873,231,5.69,1.1,11314080000,0.719219624996185,11314080000,6.3093318939209,"000169_1007227_sc",36.556279,68.214697
1198379,NA,"Russia","Europe","MODIS",1,0,0.24,2.28,1.3,0.84,0,3,3.4,0.346,28,255,2.23,25,362880000,0.719219624996185,362880000,6.3093318939209,"000169_1007227_sc",37.369183,68.192949
1198756,NA,"Russia","Europe","MODIS",1,0,0.86,4.86,1.48,3.98,0,3,4.6,2.286,20.2,224,2.78,176.4,261792000,0.719219624996185,261792000,6.3093318939209,"000169_1007227_sc",37.067708,68.169845
1198775,NA,"Russia","Europe","MODIS",1,0,0.37,2.62,1.22,1.41,0,3,3.8,3.407,4.8,225,2.4,261.7,62208000,0.719219624996185,62208000,6.3093318939209,"000169_1007227_sc",37.089519,68.167775
1199128,NA,"Russia","Europe","MODIS",1,0,0.17,1.99,1.37,0.59,0,3,3.5,0.199,34.4,235,2.64,16.1,445824000,0.719219624996185,445824000,6.3093318939209,"000169_1007227_sc",36.700305,68.146184
1199212,NA,"Russia","Europe","MODIS",1,0,0.72,4.22,1.4,6.72,0,3,9.3,0.449,173.1,225,12.45,35.7,2243376000,0.719219624996185,2243376000,6.3093318939209,"000169_1007227_sc",36.793395,68.140538
1199523,NA,"Russia","Europe","MODIS",1,0,0.1,1.39,1.23,0.25,0,3,2.4,0.042,67.9,249,1.45,3.2,879984000,0.719219624996185,879984000,6.3093318939209,"000169_1007227_sc",36.971675,68.121769
143052,NA,"Russia","Europe","MODIS",1,0,1.82,9.88,2.07,10.75,0,3,5.9,1.547,80.4,37,3.25,170.1,1041984000,-0.0123022841289639,1041984000,5.53235936164856,"000170_1013543_sc",44.705442,66.257574
143147,NA,"Russia","Europe","MODIS",1,0,4.99,10.92,1.38,18.51,0,3,3.7,0.918,233.4,29,1.32,101.5,3024864000,-0.842819511890411,3024864000,4.65708160400391,"000170_1013543_sc",44.684375,66.214523
1216059,NA,"Russia","Europe","MODIS",1,0,0.13,1.86,1.44,0.41,0,3,3.1,2.16,2.2,24,2.14,206.6,28512000,-0.0123022841289639,28512000,6.40763711929321,"000170_1013543_sc",45.18125,66.713672
1218621,NA,"Russia","Europe","MODIS",1,0,0.15,1.59,1.15,0.43,0,3,2.9,0.006,834.9,35,1.81,0.7,10820304000,-0.0123022841289639,10820304000,6.40763711929321,"000170_1013543_sc",45.138458,66.474008
1218810,NA,"Russia","Europe","MODIS",1,0,0.29,2.88,1.51,0.97,0,3,3.4,0.014,805.5,32,2.05,1.5,10439280000,-0.0123022841289639,10439280000,6.40763711929321,"000170_1013543_sc",45.137153,66.454615
1219712,NA,"Russia","Europe","MODIS",1,0,0.57,4.1,1.54,4.28,0,3,7.6,0.008,6190.8,52,8.8,0.9,80232768000,-0.0123022841289639,80232768000,6.40763711929321,"000170_1013543_sc",44.864583,66.366773
1219735,NA,"Russia","Europe","MODIS",1,0,0.35,2.56,1.22,2.47,0,3,7,0.469,60.9,44,8.85,51.6,789264000,-0.0123022841289639,789264000,6.40763711929321,"000170_1013543_sc",45.060317,66.364675
1220351,NA,"Russia","Europe","MODIS",1,0,0.65,3.4,1.19,3.51,0,3,5.4,0.473,85.9,54,4.27,51.6,1113264000,-0.0123022841289639,1113264000,6.40763711929321,"000170_1013543_sc",45.336979,66.312164
12221,NA,"Norway","Europe","Other",2,3075,10.41,24.38,2.13,206,206,2,19.8,8.951,266.4,457,9.66,267.8,3452544000,1.7306113243103,3452544000,5.30608177185059,"000171_1028337_sc",9.13125,62.934011
150238,NA,"Norway","Europe","Other",2,3074,6.73,18.24,1.98,180,180,2,26.7,10.613,196.3,401,10.95,311.6,2544048000,1.7306113243103,2544048000,5.30608177185059,"000171_1028337_sc",9.132703,62.987698
1258244,NA,"Norway","Europe","ECRINS",1,0,0.12,1.45,1.2,0.52,0,3,4.5,0.064,94.2,284,4.91,1.7,1220832000,1.7306113243103,1220832000,5.30608177185059,"000171_1028337_sc",9.454749,63.150354
1258691,NA,"Norway","Europe","ECRINS",1,0,0.39,3.58,1.62,2,0,3,5.1,0.329,70.3,518,4.47,7.9,911088000,1.7306113243103,911088000,5.30608177185059,"000171_1028337_sc",9.157292,63.103362
1258754,NA,"Norway","Europe","ECRINS",1,0,0.15,2.11,1.55,0.67,0,3,4.6,1.447,5.4,254,4.71,38.6,69984000,1.7306113243103,69984000,5.30608177185059,"000171_1028337_sc",9.347908,63.096113
1259407,NA,"Norway","Europe","ECRINS",1,0,0.2,3.13,1.96,1.08,0,3,5.3,0.064,194.9,407,5.83,1.8,2525904000,1.7306113243103,2525904000,5.30608177185059,"000171_1028337_sc",9.34894,63.032765
1259444,NA,"Norway","Europe","ECRINS",1,0,0.4,3.76,1.68,2.41,0,3,6.1,0.241,116,466,6.3,6.9,1503360000,1.7306113243103,1503360000,5.30608177185059,"000171_1028337_sc",9.440626,63.028843
1260483,NA,"Norway","Europe","ECRINS",1,0,0.39,3.45,1.56,2,0,3,5.1,0.587,39.5,620,4.46,17.4,511920000,1.7306113243103,511920000,5.30608177185059,"000171_1028337_sc",9.356315,62.930903
1260767,NA,"Norway","Europe","ECRINS",1,0,0.92,5.55,1.63,5.81,0,3,6.3,0.728,92.4,772,5.24,22.7,1197504000,1.7306113243103,1197504000,5.30608177185059,"000171_1028337_sc",9.411458,62.905122
1260961,NA,"Norway","Europe","ECRINS",1,0,0.69,5.7,1.94,4.53,0,3,6.6,0.397,132,806,6.24,12.2,1710720000,1.7306113243103,1710720000,5.30608177185059,"000171_1028337_sc",9.373958,62.888693
1260997,NA,"Norway","Europe","ECRINS",1,0,0.28,2.81,1.49,1.49,0,3,5.3,0.236,72.9,801,5.23,7.1,944784000,1.7306113243103,944784000,5.30608177185059,"000171_1028337_sc",9.278485,62.886625
1261223,NA,"Norway","Europe","ECRINS",1,0,0.73,5.26,1.74,5.23,0,3,7.2,0.368,164.6,889,7.38,10.1,2133216000,1.7306113243103,2133216000,5.30608177185059,"000171_1028337_sc",9.12548,62.871176
1261258,NA,"Norway","Europe","ECRINS",1,0,0.5,4.74,1.9,4.56,0,3,9.2,0.249,212.2,699,13.8,6.8,2750112000,1.7306113243103,2750112000,5.30608177185059,"000171_1028337_sc",9.032483,62.86807
1261569,NA,"Norway","Europe","Other",1,0,0.27,3.87,2.11,1.53,0,3,5.7,1.423,12.4,724,6.27,39.8,160704000,1.7306113243103,160704000,5.30608177185059,"000171_1028337_sc",9.003377,62.843943
1261730,NA,"Norway","Europe","ECRINS",1,0,0.51,5.9,2.34,3.12,0,3,6.2,1.086,33.3,746,5.98,30.6,431568000,1.7306113243103,431568000,5.30608177185059,"000171_1028337_sc",9.032544,62.829859
1261797,NA,"Norway","Europe","ECRINS",1,0,0.37,5.7,2.64,1.91,0,3,5.2,0.822,26.8,750,4.54,23.3,347328000,1.7306113243103,347328000,5.30608177185059,"000171_1028337_sc",9.078653,62.823965
1262102,NA,"Norway","Europe","ECRINS",1,0,0.17,2.95,1.99,1.19,0,3,6.8,0.43,32,874,10.22,12.1,414720000,1.7306113243103,414720000,5.30608177185059,"000171_1028337_sc",9.076042,62.798756
1262622,NA,"Norway","Europe","ECRINS",1,0,0.21,2.85,1.73,0.98,0,3,4.6,0.362,31.3,855,4.17,10.6,405648000,1.7306113243103,405648000,5.30608177185059,"000171_1028337_sc",9.092212,62.758194
158344,NA,"Norway","Europe","ECRINS",1,0,1.75,10.15,2.16,32.23,0,3,18.4,0.403,925.6,792,12.64,13.9,11995776000,3.56384658813477,11995776000,6.16135931015015,"000172_1043585_sc",7.866048,59.057824
158357,NA,"Norway","Europe","Other",1,0,5,33.32,4.2,76.44,0,3,15.3,2.525,350.4,757,7.01,84.3,4541184000,3.56384658813477,4541184000,6.16135931015015,"000172_1043585_sc",7.821029,59.048489
158400,NA,"Norway","Europe","ECRINS",1,0,4.28,15.61,2.13,93.77,0,3,21.9,0.915,1186.1,720,11.31,31.6,15371856000,3.56384658813477,15371856000,6.16135931015015,"000172_1043585_sc",7.913298,59.007379
158442,NA,"Norway","Europe","ECRINS",1,0,2.39,11.87,2.16,42.95,0,3,18,5.079,97.9,606,10.98,171.7,1268784000,3.56384658813477,1268784000,6.16135931015015,"000172_1043585_sc",7.909435,58.971164
158584,NA,"Norway","Europe","ECRINS",1,0,2.46,18.67,3.35,27.74,0,3,11.3,0.511,628.2,617,6.26,17.4,8141472000,3.56384658813477,8141472000,6.16135931015015,"000172_1043585_sc",8.132292,58.846747
158637,NA,"Norway","Europe","ECRINS",1,0,2.24,13.66,2.57,28.87,0,3,12.9,0.727,459.6,588,7.59,22.2,5956416000,3.56384658813477,5956416000,6.16135931015015,"000172_1043585_sc",7.95625,58.798356
158648,NA,"Norway","Europe","ECRINS",1,0,1.29,5.81,1.44,19.45,0,3,15.1,11.002,20.5,208,11.16,368.1,265680000,3.56384658813477,265680000,6.16135931015015,"000172_1043585_sc",8.209595,58.789138
158668,NA,"Norway","Europe","ECRINS",1,0,3.38,22.97,3.52,39.32,0,3,11.6,0.551,825.9,598,5.81,16.5,10703664000,3.56384658813477,10703664000,6.98005390167236,"000172_1043585_sc",7.942452,58.770955
158776,NA,"Norway","Europe","ECRINS",1,0,3.9,17.64,2.52,70.48,0,3,18.1,2.092,389.9,348,9.33,63.2,5053104000,8.7452917098999,5053104000,7.79874849319458,"000172_1043585_sc",8.050941,58.672436
158807,NA,"Norway","Europe","ECRINS",1,0,3.91,19.47,2.78,41.29,0,3,10.6,1.357,352.2,480,4.94,39.3,4564512000,8.7452917098999,4564512000,7.79874849319458,"000172_1043585_sc",7.972282,58.632084
158827,NA,"Norway","Europe","ECRINS",1,0,1.03,9.82,2.73,12.02,0,3,11.7,0.879,158.3,156,8.93,29.4,2051568000,8.7452917098999,2051568000,7.79874849319458,"000172_1043585_sc",8.42367,58.604704
158834,NA,"Norway","Europe","Other",1,0,1.53,19.65,4.48,10.61,0,3,6.9,2.386,51.5,436,4.19,69.1,667440000,8.7452917098999,667440000,7.79874849319458,"000172_1043585_sc",7.968735,58.589599
158845,NA,"Norway","Europe","ECRINS",1,0,3.04,34.74,5.62,44.6,0,3,14.7,17.115,30.2,160,7.95,523.6,391392000,8.7452917098999,391392000,7.79874849319458,"000172_1043585_sc",8.224331,58.573862
158884,NA,"Norway","Europe","ECRINS",1,0,1.01,9.81,2.75,6.64,0,3,6.6,20.626,3.7,104,4.53,687.9,47952000,8.7452917098999,47952000,7.79874849319458,"000172_1043585_sc",8.35071,58.537171
158886,NA,"Norway","Europe","ECRINS",1,0,2.28,16.43,3.07,17.96,0,3,7.9,1.177,176.6,221,4.21,35,2288736000,8.7452917098999,2288736000,7.79874849319458,"000172_1043585_sc",8.166976,58.536784
158887,NA,"Norway","Europe","ECRINS",1,0,2.99,34.27,5.59,46.86,0,3,15.7,24.475,22.2,148,8.64,744.8,287712000,8.7452917098999,287712000,7.79874849319458,"000172_1043585_sc",8.331399,58.536667
158889,NA,"Norway","Europe","ECRINS",1,0,1.48,12.4,2.87,9.67,0,3,6.5,0.691,162,263,3.93,20.4,2099520000,8.7452917098999,2099520000,7.79874849319458,"000172_1043585_sc",8.105241,58.53566
158954,NA,"Norway","Europe","ECRINS",1,0,4.06,24.07,3.37,81.31,0,3,20,46.783,20.1,81,10.36,1504.5,260496000,8.7452917098999,260496000,7.79874849319458,"000172_1043585_sc",8.318724,58.449552
1295008,NA,"Norway","Europe","ECRINS",1,0,0.67,7.33,2.53,3.77,0,3,5.7,0.536,81.4,785,4.59,18.3,1054944000,3.56384658813477,1054944000,6.16135931015015,"000172_1043585_sc",7.769453,59.094167
1295372,NA,"Norway","Europe","ECRINS",1,0,0.8,4.08,1.29,7.84,0,3,9.8,2.622,34.6,747,13.61,87.6,448416000,3.56384658813477,448416000,6.16135931015015,"000172_1043585_sc",7.814471,59.039737
1295488,NA,"Norway","Europe","ECRINS",1,0,0.46,4.98,2.08,3.29,0,3,7.2,2.984,12.8,685,8.54,100,165888000,3.56384658813477,165888000,6.16135931015015,"000172_1043585_sc",7.842708,59.023747
1295570,NA,"Norway","Europe","ECRINS",1,0,0.62,3.97,1.43,5.29,0,3,8.6,3.102,19.8,659,11.19,104.3,256608000,3.56384658813477,256608000,6.16135931015015,"000172_1043585_sc",7.867932,59.012032
1295680,NA,"Norway","Europe","ECRINS",1,0,0.1,1.4,1.27,0.55,0,3,5.7,0.016,398.9,695,8.47,0.6,5169744000,3.56384658813477,5169744000,6.16135931015015,"000172_1043585_sc",7.909235,58.996229
1296129,NA,"Norway","Europe","ECRINS",1,0,0.18,3.39,2.26,1.09,0,3,6.1,0.259,48.7,560,7.96,8.7,631152000,3.56384658813477,631152000,6.16135931015015,"000172_1043585_sc",7.984199,58.939897
1296560,NA,"Norway","Europe","ECRINS",1,0,0.29,3.13,1.63,1.71,0,3,5.8,0.124,159.8,651,6.24,4,2071008000,3.56384658813477,2071008000,6.16135931015015,"000172_1043585_sc",8.000326,58.87715
1296734,NA,"Norway","Europe","ECRINS",1,0,0.51,5.01,1.97,3.11,0,3,6.1,0.323,111.5,644,5.72,10.3,1445040000,3.56384658813477,1445040000,6.16135931015015,"000172_1043585_sc",7.970591,58.850199
1296884,NA,"Norway","Europe","ECRINS",1,0,0.15,2.86,2.06,0.65,0,3,4.3,0.231,32.8,639,4.07,7.3,425088000,3.56384658813477,425088000,6.16135931015015,"000172_1043585_sc",8.01875,58.826448
1296950,NA,"Norway","Europe","ECRINS",1,0,0.22,2.02,1.2,1.42,0,3,6.4,10.23,1.6,217,8.31,342.3,20736000,3.56384658813477,20736000,6.16135931015015,"000172_1043585_sc",8.142505,58.816089
1297144,NA,"Norway","Europe","ECRINS",1,0,0.56,5.33,2,3.98,0,3,7,2.297,20,403,7.59,70.7,259200000,3.56384658813477,259200000,6.16135931015015,"000172_1043585_sc",8.043747,58.789587
1297169,NA,"Norway","Europe","ECRINS",1,0,0.26,2.94,1.64,1.87,0,3,7.3,1.689,12.8,497,10.48,51.5,165888000,3.56384658813477,165888000,6.16135931015015,"000172_1043585_sc",7.990625,58.78562
1297210,NA,"Norway","Europe","ECRINS",1,0,0.12,2.05,1.65,0.69,0,3,5.6,1.486,5.4,545,7.75,45.2,69984000,3.56384658813477,69984000,6.16135931015015,"000172_1043585_sc",7.967125,58.78033
1297219,NA,"Norway","Europe","ECRINS",1,0,0.7,7.45,2.5,3.69,0,3,5.2,11.478,3.7,186,3.84,384.2,47952000,3.56384658813477,47952000,6.16135931015015,"000172_1043585_sc",8.23125,58.778608
1297258,NA,"Norway","Europe","ECRINS",1,0,0.51,4.65,1.84,4.23,0,3,8.3,2.508,19.5,387,11.02,77.4,252720000,3.56384658813477,252720000,6.16135931015015,"000172_1043585_sc",8.062714,58.773946
1297314,NA,"Norway","Europe","ECRINS",1,0,0.17,3.71,2.52,0.84,0,3,4.8,2.685,3.6,364,5.05,83.1,46656000,3.56384658813477,46656000,6.16135931015015,"000172_1043585_sc",8.08346,58.766279
1297437,NA,"Norway","Europe","ECRINS",1,0,0.13,1.51,1.19,0.77,0,3,6,0.248,35.9,480,8.71,7.4,465264000,8.7452917098999,465264000,6.98005390167236,"000172_1043585_sc",7.946545,58.749137
1297463,NA,"Norway","Europe","ECRINS",1,0,0.34,4.57,2.21,2.13,0,3,6.2,0.369,66.8,465,6.94,11,865728000,8.7452917098999,865728000,7.79874849319458,"000172_1043585_sc",7.971443,58.745145
1297512,NA,"Norway","Europe","ECRINS",1,0,0.27,4.63,2.5,1.39,0,3,5.1,0.509,31.7,224,4.86,16.7,410832000,8.7452917098999,410832000,7.79874849319458,"000172_1043585_sc",8.219615,58.739085
1297532,NA,"Norway","Europe","ECRINS",1,0,0.3,4.47,2.32,1.29,0,3,4.3,0.821,18.1,458,3.39,24.7,234576000,8.7452917098999,234576000,7.79874849319458,"000172_1043585_sc",7.985417,58.735877
1297596,NA,"Norway","Europe","ECRINS",1,0,0.14,3.46,2.57,0.73,0,3,5.1,0.666,12.7,229,5.93,21.8,164592000,8.7452917098999,164592000,7.79874849319458,"000172_1043585_sc",8.230577,58.726579
1297623,NA,"Norway","Europe","ECRINS",1,0,0.49,4.55,1.83,3.01,0,3,6.1,4.367,8,206,5.99,136.4,103680000,8.7452917098999,103680000,7.79874849319458,"000172_1043585_sc",8.134491,58.723256
1297667,NA,"Norway","Europe","ECRINS",1,0,0.7,11.18,3.77,4.3,0,3,6.1,1.181,42.2,454,5.33,35.6,546912000,8.7452917098999,546912000,7.79874849319458,"000172_1043585_sc",7.992327,58.716486
1297784,NA,"Norway","Europe","ECRINS",1,0,0.13,1.72,1.37,0.66,0,3,5.3,0.207,36.8,180,6.67,6.8,476928000,8.7452917098999,476928000,7.79874849319458,"000172_1043585_sc",8.29696,58.697605
1297844,NA,"Norway","Europe","ECRINS",1,0,0.3,4.84,2.51,1.68,0,3,5.7,0.117,166.1,178,5.9,3.9,2152656000,8.7452917098999,2152656000,7.79874849319458,"000172_1043585_sc",8.355037,58.6897
1297961,NA,"Norway","Europe","ECRINS",1,0,0.3,6.33,3.28,1.69,0,3,5.7,0.161,121.8,174,6.06,5.4,1578528000,8.7452917098999,1578528000,7.79874849319458,"000172_1043585_sc",8.364583,58.671328
1298026,NA,"Norway","Europe","ECRINS",1,0,0.2,2.49,1.56,1.21,0,3,5.9,3.015,4.6,209,7.3,91,59616000,8.7452917098999,59616000,7.79874849319458,"000172_1043585_sc",8.06875,58.660541
1298308,NA,"Norway","Europe","ECRINS",1,0,0.69,8.01,2.72,4.85,0,3,7,1.396,40.3,182,7.05,44.9,522288000,8.7452917098999,522288000,7.79874849319458,"000172_1043585_sc",8.230191,58.612299
1298310,NA,"Norway","Europe","ECRINS",1,0,0.14,4.71,3.49,0.49,0,3,3.4,0.063,89.3,231,2.49,2,1157328000,8.7452917098999,1157328000,7.79874849319458,"000172_1043585_sc",8.281378,58.611863
1298312,NA,"Norway","Europe","ECRINS",1,0,0.11,2.38,2,0.57,0,3,5,2.07,3.2,451,6.3,60.1,41472000,8.7452917098999,41472000,7.79874849319458,"000172_1043585_sc",7.947888,58.611369
1298334,NA,"Norway","Europe","ECRINS",1,0,0.89,9.94,2.97,5.99,0,3,6.7,0.614,112.9,173,6,20.2,1463184000,8.7452917098999,1463184000,7.79874849319458,"000172_1043585_sc",8.350721,58.607708
