"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_7",22.2708329287917,40.3458328549682,"P_12","node",13.5486669540405,3.40880386034648,NA,0,0,13.5900001525879,"START",35838.3554474769,1165.1625590275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_70",22.2958329287417,40.2791661884032,"P_78","node",13.5486669540405,3.40880386034648,NA,0,0,11.3999996185303,"node",30512.2622334973,1165.57745627978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_71",22.462499595075,40.2791661884032,"P_72","JNCT",13.5486669540405,3.40880386034648,NA,0,0,2.29999995231628,"node",14506.2610752866,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_72",22.4708329283917,40.2791661884032,"P_73","node",13.5486669540405,3.40880386034648,NA,0,0,3.04999995231628,"JNCT",13797.5519848222,708.709090464369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_73",22.4791662617083,40.2791661884032,"P_81","node",13.5486669540405,3.40880386034648,NA,0,0,1.49000000953674,"node",13088.8428943579,1165.57745628049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_74",22.512499594975,40.2791661884032,"Source_2","Agglomerations",13.5486669540405,3.40880386034648,NA,0,0,0.790000021457672,"node",11201.4676276837,1165.57745627978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_75",22.237499595525,40.2708328550826,"P_76","node",13.5486669540405,3.40880386034648,NA,0,0,26.2600002288818,"node",35930.2682383204,708.796093342578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_76",22.2458329288417,40.2708328550826,"P_77","node",13.5486669540405,3.40880386034648,NA,0,0,28.1900005340576,"node",35221.4721449778,708.796093342578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_77",22.2541662621583,40.2708328550826,"P_66","node",13.5486669540405,3.40880386034648,NA,0,0,28.8500003814697,"node",34512.6760516353,1165.57745628049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_78",22.3041662620583,40.2708328550826,"P_79","node",13.5486669540405,3.40880386034648,NA,0,0,15.8800001144409,"node",29346.6847772175,708.796093342578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_79",22.312499595375,40.2708328550826,"P_80","node",13.5486669540405,3.40880386034648,NA,0,0,7.21999979019165,"node",28637.8886838749,708.796093342578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_8",22.3541662619583,40.3458328549682,"P_15","node",13.5486669540405,3.40880386034648,NA,0,0,9.52000045776367,"node",29219.6112395158,1165.16255902751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_80",22.3208329286917,40.2708328550826,"P_85","node",13.5486669540405,3.40880386034648,NA,0,0,7.57000017166138,"node",27929.0925905324,1165.62929636324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_81",22.487499595025,40.2708328550826,"P_97","node",13.5486669540405,3.40880386034648,NA,0,0,0.990000009536743,"node",11923.2654380774,1165.62929636324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_82",22.5208329282917,40.2708328550826,"P_98","node",13.5486669540405,3.40880386034648,NA,0,0,0.790000021457672,"node",10035.8901714039,1165.62929636324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_83",22.2208329288917,40.2624995217619,"P_84","node",13.5486669540405,3.40880386034648,NA,0,0,22.3400001525879,"START",37804.7806158442,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_84",22.2291662622083,40.262499521762,"P_75","node",13.5486669540405,3.40880386034648,NA,0,0,24.3899993896484,"node",37095.8975346844,1165.62929636395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_85",22.3291662620083,40.262499521762,"P_86","node",13.5486669540405,3.40880386034648,NA,0,0,10.8199996948242,"node",26763.4632941691,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_86",22.337499595325,40.262499521762,"P_99","node",13.5486669540405,3.40880386034648,NA,0,0,9.69999980926514,"node",26054.5802130093,1165.68113152982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_87",22.3791662619083,40.262499521762,"P_88","node",13.5486669540405,3.40880386034648,NA,0,0,4.6100001335144,"node",20214.1292520428,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_88",22.387499595225,40.262499521762,"P_89","node",13.5486669540405,3.40880386034648,NA,0,0,2.72000002861023,"node",19505.2461708829,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_89",22.3958329285417,40.2624995217619,"P_90","node",13.5486669540405,3.40880386034648,NA,0,0,3.49000000953674,"node",18796.3630897231,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_9",22.4041662618583,40.3458328549682,"P_10","node",13.5486669540405,3.40880386034648,NA,0,0,8.26000022888184,"START",24056.4353197723,708.012525459653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_90",22.4041662618583,40.262499521762,"P_91","node",13.5486669540405,3.40880386034648,NA,0,0,3.75,"node",18087.4800085632,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_91",22.412499595175,40.262499521762,"P_92","node",13.5486669540405,3.40880386034648,NA,0,0,3.47000002861023,"node",17378.5969274034,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_92",22.4208329284917,40.262499521762,"P_93","node",13.5486669540405,3.40880386034648,NA,0,0,3.10999989509583,"node",16669.7138462435,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_93",22.4291662618083,40.2624995217619,"P_94","node",13.5486669540405,3.40880386034648,NA,0,0,1.75999999046326,"node",15960.8307650837,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_94",22.437499595125,40.262499521762,"P_95","node",13.5486669540405,3.40880386034648,NA,0,0,1.46000003814697,"node",15251.9476839239,708.88308115954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_95",22.4458329284417,40.262499521762,"Source_3","Agglomerations",13.5486669540405,3.40880386034648,NA,0,0,1.33000004291534,"node",14543.0646027643,708.883081159843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_96",22.4541662617583,40.262499521762,"P_102","node",13.5486669540405,3.40880386034648,NA,0,0,1.8400000333786,"node",13834.1815216045,1165.68113152982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_97",22.4958329283417,40.2624995217619,"P_104","node",13.5486669540405,3.40880386034648,NA,0,0,1.14999997615814,"node",10757.6361417141,1165.68113152982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_98",22.5291662616083,40.262499521762,"P_105","node",13.5486669540405,3.40880386034648,NA,0,0,0.759999990463257,"node",8870.2608750407,1165.68113152982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_99",22.3458329286417,40.2541661884413,"P_106","JNCT",13.5486669540405,3.40880386034648,NA,0,0,3.02999997138977,"node",24888.8990814795,925.328670612824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"Source_1",22.541153401832,40.2255127092929,"P_129","node",14.92,3.40880386034648,"P_123",0,0,0.620000004768372,"WWTP",4408.42748763706,NA,0,378307,"GR","GR125001019","KATERINI",111,40.2226,22.5362,120000,130000,-1,-1,0.009657,NA,252651,NA,437191,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,534.550903636797,0,1,NA,8.60000038146973
"Source_2",22.5143485028432,40.2773175105729,"P_82","node",14.92,3.40880386034648,"P_74",0,0,0.790000021457672,"Agglomerations",10944.4124456553,NA,0,NA,"GR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8e-05,252651,NA,437191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR12500101","KATERINI",40.2713,22.5041,120000,1104.80830941606,0,1,NA,8.60000038146973
"Source_3",22.4541662617583,40.262499521762,"P_96","node",10.11,3.40880386034648,"P_95",0,0,1.8400000333786,"Agglomerations",13832.9420903276,NA,0,NA,"GR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000193,252651,NA,437478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR12500105","SVORONOS",40.2684,22.4638,2379,1055.38666635315,0,1,NA,8.60000038146973
"P_1",8.52916628960834,40.2458328551207,"Source_1","Agglomerations",17.694149017334,6.01216487089793,NA,0,0,1.5,"START",10722.2742179607,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_10",8.61249962277499,40.2374995218001,"P_9","JNCT",17.694149017334,6.01216487089793,NA,0,0,3.58999991416931,"START",17801.9455878569,709.143954228064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_11",8.52083295629167,40.2291661884794,"P_16","node",17.694149017334,6.01216487089793,NA,0,0,7.63000011444092,"JNCT",8631.11027645795,1165.88842294712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_12",8.52916628960833,40.2291661884794,"P_11","JNCT",17.694149017334,6.01216487089793,NA,0,0,6.07000017166138,"node",9340.34115824159,709.230881783646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_13",8.56249962287499,40.2291661884794,"P_5","node",17.694149017334,6.01216487089793,NA,0,0,4.01000022888184,"node",13090.3022816733,1165.8366074878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_14",8.57083295619167,40.2291661884794,"P_13","node",17.694149017334,6.01216487089793,NA,0,0,4.92999982833862,"node",13799.533163457,709.230881783646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_15",8.612499622775,40.2291661884794,"P_9","JNCT",17.694149017334,6.01216487089793,NA,0,0,5.28999996185303,"node",18258.6382411166,1165.8366074878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_16",8.512499622975,40.2208328551588,"P_18","node",17.694149017334,6.01216487089793,NA,0,0,6.30999994277954,"node",7465.22185351083,1165.94023346899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_17",8.62083295609167,40.2208328551588,"P_15","node",17.694149017334,6.01216487089793,NA,0,0,6.84000015258789,"START",19424.5266640637,1165.88842294712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_18",8.50416628965833,40.2124995218382,"P_21","node",17.694149017334,6.01216487089793,NA,0,0,4.32000017166138,"node",6299.28162004185,1165.99203905382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_19",8.56249962287499,40.2124995218381,"P_26","node",17.694149017334,6.01216487089793,NA,0,0,8.94999980926514,"node",10797.1279863557,1165.99203905418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_2",8.52916628960833,40.2374995218001,"P_11","JNCT",17.694149017334,6.01216487089793,NA,0,0,4.09999990463257,"node",9796.94688394574,1165.8366074878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_20",8.57083295619167,40.2124995218382,"P_19","node",17.694149017334,6.01216487089793,NA,0,0,9.86999988555908,"START",11506.532678039,709.404691683338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_21",8.49583295634166,40.2041661885175,"P_28","JNCT",17.694149017334,6.01216487089793,NA,0,0,8.07999992370605,"node",5133.28958098802,925.320652053817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_22",8.52083295629166,40.2041661885175,"P_30","node",17.694149017334,6.01216487089793,NA,0,0,6.94999980926514,"node",6793.16965120605,1166.04383969356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_23",8.52916628960833,40.2041661885175,"P_22","node",17.694149017334,6.01216487089793,NA,0,0,5.11999988555908,"node",7502.66122522992,709.49157402387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_24",8.537499622925,40.2041661885175,"P_23","node",17.694149017334,6.01216487089793,NA,0,0,5.51000022888184,"JNCT",8212.15279925379,709.49157402387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_25",8.54583295624166,40.2041661885175,"P_24","JNCT",17.694149017334,6.01216487089793,NA,0,0,6.17000007629395,"node",8921.64437327766,709.49157402387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_26",8.55416628955833,40.2041661885175,"P_25","node",17.694149017334,6.01216487089793,NA,0,0,5.55000019073486,"node",9631.13594730153,709.49157402387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_27",8.487499623025,40.1958328551969,"P_33","node",17.694149017334,6.01216487089793,NA,0,0,10.1199998855591,"node",3498.39048764506,1166.09563538719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_28",8.49583295634167,40.1958328551969,"P_27","node",17.694149017334,6.01216487089793,NA,0,0,9.34000015258789,"JNCT",4207.9689289342,709.578441289142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.39999961853027
"P_29",8.50416628965834,40.1958328551969,"P_28","JNCT",17.694149017334,6.01216487089793,NA,0,0,12.4499998092651,"node",4917.54737022335,709.578441289143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_3",8.537499622925,40.2374995218001,"P_12","node",17.694149017334,6.01216487089793,NA,0,0,5.80000019073486,"node",10506.1777657294,1165.8366074878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_30",8.512499622975,40.1958328551969,"P_29","node",17.694149017334,6.01216487089793,NA,0,0,6.23000001907349,"node",5627.12581151249,709.578441289142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_31",8.54583295624166,40.1958328551969,"P_24","JNCT",17.694149017334,6.01216487089793,NA,0,0,4.25,"node",9378.19663894805,1166.04383969426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_32",8.462499623075,40.1874995218763,NA,NA,17.694149017334,6.01216487089793,NA,0,0,6.82000017166138,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.39999961853027
"P_33",8.47916628970833,40.1874995218763,"P_35","JNCT",17.694149017334,6.01216487089793,NA,0,0,10.7600002288818,"node",2332.29485225788,1166.14742612911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_34",8.55416628955834,40.1874995218763,"Source_2","WWTP",17.694149017334,6.01216487089793,NA,0,0,5.92999982833862,"node",10544.2922743352,302.6495419701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_35",8.47083295639166,40.1791661885556,"P_32","MOUTH",17.694149017334,6.01216487089793,NA,1,0,9.31999969482422,"JNCT",1166.14742612876,1166.14742612876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_36",8.562499622875,40.1791661885556,"P_34","node",17.694149017334,6.01216487089793,NA,0,0,12.2399997711182,"START",11710.4397004644,1166.14742612911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.39999961853027
"P_4",8.54583295624167,40.2374995218001,"P_3","node",17.694149017334,6.01216487089793,NA,0,0,3.27999997138977,"node",11215.3217199575,709.143954228064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_5",8.55416628955833,40.2374995218001,"P_4","node",17.694149017334,6.01216487089793,NA,0,0,3.66000008583069,"node",11924.4656741855,709.143954228062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_6",8.57916628950833,40.2374995218001,"P_14","node",17.694149017334,6.01216487089793,NA,0,0,3.4300000667572,"node",14965.3697709448,1165.8366074878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_7",8.58749962282501,40.2374995218001,"P_6","node",17.694149017334,6.01216487089793,NA,0,0,3.01999998092651,"node",15674.5137251728,709.143954228062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
"P_8",8.59583295614167,40.2374995218001,"P_7","node",17.694149017334,6.01216487089793,NA,0,0,2.70000004768372,"node",16383.6576794007,709.143954227911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.39999961853027
