"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1323631,NA,"Poland","Europe","SWBD",1,0,0.14,2.02,1.53,0.46,0,3,3.3,0.22,24,109,2.41,36.1,2073600,8.29957962036133,2073600,7,"96213",17.623993,53.527565
1323632,NA,"Poland","Europe","SWBD",1,0,0.35,3,1.42,1.39,0,3,3.9,0.764,21,99,2.6,127.9,1814400,8.29957962036133,1814400,7,"96213",17.977158,53.527746
1323668,NA,"Poland","Europe","SWBD",1,0,0.36,3.67,1.71,0.92,0,3,2.5,0.226,47.1,100,1.04,39.7,4069440,8.29957962036133,4069440,7,"96213",18.132292,53.519047
1323694,NA,"Poland","Europe","SWBD",1,0,0.87,10.41,3.15,4.62,0,3,5.3,0.177,302.2,90,3.69,25.4,26110080,7.8527193069458,26110080,7,"96213",19.56707,53.513497
1323697,NA,"Poland","Europe","SWBD",1,0,0.41,6.44,2.82,1.8,0,3,4.3,3.783,5.5,53,3.08,630.9,475200,8.29957962036133,475200,7,"96213",18.374097,53.512673
1323705,NA,"Poland","Europe","SWBD",1,0,0.65,6.94,2.43,1.85,0,3,2.8,0.104,205.5,96,1.11,18.6,17755200,8.29957962036133,17755200,7,"96213",17.981214,53.510677
1323709,NA,"Poland","Europe","SWBD",1,0,0.24,1.96,1.13,0.91,0,3,3.8,0.554,18.9,128,2.73,65.8,1632960,7.8527193069458,1632960,7,"96213",20.846875,53.509526
1323754,NA,"Poland","Europe","SWBD",1,0,0.23,3.08,1.79,0.73,0,3,3.1,0.128,66.2,91,1.86,18.6,5719680,7.8527193069458,5719680,7,"96213",19.514167,53.500944
1323759,NA,"Poland","Europe","SWBD",1,0,0.22,2.65,1.6,0.41,0,3,1.9,0.09,53.4,22,0.67,16.5,4613760,7.8527193069458,4613760,7,"96213",18.823529,53.500457
1323787,NA,"Poland","Europe","SWBD",1,0,0.17,1.86,1.29,0.39,0,3,2.3,0.127,35.1,94,1.12,23,3032640,8.29957962036133,3032640,7,"96213",17.970386,53.495001
1323804,NA,"Poland","Europe","SWBD",1,0,0.7,6.59,2.22,1.9,0,3,2.7,0.165,133.6,75,0.98,30.8,11543040,8.29957962036133,11543040,7,"96213",18.463542,53.490662
1323858,NA,"Poland","Europe","SWBD",1,0,0.1,1.51,1.37,0.37,0,3,3.8,0.229,18.5,84,3.72,42,1598400,8.29957962036133,1598400,7,"96213",17.919287,53.478571
1323859,NA,"Poland","Europe","SWBD",1,0,0.18,1.85,1.23,0.41,0,3,2.3,0.17,28.2,118,1.07,33.5,2436480,7.20401287078857,2436480,7,"96213",22.317703,53.478568
1323900,NA,"Poland","Europe","SWBD",1,0,0.2,2.22,1.42,0.66,0,3,3.4,0.069,111.2,90,2.32,10.2,9607680,7.8527193069458,9607680,7,"96213",19.373958,53.469129
1323910,NA,"Poland","Europe","SWBD",1,0,0.81,6.17,1.94,4,0,3,5,0.177,261.6,116,3.29,31.8,22602240,8.29957962036133,22602240,7,"96213",17.442708,53.467454
1323917,NA,"Poland","Europe","SWBD",1,0,0.21,2.82,1.75,0.6,0,3,2.9,3.986,1.8,62,1.69,513.1,155520,7.8527193069458,155520,7,"96213",19.230856,53.46612
1323929,NA,"Poland","Europe","SWBD",1,0,0.37,2.84,1.32,1.77,0,3,4.8,0.643,31.9,133,4.01,84.2,2756160,7.8527193069458,2756160,7,"96213",20.593677,53.463539
1323935,NA,"Poland","Europe","SWBD",1,0,0.36,3.58,1.68,1.22,0,3,3.4,1.567,9,89,1.92,232.8,777600,7.8527193069458,777600,7,"96213",19.661648,53.46203
1323941,NA,"Poland","Europe","SWBD",1,0,0.14,2.25,1.7,0.41,0,3,2.9,0.196,24.4,123,1.94,35.3,2108160,8.29957962036133,2108160,7,"96213",17.456357,53.460954
1323949,NA,"Poland","Europe","SWBD",1,0,0.14,2.59,1.94,0.49,0,3,3.5,0.218,26.2,115,2.72,39.3,2263680,8.29957962036133,2263680,7,"96213",17.476209,53.459588
1324042,NA,"Poland","Europe","SWBD",1,0,0.43,5.14,2.2,1.51,0,3,3.5,0.211,82.8,170,1.9,29.8,7153920,7.8527193069458,7153920,7,"96213",19.844846,53.441301
1324051,NA,"Poland","Europe","SWBD",1,0,0.61,6.02,2.17,1.73,0,3,2.8,0.28,71.4,95,1.11,53.2,6168960,8.29957962036133,6168960,7,"96213",18.188248,53.439975
1324059,NA,"Poland","Europe","SWBD",1,0,0.35,3.69,1.75,1.79,0,3,5.1,0.56,36.9,115,4.44,102.5,3188160,8.29957962036133,3188160,7,"96213",17.583702,53.438059
1324065,NA,"Poland","Europe","SWBD",1,0,0.26,3.21,1.76,0.62,0,3,2.4,0.311,23.2,95,1,59,2004480,8.29957962036133,2004480,7,"96213",18.208449,53.436983
1324080,NA,"Poland","Europe","SWBD",1,0,0.31,4.61,2.33,1.27,0,3,4.1,1.358,10.8,87,2.93,265.9,933120,8.29957962036133,933120,7,"96213",17.882185,53.434314
1324113,NA,"Poland","Europe","SWBD",1,0,0.13,2.04,1.63,0.47,0,3,3.7,4.549,1.2,28,3.28,774.9,103680,8.29957962036133,103680,7,"96213",18.371279,53.426455
1324139,NA,"Poland","Europe","SWBD",1,0,0.23,2,1.18,0.95,0,3,4.1,0.095,115.6,167,3.36,12.9,9987840,7.8527193069458,9987840,7,"96213",20.101042,53.420316
1324225,NA,"Poland","Europe","SWBD",1,0,0.95,7.8,2.26,4.5,0,3,4.8,0.226,230.5,78,2.87,35.3,19915200,7.8527193069458,19915200,7,"96213",19.317002,53.404431
1324263,NA,"Poland","Europe","SWBD",1,0,0.2,2.61,1.65,0.62,0,3,3.1,0.073,98.1,90,1.89,14.3,8475840,8.29957962036133,8475840,7,"96213",18.071806,53.397917
1324343,NA,"Poland","Europe","SWBD",1,0,0.21,2.69,1.65,0.69,0,3,3.3,0.143,55.9,84,2.14,28.5,4829760,8.29957962036133,4829760,7,"96213",18.067297,53.382533
1324349,NA,"Poland","Europe","SWBD",1,0,0.24,2.25,1.3,1.15,0,3,4.8,0.848,15.7,84,4.59,194.3,1356480,8.29957962036133,1356480,7,"96213",17.878125,53.38223
1324403,NA,"Poland","Europe","SWBD",1,0,0.48,3.76,1.53,2.51,0,3,5.2,0.771,37.7,76,4.31,117.9,3257280,7.8527193069458,3257280,7,"96213",19.415355,53.373808
1324475,NA,"Poland","Europe","SWBD",1,0,0.26,2.83,1.58,0.87,0,3,3.4,12.274,0.8,74,2.17,1783.8,69120,7.8527193069458,69120,7,"96213",19.527124,53.361345
1324484,NA,"Poland","Europe","SWBD",1,0,0.75,6.6,2.16,5.6,0,3,7.5,0.308,210.3,68,7.95,48.4,18169920,7.8527193069458,18169920,7,"96213",19.365908,53.359783
1324507,NA,"Poland","Europe","SWBD",1,0,0.2,2.6,1.64,0.61,0,3,3.1,0.535,13.3,83,1.88,108.7,1149120,8.29957962036133,1149120,7,"96213",18.027788,53.354803
1324525,NA,"Poland","Europe","SWBD",1,0,0.76,8.05,2.61,3.5,0,3,4.6,0.61,66.4,84,2.9,124.9,5736960,8.29957962036133,5736960,7,"96213",17.997917,53.351124
1324576,NA,"Poland","Europe","SWBD",1,0,0.58,7.27,2.7,2.07,0,3,3.6,0.151,158.4,142,1.87,22.8,13685760,7.8527193069458,13685760,7,"96213",19.871869,53.340736
1324619,NA,"Poland","Europe","SWBD",1,0,0.62,4.78,1.71,3.74,0,3,6,1.326,32.6,71,5.29,206,2816640,7.8527193069458,2816640,7,"96213",19.440529,53.332979
1324640,NA,"Poland","Europe","SWBD",1,0,0.29,3.11,1.63,1.4,0,3,4.8,0.167,96.9,79,4.23,27.6,8372160,7.8527193069458,8372160,7,"96213",19.354866,53.329005
1324644,NA,"Poland","Europe","SWBD",1,0,0.35,3.24,1.55,0.96,0,3,2.8,0.192,57.9,141,1.29,29.1,5002560,7.8527193069458,5002560,7,"96213",19.884129,53.32858
1324677,NA,"Poland","Europe","SWBD",1,0,0.17,2.18,1.51,0.46,0,3,2.8,0.061,86.8,80,1.59,12.6,7499520,8.29957962036133,7499520,7,"96213",18.659375,53.322386
1324684,NA,"Poland","Europe","SWBD",1,0,0.41,3.26,1.44,1,0,3,2.5,0.054,214.6,98,0.96,10.8,18541440,7.8527193069458,18541440,7,"96213",18.808092,53.32066
1324702,NA,"Poland","Europe","SWBD",1,0,0.45,4.65,1.95,2.84,0,3,6.3,0.756,43.5,92,6.51,174.2,3758400,8.29957962036133,3758400,7,"96213",17.839583,53.31748
1324732,NA,"Poland","Europe","SWBD",1,0,0.2,2.41,1.51,1.08,0,3,5.3,0.458,27.3,78,5.91,73.1,2358720,7.8527193069458,2358720,7,"96213",19.561741,53.312001
1324755,NA,"Poland","Europe","SWBD",1,0,0.21,2.43,1.49,0.79,0,3,3.7,0.157,58.2,147,2.73,30.8,5028480,7.20401287078857,5028480,7,"96213",23.257261,53.307207
1324759,NA,"Poland","Europe","SWBD",1,0,0.36,3,1.42,1.6,0,3,4.5,0.341,54.2,101,3.43,54.1,4682880,7.8527193069458,4682880,7,"96213",19.636458,53.30677
1324770,NA,"Poland","Europe","SWBD",1,0,0.47,4.08,1.67,2.25,0,3,4.7,0.402,64.9,99,3.54,64,5607360,7.8527193069458,5607360,7,"96213",19.59375,53.305242
1324777,NA,"Poland","Europe","SWBD",1,0,0.15,2.29,1.68,0.67,0,3,4.5,0.065,118.7,103,4.58,14.6,10255680,8.29957962036133,10255680,7,"96213",17.853442,53.303618
1324782,NA,"Poland","Europe","SWBD",1,0,0.71,6,2.01,4.17,0,3,5.9,0.24,200.9,76,4.88,39.7,17357760,7.8527193069458,17357760,7,"96213",19.365411,53.303202
1324792,NA,"Poland","Europe","SWBD",1,0,0.11,1.8,1.54,0.42,0,3,3.9,0.743,6.6,93,3.72,171.1,570240,8.29957962036133,570240,7,"96213",17.821332,53.301099
1324795,NA,"Poland","Europe","SWBD",1,0,0.2,2.97,1.87,0.61,0,3,3.1,0.397,17.8,89,1.87,72.2,1537920,7.8527193069458,1537920,7,"96213",19.123442,53.300507
1324801,NA,"Poland","Europe","SWBD",1,0,0.12,1.78,1.44,0.52,0,3,4.3,0.065,93,93,4.46,14.6,8035200,8.29957962036133,8035200,7,"96213",17.851534,53.300329
1324804,NA,"Poland","Europe","SWBD",1,0,0.17,2.04,1.38,0.67,0,3,3.9,0.471,16.5,68,3.16,75.1,1425600,7.8527193069458,1425600,7,"96213",19.55469,53.299701
1324858,NA,"Poland","Europe","SWBD",1,0,0.26,2.56,1.43,1.07,0,3,4.2,0.644,19.2,93,3.31,148.7,1658880,8.29957962036133,1658880,7,"96213",17.81034,53.289904
1324863,NA,"Poland","Europe","SWBD",1,0,0.3,3.41,1.74,0.53,0,3,1.7,0.421,14.5,110,0.5,88.1,1252800,7.20401287078857,1252800,7,"96213",22.897917,53.289494
1324905,NA,"Poland","Europe","SWBD",1,0,0.45,2.7,1.14,1.12,0,3,2.5,0.201,64.6,87,0.97,40.7,5581440,7.8527193069458,5581440,7,"96213",18.788287,53.283034
1324932,NA,"Poland","Europe","SWBD",1,0,0.4,3.92,1.75,1.81,0,3,4.5,0.629,33.2,94,3.41,145.1,2868480,8.29957962036133,2868480,7,"96213",17.79375,53.277178
1324933,NA,"Poland","Europe","SWBD",1,0,0.2,2.12,1.34,0.53,0,3,2.7,0.091,67.7,76,1.41,19.6,5849280,8.29957962036133,5849280,7,"96213",18.515785,53.277241
1324951,NA,"Poland","Europe","SWBD",1,0,0.57,5.33,1.99,3.35,0,3,5.9,0.328,118.3,68,5.24,54.8,10221120,7.8527193069458,10221120,7,"96213",19.387946,53.273557
1324973,NA,"Poland","Europe","SWBD",1,0,0.21,2.12,1.31,0.26,0,3,1.3,0.193,15.8,113,0.3,40.4,1365120,7.20401287078857,1365120,7,"96213",22.934375,53.270289
1324993,NA,"Poland","Europe","SWBD",1,0,0.49,4.11,1.66,2.44,0,3,5,0.239,118.3,89,3.91,38.8,10221120,7.8527193069458,10221120,7,"96213",19.645257,53.266818
1325012,NA,"Poland","Europe","SWBD",1,0,0.98,5.95,1.7,6.73,0,3,6.9,0.138,564.7,127,6.14,22.3,48790080,7.8527193069458,48790080,7,"96213",19.812958,53.262175
1325013,NA,"Poland","Europe","SWBD",1,0,0.34,5.27,2.53,0.43,0,3,1.3,0.209,23.8,113,0.25,43.8,2056320,7.20401287078857,2056320,7,"96213",22.928857,53.262199
1325070,NA,"Poland","Europe","SWBD",1,0,0.88,7.56,2.27,3.16,0,3,3.6,0.564,64.9,96,1.63,129,5607360,8.29957962036133,5607360,7,"96213",17.742465,53.251267
1325091,NA,"Poland","Europe","SWBD",1,0,0.16,2.2,1.53,0.4,0,3,2.4,0.402,11.4,99,1.22,91.1,984960,8.29957962036133,984960,7,"96213",17.69375,53.248048
1325182,NA,"Poland","Europe","SWBD",1,0,0.14,2.15,1.63,0.46,0,3,3.3,0.071,74.4,117,2.47,12.3,6428160,7.8527193069458,6428160,7,"96213",19.449569,53.233213
1325186,NA,"Poland","Europe","SWBD",1,0,0.15,2.23,1.61,0.52,0,3,3.4,28.14,0.2,58,2.6,3994.4,17280,8.29957962036133,17280,7,"96213",17.949088,53.232409
1325196,NA,"Poland","Europe","SWBD",1,0,0.77,4.76,1.53,1.21,0,3,1.6,3.985,3.5,109,0.31,524.9,302400,7.8527193069458,302400,7,"96213",21.184375,53.230073
1325327,NA,"Poland","Europe","SWBD",1,0,0.21,2.08,1.29,0.79,0,3,3.8,0.194,47.2,112,2.96,32.5,4078080,7.8527193069458,4078080,7,"96213",19.739583,53.20598
1325329,NA,"Poland","Europe","SWBD",1,0,0.38,3.35,1.54,1.76,0,3,4.7,0.099,206,81,3.66,16.8,17798400,7.8527193069458,17798400,7,"96213",19.652083,53.205428
1325357,NA,"Poland","Europe","SWBD",1,0,0.25,2.47,1.4,1.27,0,3,5.1,0.192,76.6,112,5.03,32.2,6618240,7.8527193069458,6618240,7,"96213",19.737271,53.20024
1325399,NA,"Poland","Europe","SWBD",1,0,0.38,3.8,1.75,1.34,0,3,3.6,0.088,176.8,63,2.13,16,15275520,7.8527193069458,15275520,7,"96213",19.261327,53.188865
1325523,NA,"Poland","Europe","SWBD",1,0,0.73,7.28,2.4,1.67,0,3,2.3,0.149,130,83,0.67,32.2,11232000,7.8527193069458,11232000,7,"96213",18.784526,53.166339
1325631,NA,"Poland","Europe","SWBD",1,0,0.56,4.87,1.84,1.72,0,3,3.1,0.073,273.5,87,1.39,16,23630400,7.8527193069458,23630400,7,"96213",18.762949,53.146413
1325658,NA,"Poland","Europe","SWBD",1,0,0.29,3.4,1.78,1.43,0,3,4.9,0.438,37.8,133,4.43,69.6,3265920,7.8527193069458,3265920,7,"96213",20.299346,53.140415
1325688,NA,"Poland","Europe","SWBD",1,0,0.25,2.44,1.38,0.39,0,3,1.6,0.043,106.1,135,0.44,8,9167040,7.20401287078857,9167040,7,"96213",23.611458,53.135047
1325745,NA,"Poland","Europe","SWBD",1,0,0.15,2.64,1.91,0.28,0,3,1.8,29.973,0.1,32,0.71,4488.4,8640,8.29957962036133,8640,7,"96213",18.100888,53.119225
1325782,NA,"Poland","Europe","SWBD",1,0,0.67,6.97,2.4,1.94,0,3,2.9,29.996,0.7,31,1.14,4494.1,60480,8.29957962036133,60480,7,"96213",18.118845,53.114487
1325800,NA,"Poland","Europe","SWBD",1,0,0.51,4.95,1.95,1.48,0,3,2.9,0.256,66.8,134,1.22,50.3,5771520,7.20401287078857,5771520,7,"96213",23.219792,53.110533
1325839,NA,"Poland","Europe","SWBD",1,0,0.84,11.38,3.51,3.33,0,3,4,0.107,360.7,99,2.05,20.1,31164480,7.8527193069458,31164480,7,"96213",19.314583,53.105385
1326065,NA,"Poland","Europe","SWBD",1,0,0.18,2.74,1.81,0.23,0,3,1.3,1.632,1.6,115,0.3,269.3,138240,7.8527193069458,138240,7,"96213",20.221875,53.059569
1326229,NA,"Poland","Europe","SWBD",1,0,0.43,3.96,1.71,1.08,0,3,2.5,0.852,14.7,113,1,151.4,1270080,7.8527193069458,1270080,7,"96213",19.636259,53.023723
1326280,NA,"Poland","Europe","SWBD",1,0,0.41,3.67,1.63,1.96,0,3,4.9,0.959,23.7,66,3.89,186.5,2047680,7.8527193069458,2047680,7,"96213",19.172761,53.014159
1326353,NA,"Poland","Europe","SWBD",1,0,0.41,3.11,1.37,2.1,0,3,5.2,0.379,64,87,4.41,72.3,5529600,7.8527193069458,5529600,7,"96213",19.31209,52.99825
1326368,NA,"Poland","Europe","SWBD",1,0,0.3,2.73,1.4,0.9,0,3,3,0.078,133.9,78,1.56,15.8,11568960,7.8527193069458,11568960,7,"96213",19.061971,52.995611
1326475,NA,"Poland","Europe","SWBD",1,0,0.2,2.52,1.59,0.47,0,3,2.4,0.666,8.2,67,1.09,137,708480,7.8527193069458,708480,7,"96213",19.0371,52.976962
1326607,NA,"Poland","Europe","SWBD",1,0,0.79,10.25,3.26,3.71,0,3,4.7,0.158,272,74,2.99,33,23500800,7.8527193069458,23500800,7,"96213",19.03402,52.953259
1326608,NA,"Poland","Europe","SWBD",1,0,0.53,3.97,1.54,2.58,0,3,4.9,0.06,497.2,83,3.58,12.2,42958080,7.8527193069458,42958080,7,"96213",19.116135,52.95326
1326630,NA,"Poland","Europe","SWBD",1,0,0.13,1.64,1.31,0.36,0,3,2.9,0.312,13.5,77,1.95,63.4,1166400,7.8527193069458,1166400,7,"96213",19.099387,52.949621
1326640,NA,"Belarus","Europe","SWBD",1,0,0.22,2.13,1.29,0.95,0,3,4.3,1.397,7.8,151,3.75,232.8,673920,6.82087659835815,673920,7,"96213",24.01619,52.947793
1326860,NA,"Poland","Europe","SWBD",1,0,0.61,3.58,1.29,1.91,0,3,3.1,0.105,210.3,80,1.37,21.4,18169920,7.8527193069458,18169920,7,"96213",19.109375,52.913359
1326936,NA,"Poland","Europe","SWBD",1,0,0.92,10.38,3.06,3.33,0,3,3.6,0.261,147.8,115,1.66,50.9,12769920,7.8527193069458,12769920,7,"96213",19.409242,52.899732
1326975,NA,"Poland","Europe","SWBD",1,0,0.11,1.57,1.34,0.17,0,3,1.5,2.656,0.7,91,0.55,572.2,60480,7.20401287078857,60480,7,"96213",21.543653,52.890645
1327028,NA,"Poland","Europe","SWBD",1,0,0.12,1.69,1.36,0.24,0,3,1.9,0.42,6.6,111,0.84,81.4,570240,7.8527193069458,570240,7,"96213",19.42439,52.880044
1327033,NA,"Poland","Europe","SWBD",1,0,0.12,1.55,1.24,0.2,0,3,1.6,2.666,0.9,92,0.6,574.3,77760,7.20401287078857,77760,7,"96213",21.534902,52.878767
1327074,NA,"Poland","Europe","SWBD",1,0,0.36,3.38,1.59,0.92,0,3,2.6,0.226,47.3,98,1.08,49.1,4086720,7.20401287078857,4086720,7,"96213",21.594962,52.870247
1327117,NA,"Poland","Europe","SWBD",1,0,0.96,5.26,1.51,4.35,0,3,4.5,0.129,390.2,109,2.57,25.5,33713280,7.8527193069458,33713280,7,"96213",19.342186,52.863035
1327211,NA,"Poland","Europe","SWBD",1,0,0.36,2.42,1.14,0.62,0,3,1.7,16.851,0.4,101,0.49,2788.1,34560,7.8527193069458,34560,7,"96213",20.296875,52.840526
1327239,NA,"Belarus","Europe","SWBD",1,0,0.13,2.42,1.93,0.32,0,3,2.6,0.155,24,173,1.51,27.3,2073600,6.82087659835815,2073600,7,"96213",24.374265,52.833621
1327436,NA,"Poland","Europe","SWBD",1,0,0.27,2.28,1.25,0.37,0,3,1.4,135.037,0.1,83,0.34,25442.3,8640,7.20401287078857,8640,7,"96213",21.335155,52.789755
1327504,NA,"Poland","Europe","SWBD",1,0,0.33,3.59,1.77,0.72,0,3,2.2,148.477,0.1,77,0.81,27705.2,8640,7.8527193069458,8640,7,"96213",21.141361,52.770604
1327538,NA,"Poland","Europe","SWBD",1,0,0.67,5.69,1.96,2.19,0,3,3.3,0.128,198.4,106,1.48,26.1,17141760,7.8527193069458,17141760,7,"96213",19.292708,52.761801
1327615,NA,"Poland","Europe","SWBD",1,0,0.32,3.01,1.5,0.73,0,3,2.3,0.208,40.9,100,0.89,42.3,3533760,7.8527193069458,3533760,7,"96213",19.293373,52.740194
1327924,NA,"Poland","Europe","SWBD",1,0,0.64,5.56,1.96,2.93,0,3,4.6,0.15,226.2,99,2.99,33.3,19543680,7.20401287078857,19543680,7,"96213",21.585494,52.664927
1328112,NA,"Belarus","Europe","SWBD",1,0,0.48,3.08,1.25,1.88,0,3,3.9,0.36,60.5,150,2.32,69.2,5227200,6.82087659835815,5227200,7,"96213",23.82009,52.622188
1328204,NA,"Poland","Europe","SWBD",1,0,0.13,1.68,1.33,0.29,0,3,2.3,0.107,31,144,1.17,23.4,2678400,7.20401287078857,2678400,7,"96213",23.099205,52.601681
1328285,NA,"Poland","Europe","SWBD",1,0,0.38,3.15,1.45,1.61,0,3,4.3,0.1,186.6,63,3.07,20.6,16122240,7.8527193069458,16122240,7,"96213",19.344792,52.583886
1328350,NA,"Poland","Europe","SWBD",1,0,0.13,1.62,1.25,0.27,0,3,2,0.079,39.1,80,0.89,19.4,3378240,8.29957962036133,3378240,7,"96213",18.693574,52.565977
1328429,NA,"Poland","Europe","SWBD",1,0,0.18,2.17,1.45,0.31,0,3,1.7,0.843,4.3,76,0.6,208.7,371520,8.29957962036133,371520,7,"96213",18.664447,52.547663
1328446,NA,"Poland","Europe","SWBD",1,0,0.29,3.18,1.65,0.91,0,3,3.1,0.543,19.3,65,1.67,112.2,1667520,7.8527193069458,1667520,7,"96213",19.261686,52.543803
1328449,NA,"Poland","Europe","SWBD",1,0,0.26,3.68,2.02,1.12,0,3,4.3,1.961,6.6,65,3.39,401.7,570240,7.8527193069458,570240,7,"96213",19.567115,52.543275
1328500,NA,"Poland","Europe","SWBD",1,0,0.38,4.37,1.99,1.24,0,3,3.2,0.512,28,69,1.7,105.8,2419200,7.8527193069458,2419200,7,"96213",19.287255,52.532906
1328501,NA,"Poland","Europe","SWBD",1,0,0.2,2.82,1.77,0.38,0,3,1.9,156.077,0.1,78,0.66,38583,8640,7.20401287078857,8640,7,"96213",21.26601,52.532978
1328518,NA,"Poland","Europe","SWBD",1,0,0.16,2.44,1.74,0.19,0,3,1.2,156.067,0.1,78,0.3,38584.3,8640,7.20401287078857,8640,7,"96213",21.257676,52.529267
1328523,NA,"Poland","Europe","SWBD",1,0,0.44,4.43,1.88,0.88,0,3,2,156.138,0.1,76,0.6,38626.8,8640,7.8527193069458,8640,7,"96213",21.185595,52.528649
1328538,NA,"Poland","Europe","SWBD",1,0,0.52,6.27,2.47,1.1,0,3,2.1,155.777,0.1,78,0.66,38492.6,8640,7.20401287078857,8640,7,"96213",21.334831,52.525642
1328547,NA,"Poland","Europe","SWBD",1,0,0.23,2.39,1.41,0.74,0,3,3.3,0.133,64.5,74,2.03,27.4,5572800,7.8527193069458,5572800,7,"96213",19.324343,52.523029
1328629,NA,"Poland","Europe","SWBD",1,0,0.22,2.48,1.49,0.8,0,3,3.6,0.099,93.1,75,2.54,26.7,8043840,8.29957962036133,8043840,7,"96213",18.600327,52.505471
1328635,NA,"Poland","Europe","SWBD",1,0,0.36,3.59,1.7,1.03,0,3,2.9,0.648,18.4,85,1.39,149.7,1589760,7.8527193069458,1589760,7,"96213",18.973172,52.503204
1328716,NA,"Poland","Europe","SWBD",1,0,0.21,1.88,1.14,0.79,0,3,3.7,0.403,22.6,75,2.66,102.9,1952640,8.29957962036133,1952640,7,"96213",18.672917,52.485692
1328726,NA,"Poland","Europe","SWBD",1,0,0.3,3.47,1.8,0.97,0,3,3.3,0.078,144.3,72,1.91,15.8,12467520,7.8527193069458,12467520,7,"96213",19.528125,52.482383
1328737,NA,"Poland","Europe","SWBD",1,0,0.2,2.41,1.5,0.59,0,3,2.9,0.18,38.1,90,1.64,44,3291840,7.8527193069458,3291840,7,"96213",18.852378,52.480319
1328773,NA,"Poland","Europe","SWBD",1,0,0.42,4.02,1.74,0.63,0,3,1.5,0.616,11.8,99,0.33,143.5,1019520,7.20401287078857,1019520,7,"96213",21.634343,52.472046
1328817,NA,"Poland","Europe","SWBD",1,0,0.36,4.16,1.96,1.14,0,3,3.2,0.374,35.2,87,1.67,95,3041280,8.29957962036133,3041280,7,"96213",18.670561,52.461807
1328828,NA,"Poland","Europe","SWBD",1,0,0.45,2.9,1.21,2.31,0,3,5.1,0.104,256.6,74,4.13,21.1,22170240,7.8527193069458,22170240,7,"96213",19.629315,52.460842
1328854,NA,"Poland","Europe","SWBD",1,0,0.53,4.77,1.85,2.23,0,3,4.2,0.45,57.3,94,2.68,104.4,4950720,7.8527193069458,4950720,7,"96213",18.954615,52.455122
1328912,NA,"Poland","Europe","SWBD",1,0,0.55,4.06,1.55,0.93,0,3,1.7,9.213,1.2,111,0.41,2241,103680,7.20401287078857,103680,7,"96213",21.947417,52.443094
1329101,NA,"Poland","Europe","SWBD",1,0,0.68,6.66,2.27,1.82,0,3,2.7,0.106,198.3,121,0.95,22.5,17133120,7.8527193069458,17133120,7,"96213",19.166349,52.407258
1329127,NA,"Poland","Europe","SWBD",1,0,0.28,3.76,2.01,1.43,0,3,5.1,0.198,83.9,106,4.94,45.5,7248960,7.8527193069458,7248960,7,"96213",19.022978,52.401974
1329193,NA,"Poland","Europe","SWBD",1,0,0.71,5.61,1.87,3.08,0,3,4.3,0.095,375.5,104,2.56,22,32443200,7.8527193069458,32443200,7,"96213",19.026934,52.388329
1329240,NA,"Belarus","Europe","SWBD",1,0,0.25,2.75,1.56,0.44,0,3,1.8,0.098,51.6,157,0.56,22.3,4458240,7.20401287078857,4458240,7,"96213",23.555581,52.377852
1329242,NA,"Poland","Europe","SWBD",1,0,0.34,2.73,1.32,0.39,0,3,1.1,0.396,11.5,114,0.21,99.9,993600,7.20401287078857,993600,7,"96213",22.607292,52.377083
1329277,NA,"Poland","Europe","SWBD",1,0,0.26,3.16,1.76,0.46,0,3,1.8,0.369,14.5,72,0.58,78.6,1252800,7.8527193069458,1252800,7,"96213",20.838201,52.371227
1329283,NA,"Belarus","Europe","SWBD",1,0,0.2,2.11,1.33,0.4,0,3,2,0.145,32.1,153,0.78,33,2773440,7.20401287078857,2773440,7,"96213",23.596214,52.369938
1329559,NA,"Poland","Europe","SWBD",1,0,0.22,2.4,1.44,0.52,0,3,2.4,1.376,4.4,90,1.05,303.2,380160,7.8527193069458,380160,7,"96213",21.224621,52.305356
1329668,NA,"Belarus","Europe","SWBD",1,0,0.23,2.02,1.2,0.52,0,3,2.3,0.256,23.4,140,0.99,62.2,2021760,7.20401287078857,2021760,7,"96213",23.542682,52.285808
1329843,NA,"Poland","Europe","SWBD",1,0,0.77,9.24,2.98,2.14,0,3,2.8,2.505,9.9,126,1.02,604,855360,7.20401287078857,855360,7,"96213",22.010797,52.252043
1329936,NA,"Poland","Europe","SWBD",1,0,0.15,1.72,1.23,0.25,0,3,1.6,2.455,1.2,128,0.54,592,103680,7.20401287078857,103680,7,"96213",21.99375,52.233679
1329974,NA,"Belarus","Europe","SWBD",1,0,0.15,2.12,1.54,0.34,0,3,2.2,0.115,34.2,133,1.06,28.7,2954880,7.20401287078857,2954880,7,"96213",23.498971,52.224077
1330051,NA,"Belarus","Europe","SWBD",1,0,0.85,6.53,2,1.8,0,3,2.1,0.076,273.4,136,0.55,18.8,23621760,6.82087659835815,23621760,7,"96213",23.985324,52.21063
1330189,NA,"Poland","Europe","SWBD",1,0,0.61,6.73,2.43,2.29,0,3,3.8,0.17,155.9,143,2.03,40.8,13469760,7.20401287078857,13469760,7,"96213",21.896251,52.183171
