"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1353224,NA,"Hungary","Europe","SWBD",1,0,0.29,5.84,3.05,1.19,0,3,4.1,0.218,63,114,3.02,66.8,816480000,8.80764102935791,816480000,4.32688760757446,"85857",18.267708,46.639764
1353240,NA,"Moldova","Europe","SWBD",1,0,0.7,5.32,1.8,3.56,0,3,5.1,0.684,60.3,63,3.65,165.9,781488000,7.73811292648315,781488000,3.95316505432129,"85857",28.494389,46.637304
1353251,NA,"Romania","Europe","SWBD",1,0,0.23,2.78,1.62,0.95,0,3,4.1,0.347,31.6,514,3.22,61.3,409536000,8.49578380584717,409536000,3.25330400466919,"85857",23.68495,46.634172
1353257,NA,"Hungary","Europe","SWBD",1,0,0.21,1.88,1.14,0.36,0,3,1.7,0.118,35.2,105,0.52,57.2,456192000,9.56463623046875,456192000,3.78622055053711,"85857",19.499381,46.632759
1353268,NA,"Hungary","Europe","SWBD",1,0,0.17,3.52,2.39,0.67,0,3,3.9,0.094,82.6,132,3.19,27,1070496000,8.80764102935791,1070496000,4.32688760757446,"85857",18.12999,46.631743
1353318,NA,"Hungary","Europe","SWBD",1,0,0.76,3.68,1.19,1,0,3,1.3,0.089,129.6,87,0.21,40.8,1679616000,9.56463623046875,1679616000,3.78622055053711,"85857",19.16496,46.622614
1353321,NA,"Romania","Europe","SWBD",1,0,0.24,2.52,1.45,0.8,0,3,3.3,0.527,17.5,513,2.1,76.1,226800000,8.49578380584717,226800000,3.25330400466919,"85857",23.564583,46.62238
1353332,NA,"Moldova","Europe","SWBD",1,0,0.14,1.81,1.39,0.58,0,3,4.3,0.492,13.6,53,4.19,117.4,176256000,7.73811292648315,176256000,3.95316505432129,"85857",28.469798,46.619128
1353350,NA,"Hungary","Europe","SWBD",1,0,0.25,2.99,1.7,0.93,0,3,3.8,2.592,4.2,101,2.73,740.5,54432000,8.80764102935791,54432000,4.32688760757446,"85857",18.375144,46.615101
1353353,NA,"Hungary","Europe","SWBD",1,0,0.41,2.6,1.14,1.13,0,3,2.7,0.518,25.3,103,1.18,247.7,327888000,9.56463623046875,327888000,3.78622055053711,"85857",19.390036,46.614646
1353363,NA,"Hungary","Europe","SWBD",1,0,0.71,4.44,1.49,2.79,0,3,4,2.596,12.4,101,2.14,741.6,160704000,8.80764102935791,160704000,4.32688760757446,"85857",18.378729,46.61171
1353371,NA,"Hungary","Europe","SWBD",1,0,0.85,4.88,1.49,1.02,0,3,1.2,0.132,89.6,87,0.17,59,1161216000,9.56463623046875,1161216000,3.78622055053711,"85857",19.157292,46.610779
1353390,NA,"Hungary","Europe","SWBD",1,0,0.28,5.25,2.8,1.17,0,3,4.2,0.229,59.3,115,3.22,67.6,768528000,8.80764102935791,768528000,4.32688760757446,"85857",18.191055,46.606789
1353395,NA,"Hungary","Europe","SWBD",1,0,0.21,2.11,1.29,0.33,0,3,1.5,0.078,49.1,105,0.44,37.6,636336000,9.56463623046875,636336000,3.78622055053711,"85857",19.501538,46.605942
1353417,NA,"Hungary","Europe","SWBD",1,0,0.25,2.6,1.46,1,0,3,3.9,2.606,4.4,101,2.93,745,57024000,8.80764102935791,57024000,4.32688760757446,"85857",18.383467,46.600917
1353439,NA,"Hungary","Europe","SWBD",1,0,0.84,3.43,1.06,1.39,0,3,1.7,0.235,68.7,86,0.34,106,890352000,9.56463623046875,890352000,3.78622055053711,"85857",19.159639,46.59559
1353440,NA,"Romania","Europe","SWBD",1,0,0.13,2.25,1.74,0.54,0,3,4.1,0.39,16.2,345,3.88,74.6,209952000,7.28820753097534,209952000,3.43608164787292,"85857",23.761994,46.594744
1353461,NA,"Moldova","Europe","SWBD",1,0,0.11,1.75,1.48,0.44,0,3,3.9,0.092,55.1,81,3.72,24.8,714096000,7.73811292648315,714096000,3.95316505432129,"85857",28.528663,46.590664
1353481,NA,"Moldova","Europe","SWBD",1,0,0.17,2.52,1.71,0.8,0,3,4.6,0.114,80.9,116,4.63,31,1048464000,7.73811292648315,1048464000,3.95316505432129,"85857",28.595219,46.585704
1353496,NA,"Romania","Europe","SWBD",1,0,0.86,6.92,2.1,3.89,0,3,4.5,2.703,16.7,287,2.65,509.2,216432000,7.28820753097534,216432000,3.43608164787292,"85857",24.085457,46.581913
1353550,NA,"Romania","Europe","SWBD",1,0,0.5,4.01,1.61,2.33,0,3,4.7,2.913,9.3,284,3.41,549.9,120528000,7.28820753097534,120528000,3.43608164787292,"85857",24.092383,46.565527
1353555,NA,"Hungary","Europe","SWBD",1,0,0.35,3.89,1.87,1.94,0,3,5.6,0.355,63.2,105,5.52,117.7,819072000,8.80764102935791,819072000,4.32688760757446,"85857",18.551993,46.564462
1353578,NA,"Romania","Europe","SWBD",1,0,0.57,4.51,1.69,1.35,0,3,2.4,66.542,0.2,154,0.79,6982.1,2592000,7.73811292648315,2592000,3.95316505432129,"85857",26.929523,46.55818
1353602,NA,"Moldova","Europe","SWBD",1,0,0.16,2.1,1.46,0.64,0,3,3.9,0.107,69.6,107,3.33,31.1,902016000,7.73811292648315,902016000,3.95316505432129,"85857",28.634149,46.553857
1353607,NA,"Moldova","Europe","SWBD",1,0,0.36,4.85,2.28,1.89,0,3,5.3,0.152,143.6,106,4.77,41.9,1861056000,7.73811292648315,1861056000,3.95316505432129,"85857",28.605977,46.553397
1353609,NA,"Romania","Europe","SWBD",1,0,0.18,2.22,1.46,0.86,0,3,4.7,0.199,50,209,4.56,45.3,6.48e+08,7.73811292648315,6.48e+08,3.95316505432129,"85857",27.239578,46.552889
1353663,NA,"Moldova","Europe","SWBD",1,0,0.45,3.59,1.52,1.89,0,3,4.2,0.327,66.9,56,2.84,90.8,867024000,7.73811292648315,867024000,3.95316505432129,"85857",28.497284,46.541528
1353671,NA,"Hungary","Europe","SWBD",1,0,0.14,2.18,1.65,0.66,0,3,4.8,0.313,24.3,112,5.26,103,314928000,8.80764102935791,314928000,4.32688760757446,"85857",18.521149,46.539127
1353681,NA,"Moldova","Europe","SWBD",1,0,0.18,2.69,1.8,0.76,0,3,4.2,0.085,102.8,63,3.77,25.1,1332288000,7.73811292648315,1332288000,3.95316505432129,"85857",28.507661,46.536883
1353696,NA,"Slovenia","Europe","SWBD",1,0,0.6,3.61,1.32,1.9,0,3,3.2,1.734,12.7,182,1.43,200.8,164592000,6.98797655105591,164592000,4.16627597808838,"85857",16.122555,46.533946
1353718,NA,"Hungary","Europe","SWBD",1,0,0.41,5.79,2.57,2.11,0,3,5.2,0.249,98,117,4.51,81.3,1270080000,8.80764102935791,1270080000,4.32688760757446,"85857",18.501556,46.528556
1353741,NA,"Austria","Europe","SWBD",1,0,0.19,2.68,1.72,1.52,0,3,7.9,0.766,23,720,13.51,40.5,298080000,6.98797655105591,298080000,4.16627597808838,"85857",14.452478,46.522085
1353755,NA,"Romania","Europe","SWBD",1,0,0.2,2.27,1.42,0.27,0,3,1.3,38.634,0.1,298,0.34,4214,1296000,7.28820753097534,1296000,3.43608164787292,"85857",24.497495,46.519602
1353776,NA,"Romania","Europe","SWBD",1,0,0.51,4.44,1.75,3.16,0,3,6.2,0.173,211.3,188,5.93,39.7,2738448000,7.73811292648315,2738448000,3.95316505432129,"85857",27.08804,46.515568
1353826,NA,"Slovenia","Europe","SWBD",1,0,0.15,1.93,1.39,0.36,0,3,2.3,237.902,0.1,233,1.16,13427.1,1296000,6.98797655105591,1296000,4.16627597808838,"85857",15.735022,46.503591
1353855,NA,"Switzerland","Europe","SWBD",1,0,0.58,3.8,1.41,4.56,0,3,7.8,5.768,9.2,1766,9.44,162.4,119232000,5.30389070510864,119232000,3.56285953521729,"85857",9.846875,46.496466
1353876,NA,"Moldova","Europe","SWBD",1,0,0.42,3.81,1.67,2.2,0,3,5.3,0.356,71.4,86,4.57,101.9,925344000,7.73811292648315,925344000,3.95316505432129,"85857",28.641899,46.491262
1353881,NA,"Hungary","Europe","SWBD",1,0,0.13,2.73,2.16,0.46,0,3,3.6,0.153,35,131,3.1,40.5,453600000,8.80764102935791,453600000,4.32688760757446,"85857",18.042359,46.490349
1353895,NA,"Hungary","Europe","SWBD",1,0,0.18,1.85,1.22,0.6,0,3,3.3,0.336,20.5,124,2.21,64.2,265680000,8.80764102935791,265680000,4.32688760757446,"85857",17.455983,46.488235
1353932,NA,"Hungary","Europe","SWBD",1,0,0.33,3.78,1.87,1.83,0,3,5.6,0.264,80.1,104,5.67,89.5,1038096000,8.80764102935791,1038096000,4.32688760757446,"85857",18.559858,46.479861
1353956,NA,"Hungary","Europe","SWBD",1,0,0.73,5.38,1.77,1.22,0,3,1.7,0.544,26,111,0.35,252.9,336960000,9.56463623046875,336960000,3.78622055053711,"85857",19.596833,46.472883
1353991,NA,"Hungary","Europe","SWBD",1,0,0.49,5.66,2.29,1.56,0,3,3.2,0.564,32,118,1.55,91.9,414720000,8.80764102935791,414720000,4.32688760757446,"85857",17.196261,46.466851
1353999,NA,"Hungary","Europe","SWBD",1,0,0.39,8.63,3.92,0.84,0,3,2.2,0.125,77.6,79,0.75,63.8,1005696000,9.56463623046875,1005696000,3.78622055053711,"85857",20.215852,46.46524
1354000,NA,"Romania","Europe","SWBD",2,3837,0.98,6.29,1.79,44,44,2,44.7,2.489,204.6,613,16.58,317.5,2651616000,7.28820753097534,2651616000,3.43608164787292,"85857",25.401042,46.46536
1354005,NA,"Switzerland","Europe","SWBD",1,0,0.2,1.84,1.16,1.22,0,3,6.1,4.561,3.1,1790,7.9,128.1,40176000,5.30389070510864,40176000,3.56285953521729,"85857",9.801481,46.46409
1354036,NA,"Romania","Europe","SWBD",1,0,0.97,5.23,1.5,4.17,0,3,4.3,44.968,1.1,275,2.3,5238.6,14256000,7.28820753097534,14256000,3.43608164787292,"85857",24.208893,46.459465
1354067,NA,"Romania","Europe","SWBD",1,0,0.12,1.99,1.6,0.49,0,3,4,0.142,40.1,144,3.8,36.6,519696000,7.73811292648315,519696000,3.95316505432129,"85857",27.898884,46.452255
1354086,NA,"Romania","Europe","SWBD",1,0,0.4,3.15,1.41,3.16,0,3,7.9,0.242,151.3,849,10.85,48.2,1960848000,7.28820753097534,1960848000,3.43608164787292,"85857",25.882128,46.447948
1354100,NA,"Hungary","Europe","SWBD",1,0,0.38,5.53,2.55,1.66,0,3,4.4,0.225,85.2,152,3.29,40.2,1104192000,8.80764102935791,1104192000,4.32688760757446,"85857",17.033226,46.445594
1354102,NA,"Romania","Europe","SWBD",1,0,0.51,3.87,1.53,3.13,0,3,6.2,0.473,76.7,162,6.01,109.4,994032000,7.73811292648315,994032000,3.95316505432129,"85857",27.079965,46.445176
1354108,NA,"Romania","Europe","SWBD",1,0,0.71,6.66,2.22,1.39,0,3,1.9,0.286,56.2,276,0.49,48.7,728352000,7.28820753097534,728352000,3.43608164787292,"85857",24.256287,46.443496
1354109,NA,"Hungary","Europe","SWBD",1,0,0.94,5.13,1.49,2.77,0,3,2.9,0.508,63,123,1.05,82.3,816480000,8.80764102935791,816480000,4.32688760757446,"85857",17.194287,46.44291
1354118,NA,"Moldova","Europe","SWBD",1,0,0.34,3.46,1.66,1.59,0,3,4.6,0.086,214.5,93,3.73,28.7,2779920000,7.73811292648315,2779920000,3.95316505432129,"85857",28.611109,46.440179
1354121,NA,"Romania","Europe","SWBD",1,0,0.14,2.17,1.61,0.81,0,3,5.7,0.208,45.3,139,7.41,51.6,587088000,7.73811292648315,587088000,3.95316505432129,"85857",27.629591,46.439366
1354159,NA,"Hungary","Europe","SWBD",1,0,0.12,1.98,1.59,0.37,0,3,3,0.321,13.2,119,2.07,86.7,171072000,8.80764102935791,171072000,4.32688760757446,"85857",17.984253,46.427784
1354174,NA,"Slovenia","Europe","SWBD",1,0,0.31,2.52,1.28,1.05,0,3,3.4,0.348,34.8,257,2.05,30.3,451008000,6.98797655105591,451008000,4.16627597808838,"85857",15.662921,46.424899
1354178,NA,"Romania","Europe","SWBD",1,0,0.88,5.7,1.71,3.85,0,3,4.4,0.584,76.3,26,2.44,145,988848000,7.73811292648315,988848000,3.95316505432129,"85857",28.151521,46.423449
1354184,NA,"Italy","Europe","SWBD",1,0,0.4,3.34,1.49,3.73,0,3,9.4,1.156,37.4,951,15.37,31.5,484704000,5.57431936264038,484704000,3.63913702964783,"85857",13.564749,46.422025
1354216,NA,"Slovenia","Europe","SWBD",1,0,0.24,3.76,2.17,1.49,0,3,6.2,10.594,1.6,524,7.73,324.3,20736000,6.98797655105591,20736000,4.16627597808838,"85857",14.118548,46.412871
1354220,NA,"Romania","Europe","SWBD",1,0,0.18,1.77,1.18,0.52,0,3,2.9,1.654,3.7,110,1.72,392.6,47952000,7.73811292648315,47952000,3.95316505432129,"85857",27.516803,46.411459
1354240,NA,"Hungary","Europe","SWBD",1,0,0.44,6.17,2.62,1.71,0,3,3.9,0.386,51.3,116,2.39,102.5,664848000,8.80764102935791,664848000,4.32688760757446,"85857",18.077143,46.40375
1354241,NA,"Hungary","Europe","SWBD",1,0,0.1,1.94,1.72,0.41,0,3,4,0.181,26,126,3.99,47.7,336960000,8.80764102935791,336960000,4.32688760757446,"85857",17.946586,46.40325
1354273,NA,"Romania","Europe","SWBD",1,0,0.18,1.97,1.32,0.69,0,3,3.9,0.221,36.3,30,3.16,62,470448000,7.73811292648315,470448000,3.95316505432129,"85857",28.138054,46.397349
1354292,NA,"Hungary","Europe","SWBD",1,0,0.11,1.93,1.65,0.47,0,3,4.3,0.166,32.9,156,4.65,26.6,426384000,8.80764102935791,426384000,4.32688760757446,"85857",17.053125,46.390763
1354304,NA,"Romania","Europe","SWBD",1,0,0.25,2.14,1.21,0.63,0,3,2.5,74.484,0.1,258,1.18,10013.4,1296000,7.28820753097534,1296000,3.43608164787292,"85857",23.820446,46.386638
1354314,NA,"Romania","Europe","SWBD",1,0,0.46,3.86,1.61,2.13,0,3,4.6,1.678,14.7,104,3.39,399.3,190512000,7.73811292648315,190512000,3.95316505432129,"85857",27.540798,46.38579
1354315,NA,"Moldova","Europe","SWBD",1,0,0.37,3.14,1.46,1.72,0,3,4.6,0.14,142.1,91,3.64,47.6,1841616000,7.73811292648315,1841616000,3.95316505432129,"85857",28.523004,46.385767
1354333,NA,"Hungary","Europe","SWBD",1,0,0.72,13.79,4.6,0.97,0,3,1.3,0.08,139.8,75,0.23,40.7,1811808000,9.56463623046875,1811808000,3.78622055053711,"85857",20.198854,46.381534
1354359,NA,"Slovenia","Europe","SWBD",1,0,0.49,3.23,1.31,1.76,0,3,3.6,1.986,10.3,360,2,131.1,133488000,6.98797655105591,133488000,4.16627597808838,"85857",15.053709,46.375844
1354379,NA,"Romania","Europe","SWBD",1,0,0.39,2.48,1.13,0.58,0,3,1.5,0.206,32.3,101,0.34,39.4,418608000,8.49578380584717,418608000,3.25330400466919,"85857",21.723091,46.372519
1354401,NA,"Hungary","Europe","SWBD",1,0,0.11,1.65,1.41,0.2,0,3,1.9,0.113,20.9,86,0.81,43.9,270864000,9.56463623046875,270864000,3.78622055053711,"85857",18.789125,46.369901
1354419,NA,"Moldova","Europe","SWBD",1,0,0.18,2,1.33,0.89,0,3,4.9,0.054,190.8,94,5.23,18.2,2472768000,7.73811292648315,2472768000,3.95316505432129,"85857",28.492471,46.364985
1354421,NA,"Hungary","Europe","SWBD",1,0,0.12,1.63,1.31,0.39,0,3,3.2,0.156,29.2,125,2.35,44.7,378432000,8.80764102935791,378432000,4.32688760757446,"85857",18.212186,46.363587
1354549,NA,"Romania","Europe","SWBD",1,0,0.35,4.44,2.1,2.88,0,3,8.1,0.171,195.1,675,11.82,23,2528496000,8.49578380584717,2528496000,3.25330400466919,"85857",23.222407,46.334929
1354562,NA,"Romania","Europe","SWBD",1,0,0.17,1.99,1.36,0.98,0,3,5.8,0.299,38.1,157,7.39,72,493776000,7.73811292648315,493776000,3.95316505432129,"85857",27.244512,46.332254
1354582,NA,"Hungary","Europe","SWBD",1,0,0.1,1.99,1.78,0.25,0,3,2.5,0.214,13.6,142,1.54,61.8,176256000,8.80764102935791,176256000,4.32688760757446,"85857",18.286012,46.327675
1354603,NA,"Romania","Europe","SWBD",1,0,0.44,3.37,1.44,2.31,0,3,5.3,0.722,37.1,138,4.58,172.6,480816000,7.73811292648315,480816000,3.95316505432129,"85857",27.394081,46.323029
1354636,NA,"Hungary","Europe","SWBD",1,0,0.12,1.49,1.24,0.41,0,3,3.5,0.144,32.8,107,3.02,45.4,425088000,8.80764102935791,425088000,4.32688760757446,"85857",18.525699,46.317478
1354643,NA,"Moldova","Europe","SWBD",1,0,0.13,1.74,1.37,0.5,0,3,3.9,0.133,43.7,100,3.6,60.3,566352000,8.92632293701172,566352000,NA,"85857",28.877998,46.316026
1354650,NA,"Hungary","Europe","SWBD",1,0,0.69,4.08,1.38,2.31,0,3,3.3,0.382,70,127,1.52,108.2,907200000,8.80764102935791,907200000,4.32688760757446,"85857",18.224858,46.314797
1354651,NA,"Hungary","Europe","SWBD",1,0,0.44,4.38,1.86,1.38,0,3,3.1,0.267,59.8,130,1.52,76.5,775008000,8.80764102935791,775008000,4.32688760757446,"85857",18.240163,46.314742
1354652,NA,"Romania","Europe","SWBD",1,0,0.23,1.98,1.16,1.14,0,3,4.9,0.733,17.9,135,4.72,175.6,231984000,7.73811292648315,231984000,3.95316505432129,"85857",27.39377,46.314721
1354661,NA,"Hungary","Europe","SWBD",1,0,0.3,3.29,1.69,1.44,0,3,4.8,0.237,70.5,103,4.17,77.5,913680000,8.80764102935791,913680000,4.32688760757446,"85857",18.579728,46.312924
1354663,NA,"Hungary","Europe","SWBD",1,0,0.11,1.78,1.54,0.25,0,3,2.3,0.237,12,152,1.25,36.5,155520000,8.80764102935791,155520000,4.32688760757446,"85857",17.148461,46.312229
1354718,NA,"Moldova","Europe","SWBD",1,0,0.19,2.32,1.51,0.95,0,3,5.1,0.066,166.8,102,5.48,23.4,2161728000,7.73811292648315,2161728000,3.95316505432129,"85857",28.418034,46.29958
1354739,NA,"Moldova","Europe","SWBD",1,0,0.46,4.18,1.75,2.06,0,3,4.5,0.11,216.8,94,3.24,38.8,2809728000,7.73811292648315,2809728000,3.95316505432129,"85857",28.454894,46.295319
1354778,NA,"Moldova","Europe","SWBD",1,0,0.11,1.44,1.24,0.35,0,3,3.2,0.04,100,74,2.54,16.8,1.296e+09,7.73811292648315,1.296e+09,3.95316505432129,"85857",28.69502,46.286823
1354788,NA,"Moldova","Europe","SWBD",1,0,0.2,2.25,1.4,0.73,0,3,3.6,0.094,90.3,92,2.57,36.5,1170288000,7.73811292648315,1170288000,3.95316505432129,"85857",28.577446,46.285968
1354909,NA,"Hungary","Europe","SWBD",1,0,0.53,5.98,2.33,3.34,0,3,6.3,0.062,623.2,131,6.27,21.4,8076672000,8.80764102935791,8076672000,4.32688760757446,"85857",18.610789,46.257455
1354937,NA,"Romania","Europe","SWBD",1,0,0.17,1.7,1.16,0.38,0,3,2.2,19.163,0.2,180,1.02,3969.2,2592000,10.5195283889771,2592000,4.0508873462677,"85857",26.846748,46.250359
1354941,NA,"Hungary","Europe","SWBD",1,0,0.11,2.46,2.09,0.23,0,3,2.1,0.501,5.3,134,1.03,75.6,68688000,8.80764102935791,68688000,4.11434578895569,"85857",17.155289,46.249316
1354972,NA,"Hungary","Europe","SWBD",1,0,0.41,5.48,2.42,2.31,0,3,5.6,0.171,156,145,5.3,39,2021760000,11.6805477142334,2021760000,3.90180397033691,"85857",17.888959,46.243375
1354991,NA,"Hungary","Europe","SWBD",1,0,0.47,3.71,1.52,0.96,0,3,2,0.672,16.6,134,0.61,103.1,215136000,11.6805477142334,215136000,4.11434578895569,"85857",17.272911,46.23964
1354996,NA,"Hungary","Europe","SWBD",1,0,0.13,1.64,1.31,0.44,0,3,3.5,0.147,34.9,142,2.94,34.6,452304000,11.6805477142334,452304000,3.90180397033691,"85857",18.015341,46.238817
1355003,NA,"Hungary","Europe","SWBD",1,0,0.19,3.42,2.23,0.45,0,3,2.4,0.244,21.5,154,1.17,48.1,278640000,11.6805477142334,278640000,3.90180397033691,"85857",17.540588,46.237994
1355022,NA,"Ukraine","Europe","SWBD",1,0,0.34,2.77,1.34,1.51,0,3,4.4,0.05,348.8,93,3.44,26.1,4520448000,12.4668197631836,4520448000,NA,"85857",28.964583,46.234735
1355050,NA,"Hungary","Europe","SWBD",1,0,0.67,5.8,2.01,0.71,0,3,1.1,0.054,152.4,76,0.14,26.9,1975104000,10.4501285552979,1975104000,3.74438714981079,"85857",20.07313,46.229005
1355078,NA,"Moldova","Europe","SWBD",1,0,0.17,1.94,1.33,0.66,0,3,3.9,0.03,253.2,113,3.23,14.1,3281472000,12.4668197631836,3281472000,NA,"85857",28.827521,46.223466
1355096,NA,"Hungary","Europe","SWBD",1,0,0.42,6.02,2.63,1.24,0,3,3,0.518,27.6,136,1.38,98.9,357696000,11.6805477142334,357696000,3.90180397033691,"85857",17.480278,46.220167
1355121,NA,"Romania","Europe","SWBD",1,0,0.18,1.74,1.15,0.28,0,3,1.5,229.936,0.1,11,0.47,25662.9,1296000,10.5195283889771,1296000,4.14860963821411,"85857",28.117576,46.214634
1355178,NA,"Moldova","Europe","SWBD",1,0,0.51,4.26,1.69,2.41,0,3,4.8,0.176,158.6,64,3.49,71.6,2055456000,10.5195283889771,2055456000,4.14860963821411,"85857",28.596574,46.203502
1355186,NA,"Hungary","Europe","SWBD",1,0,0.25,2.43,1.37,0.58,0,3,2.3,0.556,12.1,116,0.97,254.4,156816000,10.4501285552979,156816000,3.70255374908447,"85857",19.641872,46.202298
1355221,NA,"Moldova","Europe","SWBD",1,0,0.24,2.57,1.47,1.07,0,3,4.4,0.051,242.8,100,3.67,24.1,3146688000,12.4668197631836,3146688000,NA,"85857",28.831663,46.195136
1355223,NA,"Hungary","Europe","SWBD",1,0,0.39,3.39,1.52,0.95,0,3,2.4,0.609,18.1,116,0.92,278.9,234576000,10.4501285552979,234576000,3.70255374908447,"85857",19.654722,46.194896
1355243,NA,"Hungary","Europe","SWBD",1,0,0.37,2.54,1.17,1.09,0,3,2.9,2.195,5.8,120,1.41,374.9,75168000,11.6805477142334,75168000,3.90180397033691,"85857",17.372917,46.189997
1355244,NA,"Moldova","Europe","SWBD",1,0,0.16,2.2,1.53,0.56,0,3,3.4,0.449,14.4,58,2.51,204.9,186624000,12.4668197631836,186624000,NA,"85857",28.775599,46.189661
1355260,NA,"Slovenia","Europe","SWBD",1,0,0.51,5.07,2,2.56,0,3,5,43.316,0.7,348,3.8,1519.2,9072000,11.5568475723267,9072000,3.72574830055237,"85857",14.407785,46.186352
1355293,NA,"Romania","Europe","SWBD",1,0,0.43,3.41,1.47,1.37,0,3,3.2,1.127,14,477,1.6,171.8,181440000,8.37485599517822,181440000,3.26424837112427,"85857",25.382013,46.180931
1355300,NA,"Croatia","Europe","SWBD",1,0,0.19,1.82,1.17,0.76,0,3,4,0.567,15.6,156,3.29,70.3,202176000,11.6805477142334,202176000,3.90180397033691,"85857",16.705661,46.179351
1355301,NA,"Moldova","Europe","SWBD",1,0,0.1,1.83,1.61,0.3,0,3,2.9,0.202,16.9,54,2.02,83.1,219024000,10.5195283889771,219024000,4.14860963821411,"85857",28.598229,46.179
1355347,NA,"Moldova","Europe","SWBD",1,0,0.22,2.16,1.29,0.55,0,3,2.5,1.301,4.9,35,1.17,520.3,63504000,10.5195283889771,63504000,4.14860963821411,"85857",28.639314,46.169141
1355358,NA,"Romania","Europe","SWBD",1,0,0.79,4.45,1.41,2.44,0,3,3.1,0.599,47.1,87,1.24,157.5,610416000,10.5195283889771,610416000,4.14860963821411,"85857",27.482878,46.166462
1355371,NA,"Hungary","Europe","SWBD",1,0,0.42,3.82,1.65,1.21,0,3,2.9,1.189,11.8,124,1.28,208.4,152928000,11.6805477142334,152928000,3.90180397033691,"85857",17.41156,46.16375
1355390,NA,"Hungary","Europe","SWBD",1,0,0.66,4.83,1.69,3.77,0,3,5.7,0.115,379,173,4.77,28,4911840000,11.6805477142334,4911840000,3.90180397033691,"85857",18.135032,46.15982
1355408,NA,"Hungary","Europe","SWBD",1,0,0.28,2.92,1.54,0.76,0,3,2.7,1.234,7.2,122,1.27,215.3,93312000,11.6805477142334,93312000,3.90180397033691,"85857",17.394651,46.156358
1355437,NA,"Hungary","Europe","SWBD",1,0,0.22,4.2,2.51,0.37,0,3,1.6,1.296,3.3,123,0.5,196.9,42768000,11.6805477142334,42768000,3.90180397033691,"85857",17.30972,46.15074
1355440,NA,"Hungary","Europe","SWBD",1,0,0.25,4.79,2.69,0.49,0,3,1.9,0.055,102.9,84,0.67,20.1,1333584000,10.4501285552979,1333584000,3.70255374908447,"85857",18.796269,46.149555
1355447,NA,"Moldova","Europe","SWBD",1,0,0.28,3.32,1.76,1.17,0,3,4.2,0.226,60.1,45,3.17,94.4,778896000,10.5195283889771,778896000,4.14860963821411,"85857",28.597735,46.148515
1355452,NA,"Slovenia","Europe","SWBD",1,0,0.39,5.63,2.54,2.53,0,3,6.4,43.754,0.7,331,7.09,1538.2,9072000,11.5568475723267,9072000,3.72574830055237,"85857",14.413977,46.147991
1355455,NA,"Moldova","Europe","SWBD",1,0,0.19,1.78,1.14,0.63,0,3,3.2,0.315,23,38,2.1,114.8,298080000,10.5195283889771,298080000,4.14860963821411,"85857",28.247917,46.147168
1355457,NA,"Republic of Serbia","Europe","SWBD",1,0,0.48,4.22,1.72,1.15,0,3,2.4,0.351,37.9,73,0.86,170.1,491184000,10.4501285552979,491184000,3.70255374908447,"85857",19.99663,46.14678
1355474,NA,"Hungary","Europe","SWBD",1,0,0.14,3.54,2.68,0.2,0,3,1.4,0.221,10.4,116,0.43,90.8,134784000,10.4501285552979,134784000,3.70255374908447,"85857",19.173967,46.143875
1355494,NA,"Romania","Europe","SWBD",1,0,0.39,3.5,1.59,2.39,0,3,6.2,0.168,164.6,315,6.52,23.4,2133216000,8.37485599517822,2133216000,3.26424837112427,"85857",24.332292,46.138917
1355502,NA,"Moldova","Europe","SWBD",1,0,0.67,4.55,1.57,2.59,0,3,3.9,0.528,56.7,52,2.11,246.6,734832000,12.4668197631836,734832000,NA,"85857",28.763369,46.136557
1355527,NA,"Hungary","Europe","SWBD",1,0,0.12,1.72,1.4,0.58,0,3,4.8,0.23,29.3,155,5.61,70.3,379728000,11.6805477142334,379728000,3.90180397033691,"85857",18.488542,46.132486
1355533,NA,"Republic of Serbia","Europe","SWBD",1,0,0.29,4,2.1,0.48,0,3,1.7,0.105,53.1,118,0.48,47.7,688176000,10.4501285552979,688176000,3.70255374908447,"85857",19.590432,46.131287
1355575,NA,"Hungary","Europe","SWBD",1,0,0.25,2.71,1.52,0.58,0,3,2.3,1.417,4.7,117,0.95,214.9,60912000,11.6805477142334,60912000,3.90180397033691,"85857",17.331953,46.120144
