"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00273",47.7875,67.1291666666667,"P_00274","node",-0.94253671169281,6.14383172988892,NA,0,0,1.12999999523163,"node",1358.76815513055,361.569503058296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00274",47.7791666666667,67.1291666666667,"P_00275","MOUTH",-0.94253671169281,6.14383172988892,NA,0,0,1.25999999046326,"node",997.198652072253,997.198652072253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00275",47.7708333333333,67.1375,NA,NA,-0.94253671169281,6.14383172988892,NA,0,0,2.97000002861023,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00277",48.6958333333333,66.9958333333333,"P_00278","node",-0.94253671169281,6.14383172988892,NA,0,0,2.5699999332428,"JNCT",61734.9784265868,363.561207497845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00278",48.6875,66.9958333333333,"P_00279","node",-0.94253671169281,6.14383172988892,NA,0,0,2.75999999046326,"node",61371.4172190889,997.907840583512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00279",48.6791666666667,67.0041666666667,"P_00280","node",-0.94253671169281,6.14383172988892,NA,0,0,1.08000004291534,"node",60373.5093785054,997.863437804899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00280",48.6708333333333,67.0125,"P_00281","node",-0.94253671169281,6.14383172988892,NA,0,0,1.83000004291534,"node",59375.6459407005,363.312353621093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00281",48.6625,67.0125,"P_00282","node",-0.94253671169281,6.14383172988892,NA,0,0,1.72000002861023,"node",59012.3335870794,363.312353620473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00282",48.6541666666667,67.0125,"P_00283","node",-0.94253671169281,6.14383172988892,NA,0,0,2.47000002861023,"node",58649.021233459,997.819045467374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00283",48.6458333333333,67.0208333333333,"P_00284","node",-0.94253671169281,6.14383172988892,NA,0,0,1.64999997615814,"node",57651.2021879916,363.187914967065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00284",48.6375,67.0208333333333,"P_00285","node",-0.94253671169281,6.14383172988892,NA,0,0,2.16000008583069,"node",57288.0142730245,997.774663576237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00285",48.6291666666667,67.0291666666667,"P_00286","node",-0.94253671169281,6.14383172988892,NA,0,0,1.45000004768372,"node",56290.2396094483,997.730292137146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00286",48.6208333333333,67.0375,"P_00287","node",-0.94253671169281,6.14383172988892,NA,0,0,0.829999983310699,"node",55292.5093173111,997.685931154696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00287",48.6125,67.0458333333333,"P_00288","node",-0.94253671169281,6.14383172988892,NA,0,0,0.920000016689301,"node",54294.8233861565,997.641580638081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00288",48.6041666666667,67.0541666666667,"P_00289","node",-0.94253671169281,6.14383172988892,NA,0,0,0.889999985694885,"node",53297.1818055184,997.597240587649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00289",48.5958333333333,67.0625,"P_00290","node",-0.94253671169281,6.14383172988892,NA,0,0,1.12999999523163,"node",52299.5845649307,929.356296727614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00290",48.5958333333333,67.0708333333333,"P_00291","node",-0.94253671169281,6.14383172988892,NA,0,0,2.44000005722046,"node",51370.2282682031,929.357276327102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00291",48.5958333333333,67.0791666666667,"P_00292","node",-0.94253671169281,6.14383172988892,NA,0,0,1.87999999523163,"node",50440.870991876,997.464283301347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00292",48.5875,67.0875,"P_00293","node",-0.94253671169281,6.14383172988892,NA,0,0,2.5,"node",49443.4067085747,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00293",48.5791666666667,67.0875,"P_00294","node",-0.94253671169281,6.14383172988892,NA,0,0,1.79999995231628,"node",49081.214583641,997.419985176462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00294",48.5708333333333,67.0958333333333,"P_00295","node",-0.94253671169281,6.14383172988892,NA,0,0,2.94000005722046,"node",48083.7945984646,362.067616118547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00295",48.5625,67.0958333333333,"P_00296","node",-0.94253671169281,6.14383172988892,NA,0,0,1.11000001430511,"node",47721.726982346,997.375697547459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00296",48.5541666666667,67.1041666666667,"P_00297","node",-0.94253671169281,6.14383172988892,NA,0,0,1.25,"node",46724.3512847986,997.331420415039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00297",48.5458333333333,67.1125,"P_00298","node",-0.94253671169281,6.14383172988892,NA,0,0,2.30999994277954,"node",45727.0198643835,361.818575143411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00298",48.5375,67.1125,"P_00221","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,3.59999990463257,"node",45365.2012892401,997.28715379017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00300",48.7625,66.9708333333333,"P_00301","node",-1.86473536491394,5.94791507720947,NA,0,0,2.60999989509583,"JNCT",66547.0233373055,998.041111532307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00301",48.7541666666667,66.9791666666667,"P_00302","node",-1.86473536491394,5.94791507720947,NA,0,0,3.41000008583069,"node",65548.9822257732,997.996677453757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00302",48.7458333333333,66.9875,"P_00303","node",-0.94253671169281,6.14383172988892,NA,0,0,1.25,"node",64550.9855483195,363.685622716505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00303",48.7375,66.9875,"P_00304","node",-0.94253671169281,6.14383172988892,NA,0,0,1.48000001907349,"node",64187.299925603,363.685622715885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00304",48.7291666666667,66.9875,"P_00305","node",-0.94253671169281,6.14383172988892,NA,0,0,2.01999998092651,"node",63823.6143028871,997.952253806755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00305",48.7208333333333,66.9958333333333,"P_00306","node",-0.94253671169281,6.14383172988892,NA,0,0,1.87999999523163,"node",62825.6620490803,363.561207497535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00306",48.7125,66.9958333333333,"P_00307","node",-0.94253671169281,6.14383172988892,NA,0,0,3.21000003814697,"node",62462.1008415828,363.561207498155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00307",48.7041666666667,66.9958333333333,"P_00277","JNCT",-0.94253671169281,6.14383172988892,NA,0,0,3.11999988555908,"node",62098.5396340846,363.561207497845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000310_1011888_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00001",13.9041666666667,79.0041666666667,"P_00002","node",-9.89712047576904,6.1990818977356,NA,0,0,5.3600001335144,"START",44301.3497143714,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00002",13.9125,79.0041666666667,"P_00003","node",-9.89712047576904,6.1990818977356,NA,0,0,6.07999992370605,"node",44123.8361203958,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00003",13.9208333333333,79.0041666666667,"P_00004","node",-9.89712047576904,6.1990818977356,NA,0,0,6.65000009536743,"node",43946.3225264201,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00004",13.9291666666667,79.0041666666667,"P_00005","node",-9.89712047576904,6.1990818977356,NA,0,0,7.03999996185303,"node",43768.8089324445,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00005",13.9375,79.0041666666667,"P_00006","node",-9.89712047576904,6.1990818977356,NA,0,0,7.28999996185303,"node",43591.2953384689,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00006",13.9458333333333,79.0041666666667,"P_00007","node",-9.89712047576904,6.1990818977356,NA,0,0,7.19999980926514,"node",43413.7817444932,177.51359397559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00007",13.9541666666667,79.0041666666667,"P_00008","node",-9.89712047576904,6.1990818977356,NA,0,0,6.6100001335144,"node",43236.2681505177,177.513593975666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00008",13.9625,79.0041666666667,"P_00009","node",-9.89712047576904,6.1990818977356,NA,0,0,5.71000003814697,"node",43058.754556542,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00009",13.9708333333333,79.0041666666667,"P_00010","node",-9.89712047576904,6.1990818977356,NA,0,0,5.07000017166138,"node",42881.2409625664,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",13.9791666666667,79.0041666666667,"P_00011","node",-9.89712047576904,6.1990818977356,NA,0,0,4.98999977111816,"node",42703.7273685907,177.513593975666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00011",13.9875,79.0041666666667,"P_00012","node",-9.89712047576904,6.1990818977356,NA,0,0,5.07000017166138,"node",42526.2137746151,177.51359397559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00012",13.9958333333333,79.0041666666667,"P_00013","node",-9.89712047576904,6.1990818977356,NA,0,0,4.98999977111816,"node",42348.7001806395,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00013",14.0041666666667,79.0041666666667,"P_00014","node",-9.89712047576904,6.1990818977356,NA,0,0,5.84000015258789,"node",42171.1865866638,177.513593975741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00014",14.0125,79.0041666666667,"P_00015","node",-9.89712047576904,6.1990818977356,NA,0,0,6.73999977111816,"node",41993.6729926881,177.513593975666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00015",14.0208333333333,79.0041666666667,"P_00016","node",-9.89712047576904,6.1990818977356,NA,0,0,7.94000005722046,"node",41816.1593987124,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00016",14.0291666666667,79.0041666666667,"P_00017","node",-9.89712047576904,6.1990818977356,NA,0,0,9.17000007629395,"node",41638.6458047368,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",14.0375,79.0041666666667,"P_00018","node",-9.89712047576904,6.1990818977356,NA,0,0,10.3699998855591,"node",41461.1322107612,177.513593975666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",14.0458333333333,79.0041666666667,"P_00019","node",-9.89712047576904,6.1990818977356,NA,0,0,13.9200000762939,"node",41283.6186167855,177.51359397559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00019",14.0541666666667,79.0041666666667,"P_00020","node",-9.89712047576904,6.1990818977356,NA,0,0,23.4599990844727,"node",41106.1050228099,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00020",14.0625,79.0041666666667,"P_00021","node",-9.89712047576904,6.1990818977356,NA,0,0,35.1300010681152,"node",40928.5914288343,177.513593975628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",14.0708333333333,79.0041666666667,"P_00022","node",-9.89712047576904,6.1990818977356,NA,0,0,41.3699989318848,"node",40751.0778348587,947.235201426233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00022",14.0791666666667,78.9958333333333,"P_00023","node",-9.89712047576904,6.1990818977356,NA,0,0,8.22000026702881,"node",39803.8426334324,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00023",14.0875,78.9958333333333,"P_00024","node",-9.89712047576904,6.1990818977356,NA,0,0,9.71000003814697,"node",39626.1961986851,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00024",14.0958333333333,78.9958333333333,"P_00025","node",-9.89712047576904,6.1990818977356,NA,0,0,9.76000022888184,"node",39448.5497639377,177.64643474733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",14.1041666666667,78.9958333333333,"P_00026","node",-9.89712047576904,6.1990818977356,NA,0,0,8.22000026702881,"node",39270.9033291904,177.646434747406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00026",14.1125,78.9958333333333,"P_00027","node",-9.89712047576904,6.1990818977356,NA,0,0,5.3899998664856,"node",39093.256894443,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00027",14.1208333333333,78.9958333333333,"P_00028","node",-9.89712047576904,6.1990818977356,NA,0,0,2.29999995231628,"node",38915.6104596956,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00028",14.1291666666667,78.9958333333333,"P_00029","node",-9.89712047576904,6.1990818977356,NA,0,0,0.660000026226044,"node",38737.9640249482,177.64643474752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00029",14.1375,78.9958333333333,"P_00030","node",-9.89712047576904,6.1990818977356,NA,0,0,0.319999992847443,"node",38560.3175902007,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00030",14.1458333333333,78.9958333333333,"P_00031","node",-9.89712047576904,6.1990818977356,NA,0,0,0.389999985694885,"node",38382.6711554533,177.646434747368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00031",14.1541666666667,78.9958333333333,"P_00032","node",-9.89712047576904,6.1990818977356,NA,0,0,0.930000007152557,"node",38205.024720706,177.64643474733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00032",14.1625,78.9958333333333,"P_00033","node",-9.89712047576904,6.1990818977356,NA,0,0,1.35000002384186,"node",38027.3782859586,947.259610533964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00033",14.1708333333333,78.9875,"P_00034","node",-9.89712047576904,6.1990818977356,NA,0,0,35.3699989318848,"node",37080.1186754247,177.779271688926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00034",14.1791666666667,78.9875,"P_00035","node",-9.89712047576904,6.1990818977356,NA,0,0,10.9099998474121,"node",36902.3394037358,177.779271688926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00035",14.1875,78.9875,"P_00036","node",-9.89712047576904,6.1990818977356,NA,0,0,1.55999994277954,"node",36724.5601320468,177.779271688963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00036",14.1958333333333,78.9875,"P_00037","node",-9.89712047576904,6.1990818977356,NA,0,0,1.07000005245209,"node",36546.7808603579,177.779271688888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00037",14.2041666666667,78.9875,"P_00038","node",-9.89712047576904,6.1990818977356,NA,0,0,1.20000004768372,"node",36369.001588669,177.779271688926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000311_1000665_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
