"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1326444,NA,"Poland","Europe","SWBD",1,0,0.47,3.5,1.44,1.94,0,3,4.1,0.721,31.1,56,2.62,132.2,2687040,8.45544910430908,2687040,7,"109771",14.860417,52.981628
1326445,NA,"Poland","Europe","SWBD",1,0,0.53,3.36,1.3,2.65,0,3,5,0.116,264.8,52,3.84,23,22878720,8.45544910430908,22878720,7,"109771",15.701795,52.981784
1326481,NA,"Poland","Europe","SWBD",1,0,0.42,3.76,1.64,0.68,0,3,1.6,1.807,4.4,69,0.4,526.5,380160,8.29957962036133,380160,7,"109771",17.688086,52.975698
1326516,NA,"Poland","Europe","SWBD",1,0,0.12,1.71,1.41,0.2,0,3,1.7,0.544,4.3,60,0.66,95.4,371520,8.45544910430908,371520,7,"109771",15.006467,52.970258
1326529,NA,"Poland","Europe","SWBD",1,0,0.29,3.95,2.06,0.52,0,3,1.8,0.683,8.9,53,0.55,139.5,768960,8.45544910430908,768960,7,"109771",14.610998,52.968862
1326568,NA,"Germany","Europe","SWBD",1,0,0.95,6.16,1.78,2.69,0,3,2.8,0.316,98.6,40,0.98,58.2,8519040,8.45544910430908,8519040,7,"109771",13.978125,52.96137
1326589,NA,"Poland","Europe","SWBD",1,0,0.55,3.85,1.47,2.15,0,3,3.9,0.232,107.2,64,2.29,43.3,9262080,8.45544910430908,9262080,7,"109771",15.06875,52.957031
1326638,NA,"Poland","Europe","SWBD",1,0,0.11,2.02,1.71,0.22,0,3,1.9,0.277,9,51,0.87,60.7,777600,8.45544910430908,777600,7,"109771",14.61764,52.948192
1326643,NA,"Germany","Europe","SWBD",1,0,0.66,3.97,1.38,2.17,0,3,3.3,0.234,107.2,45,1.48,43.1,9262080,8.45544910430908,9262080,7,"109771",13.934243,52.947143
1326644,NA,"Poland","Europe","SWBD",1,0,0.68,7.46,2.56,1.51,0,3,2.2,0.615,28.5,60,0.67,109.5,2462400,8.45544910430908,2462400,7,"109771",15.006741,52.947272
1326648,NA,"Poland","Europe","SWBD",1,0,0.48,3.32,1.36,1.61,0,3,3.4,0.148,125.7,74,1.75,41.9,10860480,8.29957962036133,10860480,7,"109771",17.735739,52.946589
1326662,NA,"Poland","Europe","SWBD",1,0,0.82,10.71,3.34,2.14,0,3,2.6,0.183,135.5,60,0.87,38.2,11707200,8.45544910430908,11707200,7,"109771",14.788121,52.945278
1326663,NA,"Poland","Europe","SWBD",1,0,0.17,1.78,1.21,0.48,0,3,2.8,0.125,44.3,74,1.57,35.3,3827520,8.29957962036133,3827520,7,"109771",17.7574,52.945353
1326677,NA,"Poland","Europe","SWBD",1,0,0.37,3.61,1.67,1.01,0,3,2.7,0.122,96.3,73,1.23,34.4,8320320,8.29957962036133,8320320,7,"109771",17.764583,52.942167
1326683,NA,"Poland","Europe","SWBD",1,0,0.98,5.1,1.46,5.15,0,3,5.3,0.22,271,2,3.51,47.1,23414400,8.45544910430908,23414400,7,"109771",14.370144,52.941984
1326684,NA,"Poland","Europe","SWBD",1,0,0.52,6.22,2.44,2.82,0,3,5.5,0.5,65.2,53,4.62,96.5,5633280,8.45544910430908,5633280,7,"109771",15.63431,52.941964
1326686,NA,"Poland","Europe","SWBD",1,0,0.68,7.59,2.6,2.81,0,3,4.1,0.116,280,68,2.37,22.2,24192000,8.45544910430908,24192000,7,"109771",15.355208,52.941076
1326709,NA,"Poland","Europe","SWBD",1,0,0.15,1.71,1.23,0.47,0,3,3.1,0.052,103.7,76,2.05,14.5,8959680,8.29957962036133,8959680,7,"109771",17.860304,52.937989
1326722,NA,"Poland","Europe","SWBD",1,0,0.68,3.93,1.34,2.23,0,3,3.3,0.164,157.3,73,1.46,46.6,13590720,8.29957962036133,13590720,7,"109771",17.71875,52.935174
1326777,NA,"Poland","Europe","SWBD",1,0,0.42,5.18,2.24,1.26,0,3,3,0.236,61.8,56,1.38,49.1,5339520,8.45544910430908,5339520,7,"109771",14.938677,52.92685
1326779,NA,"Poland","Europe","SWBD",1,0,0.96,6.31,1.82,3.68,0,3,3.8,1.101,38.7,74,1.82,325.6,3343680,8.29957962036133,3343680,7,"109771",17.713542,52.926249
1326856,NA,"Poland","Europe","SWBD",1,0,0.2,1.8,1.14,0.37,0,3,1.9,2.479,1.7,54,0.69,469,146880,8.45544910430908,146880,7,"109771",14.871816,52.914261
1326868,NA,"Germany","Europe","SWBD",1,0,0.34,2.43,1.17,1.3,0,3,3.8,0.706,21.3,39,2.48,134.4,1840320,8.45544910430908,1840320,7,"109771",13.944666,52.911385
1326880,NA,"Poland","Europe","SWBD",1,0,0.11,1.97,1.68,0.15,0,3,1.3,0.031,54.9,89,0.41,8.5,4743360,8.29957962036133,4743360,7,"109771",17.168893,52.909729
1326912,NA,"Poland","Europe","SWBD",1,0,0.46,3.45,1.43,1.49,0,3,3.2,1.034,16.7,73,1.62,305.8,1442880,8.29957962036133,1442880,7,"109771",17.719081,52.904976
1326920,NA,"Poland","Europe","SWBD",1,0,0.22,2.18,1.31,1.03,0,3,4.7,0.148,80.4,68,4.31,28.7,6946560,8.45544910430908,6946560,7,"109771",15.276974,52.902475
1326976,NA,"Poland","Europe","SWBD",1,0,0.36,3.82,1.79,0.79,0,3,2.2,0.09,101.7,84,0.78,24.6,8786880,8.29957962036133,8786880,7,"109771",17.169792,52.890067
1326982,NA,"Poland","Europe","SWBD",1,0,0.77,8.62,2.77,4,0,3,5.2,0.166,278.6,42,3.63,36.5,24071040,8.45544910430908,24071040,7,"109771",15.903125,52.889984
1326992,NA,"Poland","Europe","SWBD",1,0,0.85,6.14,1.88,3.11,0,3,3.7,0.108,333.3,56,1.72,24.5,28797120,8.45544910430908,28797120,7,"109771",14.503933,52.887731
1326999,NA,"Poland","Europe","SWBD",1,0,0.74,8.74,2.86,2.67,0,3,3.6,0.181,170.7,80,1.73,49.8,14748480,8.29957962036133,14748480,7,"109771",17.234106,52.886425
1327015,NA,"Poland","Europe","SWBD",1,0,0.12,1.58,1.28,0.7,0,3,5.7,0.09,89.9,52,8.02,19.7,7767360,8.45544910430908,7767360,7,"109771",15.838496,52.88268
1327017,NA,"Poland","Europe","SWBD",1,0,0.34,4.16,2.02,1.37,0,3,4.1,0.22,72.1,66,2.88,43.6,6229440,8.45544910430908,6229440,7,"109771",15.285861,52.882114
1327023,NA,"Poland","Europe","SWBD",1,0,0.16,2.91,2.08,0.27,0,3,1.7,0.368,8.5,72,0.61,74.8,734400,8.45544910430908,734400,7,"109771",15.538264,52.881346
1327036,NA,"Poland","Europe","SWBD",1,0,0.1,1.49,1.34,0.23,0,3,2.3,0.218,12.2,81,1.32,60,1054080,8.29957962036133,1054080,7,"109771",17.234252,52.877875
1327041,NA,"Germany","Europe","SWBD",1,0,0.46,3.68,1.52,2.17,0,3,4.7,0.065,386.7,36,3.47,12.8,33410880,8.46517848968506,33410880,7,"109771",13.702724,52.876837
1327071,NA,"Poland","Europe","SWBD",1,0,0.15,1.63,1.19,0.35,0,3,2.3,0.135,29.9,47,1.18,29.8,2583360,8.45544910430908,2583360,7,"109771",14.330805,52.870427
1327087,NA,"Germany","Europe","SWBD",1,0,0.48,8.15,3.32,1.72,0,3,3.6,9.577,2.1,0,1.97,2314.3,181440,8.45544910430908,181440,7,"109771",14.133955,52.868223
1327088,NA,"Poland","Europe","SWBD",1,0,0.1,1.66,1.49,0.17,0,3,1.7,0.14,14.1,49,0.71,31,1218240,8.45544910430908,1218240,7,"109771",14.338357,52.868087
1327123,NA,"Poland","Europe","SWBD",1,0,0.32,3.08,1.53,1.21,0,3,3.8,0.738,19,80,2.51,205.4,1641600,8.29957962036133,1641600,7,"109771",17.232872,52.862135
1327132,NA,"Germany","Europe","SWBD",1,0,0.79,4.47,1.42,4.05,0,3,5.1,9.38,5,-3,3.53,2265.6,432000,8.45544910430908,432000,7,"109771",14.030106,52.861135
1327139,NA,"Poland","Europe","SWBD",1,0,0.3,2.8,1.45,0.7,0,3,2.4,8.729,0.9,71,0.98,2682.9,77760,8.29957962036133,77760,7,"109771",17.998961,52.859843
1327144,NA,"Poland","Europe","SWBD",1,0,0.53,5.51,2.15,2.45,0,3,4.7,0.349,81.1,62,3.3,70.4,7007040,8.45544910430908,7007040,7,"109771",15.312948,52.858974
1327149,NA,"Germany","Europe","SWBD",1,0,0.54,8.58,3.3,2.79,0,3,5.2,0.123,262.8,38,4.08,24.5,22705920,8.46517848968506,22705920,7,"109771",13.657715,52.858218
1327156,NA,"Poland","Europe","SWBD",1,0,0.19,2.1,1.36,0.65,0,3,3.4,0.362,20.9,63,2.43,73.4,1805760,8.45544910430908,1805760,7,"109771",15.326361,52.855974
1327161,NA,"Poland","Europe","SWBD",1,0,0.67,5,1.73,2.96,0,3,4.4,0.522,65.6,70,2.77,156.3,5667840,8.29957962036133,5667840,7,"109771",17.890625,52.854754
1327162,NA,"Poland","Europe","SWBD",1,0,0.18,1.72,1.14,0.54,0,3,3,0.213,29.2,57,1.79,43.8,2522880,8.45544910430908,2522880,7,"109771",15.164301,52.854002
1327181,NA,"Poland","Europe","SWBD",1,0,0.22,3.82,2.31,0.69,0,3,3.2,0.459,17.4,45,1.96,104.2,1503360,8.45544910430908,1503360,7,"109771",14.357292,52.84942
1327183,NA,"Poland","Europe","SWBD",1,0,0.12,1.94,1.55,0.56,0,3,4.5,0.527,12.3,49,4.87,104.2,1062720,8.45544910430908,1062720,7,"109771",15.121448,52.848922
1327184,NA,"Poland","Europe","SWBD",1,0,0.19,2.87,1.86,0.59,0,3,3.1,0.393,17.3,62,1.97,80.1,1494720,8.45544910430908,1494720,7,"109771",15.347539,52.848609
1327197,NA,"Poland","Europe","SWBD",1,0,0.52,4.45,1.75,2.05,0,3,4,0.763,31.1,77,2.36,212.6,2687040,8.29957962036133,2687040,7,"109771",17.21132,52.844995
1327203,NA,"Poland","Europe","SWBD",1,0,0.95,8.35,2.41,3.33,0,3,3.5,8.211,4.7,71,1.51,2497.1,406080,8.29957962036133,406080,7,"109771",18.086529,52.84255
1327223,NA,"Poland","Europe","SWBD",1,0,0.53,3.95,1.53,1.36,0,3,2.6,0.378,41.6,80,0.97,107.9,3594240,8.29957962036133,3594240,7,"109771",17.292258,52.837053
1327252,NA,"Poland","Europe","SWBD",1,0,0.26,4.03,2.23,1.05,0,3,4,0.17,71.2,58,3.03,39.1,6151680,8.45544910430908,6151680,7,"109771",14.691812,52.829007
1327253,NA,"Poland","Europe","SWBD",1,0,0.85,7.59,2.32,3.88,0,3,4.6,0.103,436.2,50,2.73,25.9,37687680,8.29957962036133,37687680,7,"109771",16.291092,52.829279
1327255,NA,"Germany","Europe","SWBD",1,0,0.36,2.86,1.35,1.02,0,3,2.8,533.474,0.1,0,1.34,110074.1,8640,8.45544910430908,8640,7,"109771",14.135417,52.828771
1327257,NA,"Poland","Europe","SWBD",1,0,0.17,2.09,1.41,0.88,0,3,5.1,0.863,11.8,46,5.55,175.5,1019520,8.45544910430908,1019520,7,"109771",15.129502,52.828752
1327272,NA,"Poland","Europe","SWBD",1,0,0.35,2.76,1.31,0.74,0,3,2.1,0.481,17.9,79,0.72,137.5,1546560,8.29957962036133,1546560,7,"109771",17.287014,52.825839
1327284,NA,"Poland","Europe","SWBD",1,0,0.24,2.78,1.59,0.65,0,3,2.6,0.166,45,52,1.3,42,3888000,8.29957962036133,3888000,7,"109771",16.260892,52.821765
1327285,NA,"Germany","Europe","SWBD",1,0,0.33,2.61,1.28,0.92,0,3,2.8,0.098,108.4,36,1.31,21.5,9365760,8.46517848968506,9365760,7,"109771",13.571248,52.821118
1327287,NA,"Poland","Europe","SWBD",1,0,0.92,5.63,1.66,2.89,0,3,3.2,0.074,452.4,90,1.24,21.4,39087360,8.29957962036133,39087360,7,"109771",17.412718,52.821226
1327288,NA,"Poland","Europe","SWBD",1,0,0.56,4.53,1.71,2.19,0,3,3.9,0.342,74.2,76,2.24,103,6410880,8.29957962036133,6410880,7,"109771",17.708787,52.821153
1327300,NA,"Poland","Europe","SWBD",1,0,0.9,7.8,2.32,3.99,0,3,4.4,0.552,83.6,45,2.54,127.9,7223040,8.45544910430908,7223040,7,"109771",14.781172,52.81875
1327320,NA,"Poland","Europe","SWBD",1,0,0.43,6.62,2.85,2.1,0,3,4.9,0.901,27,46,3.93,184.6,2332800,8.45544910430908,2332800,7,"109771",15.162727,52.81552
1327323,NA,"Poland","Europe","SWBD",1,0,0.23,1.86,1.08,0.95,0,3,4,0.063,174,56,3.15,15.3,15033600,8.45544910430908,15033600,7,"109771",14.668513,52.814583
1327344,NA,"Poland","Europe","SWBD",1,0,0.34,2.67,1.29,0.8,0,3,2.3,0.097,95.5,0,0.91,22.8,8251200,8.45544910430908,8251200,7,"109771",14.235418,52.810693
1327356,NA,"Germany","Europe","SWBD",1,0,0.34,2.76,1.33,1.42,0,3,4.1,0.469,35.1,33,2.93,107.9,3032640,8.46517848968506,3032640,7,"109771",13.670568,52.807093
1327382,NA,"Poland","Europe","SWBD",1,0,0.48,3.58,1.46,1.58,0,3,3.3,0.28,65.2,77,1.65,84.4,5633280,8.29957962036133,5633280,7,"109771",17.727085,52.802288
1327403,NA,"Poland","Europe","SWBD",1,0,0.54,3.96,1.52,3.25,0,3,6,0.394,95.5,73,5.54,117.8,8251200,8.29957962036133,8251200,7,"109771",17.850533,52.796688
1327418,NA,"Poland","Europe","SWBD",1,0,0.29,2.63,1.39,0.63,0,3,2.2,0.118,61.9,95,0.84,34.8,5348160,8.29957962036133,5348160,7,"109771",17.62564,52.794952
1327423,NA,"Poland","Europe","SWBD",1,0,0.98,4.86,1.38,2.7,0,3,2.7,0.256,122.2,75,0.91,77,10558080,8.29957962036133,10558080,7,"109771",17.747951,52.793538
1327473,NA,"Poland","Europe","SWBD",1,0,0.37,4.97,2.3,1.23,0,3,3.3,3.641,3.9,74,1.84,1076.5,336960,8.29957962036133,336960,7,"109771",17.157979,52.781637
1327475,NA,"Poland","Europe","SWBD",1,0,0.25,1.96,1.11,0.63,0,3,2.5,0.193,37.9,77,1.16,58.2,3274560,8.29957962036133,3274560,7,"109771",17.760449,52.780874
1327487,NA,"Poland","Europe","SWBD",1,0,0.84,4.9,1.51,2.46,0,3,2.9,0.176,161.5,77,1.09,53,13953600,8.29957962036133,13953600,7,"109771",17.765625,52.775395
1327498,NA,"Poland","Europe","SWBD",1,0,0.25,3.04,1.7,0.69,0,3,2.7,3.667,2.2,75,1.38,1084.1,190080,8.29957962036133,190080,7,"109771",17.140036,52.771604
1327516,NA,"Poland","Europe","SWBD",1,0,0.76,9.26,2.99,2.87,0,3,3.8,0.1,331.7,97,1.88,30.2,28658880,8.29957962036133,28658880,7,"109771",17.563385,52.767611
1327517,NA,"Poland","Europe","SWBD",1,0,0.91,6.06,1.79,5.29,0,3,5.8,0.101,606.6,81,4.38,30.6,52410240,8.29957962036133,52410240,7,"109771",17.829484,52.767061
1327528,NA,"Poland","Europe","SWBD",1,0,0.34,4.76,2.29,0.81,0,3,2.3,0.071,131.6,74,0.9,20.9,11370240,8.29957962036133,11370240,7,"109771",18.159375,52.764353
1327533,NA,"Poland","Europe","SWBD",1,0,0.52,5.71,2.24,1.44,0,3,2.8,0.052,320.9,75,1.14,14.9,27725760,8.29957962036133,27725760,7,"109771",17.112818,52.762822
1327587,NA,"Poland","Europe","SWBD",1,0,0.45,3.83,1.62,1.62,0,3,3.6,0.131,143,25,2.07,31.6,12355200,8.45544910430908,12355200,7,"109771",15.699365,52.746235
1327593,NA,"Poland","Europe","SWBD",1,0,0.19,1.68,1.09,0.34,0,3,1.8,0.003,1324.2,89,0.64,1,114410880,8.29957962036133,114410880,7,"109771",17.683992,52.74407
1327638,NA,"Poland","Europe","SWBD",1,0,0.26,2.85,1.57,0.93,0,3,3.5,0.096,111.7,43,2.3,23.4,9650880,8.45544910430908,9650880,7,"109771",15.781623,52.734618
1327675,NA,"Poland","Europe","SWBD",1,0,0.49,4.68,1.88,2.12,0,3,4.3,0.092,266.3,40,2.87,22.4,23008320,8.45544910430908,23008320,7,"109771",15.712243,52.725177
1327695,NA,"Poland","Europe","SWBD",1,0,0.37,6.06,2.8,1.72,0,3,4.6,0.067,297.8,33,3.62,16.1,25729920,8.45544910430908,25729920,7,"109771",15.623958,52.718862
1327726,NA,"Poland","Europe","SWBD",1,0,0.64,7.54,2.66,1.78,0,3,2.8,4.873,4.2,73,1.07,1401.3,362880,8.29957962036133,362880,7,"109771",18.307053,52.711062
1327732,NA,"Poland","Europe","SWBD",1,0,0.16,1.93,1.36,0.53,0,3,3.3,0.063,97.8,93,2.38,19,8449920,8.29957962036133,8449920,7,"109771",17.912719,52.710442
1327747,NA,"Poland","Europe","SWBD",1,0,0.57,7.99,2.98,1.73,0,3,3,0.091,220.5,94,1.32,27.6,19051200,8.29957962036133,19051200,7,"109771",17.619792,52.705568
1327796,NA,"Poland","Europe","SWBD",1,0,0.4,4.05,1.81,1.51,0,3,3.8,0.052,335.2,95,2.35,15.7,28961280,8.29957962036133,28961280,7,"109771",17.665625,52.692892
1327801,NA,"Poland","Europe","SWBD",1,0,0.34,3.4,1.64,0.91,0,3,2.7,4.861,2.2,73,1.2,1393,190080,8.29957962036133,190080,7,"109771",18.318813,52.691907
1327828,NA,"Poland","Europe","SWBD",1,0,0.74,10.14,3.33,2.26,0,3,3.1,0.099,263.8,102,1.25,29.5,22792320,8.29957962036133,22792320,7,"109771",17.470539,52.687076
1327843,NA,"Poland","Europe","SWBD",1,0,0.36,3.83,1.8,1.56,0,3,4.4,0.101,179.1,91,3.23,30.7,15474240,8.29957962036133,15474240,7,"109771",17.871399,52.684823
1327856,NA,"Poland","Europe","SWBD",1,0,0.64,3.96,1.4,2.52,0,3,4,0.205,142.4,68,2.22,59.6,12303360,8.29957962036133,12303360,7,"109771",17.151042,52.682313
1327861,NA,"Poland","Europe","SWBD",1,0,0.17,1.94,1.35,0.18,0,3,1.1,0.064,32.2,87,0.23,16.1,2782080,8.29957962036133,2782080,7,"109771",18.568885,52.680768
1327875,NA,"Poland","Europe","SWBD",1,0,0.55,3.2,1.21,2.75,0,3,5,0.888,35.8,37,3.74,236.6,3093120,8.45544910430908,3093120,7,"109771",16.199051,52.676163
1327908,NA,"Poland","Europe","SWBD",1,0,0.45,4.38,1.84,1.67,0,3,3.7,1.595,12.1,79,2.16,476.2,1045440,8.29957962036133,1045440,7,"109771",17.189718,52.668665
1327932,NA,"Poland","Europe","SWBD",1,0,0.3,3.38,1.74,0.87,0,3,2.9,0.069,145.2,101,1.43,21,12545280,8.29957962036133,12545280,7,"109771",17.834914,52.661675
1327941,NA,"Poland","Europe","SWBD",1,0,0.49,4.05,1.64,1.85,0,3,3.8,0.213,100.8,71,2.21,62.6,8709120,8.29957962036133,8709120,7,"109771",17.140678,52.659556
1327948,NA,"Poland","Europe","SWBD",1,0,0.54,4.05,1.55,2.08,0,3,3.8,1.63,14.8,73,2.17,486.5,1278720,8.29957962036133,1278720,7,"109771",17.157203,52.658465
1327988,NA,"Poland","Europe","SWBD",1,0,0.1,1.39,1.26,0.24,0,3,2.5,0.062,45.6,59,1.57,16.8,3939840,8.29957962036133,3939840,7,"109771",16.327158,52.64915
1328000,NA,"Poland","Europe","SWBD",1,0,0.36,5.68,2.67,0.93,0,3,2.6,0.503,21.5,88,1.1,153,1857600,8.29957962036133,1857600,7,"109771",17.955953,52.64654
1328005,NA,"Poland","Europe","SWBD",1,0,0.32,2.49,1.24,0.93,0,3,2.9,0.452,23.9,43,1.46,121.8,2064960,8.45544910430908,2064960,7,"109771",16.228614,52.646368
1328014,NA,"Poland","Europe","SWBD",1,0,0.81,7.95,2.49,4.92,0,3,6.1,0.068,837,36,4.98,17.2,72316800,8.45544910430908,72316800,7,"109771",15.981255,52.644989
1328016,NA,"Poland","Europe","SWBD",1,0,0.49,4.11,1.66,1.74,0,3,3.6,0.041,492.2,70,1.93,12,42526080,8.29957962036133,42526080,7,"109771",17.121772,52.644896
1328057,NA,"Poland","Europe","SWBD",1,0,0.27,2.94,1.6,0.55,0,3,2,0.772,8.2,98,0.72,232.2,708480,8.29957962036133,708480,7,"109771",17.432938,52.636272
1328075,NA,"Poland","Europe","SWBD",1,0,0.72,4.35,1.45,3.87,0,3,5.4,0.061,734,39,4.02,15.9,63417600,8.45544910430908,63417600,7,"109771",16.089595,52.631123
1328076,NA,"Poland","Europe","SWBD",1,0,0.1,1.48,1.33,0.17,0,3,1.8,0.802,2.5,96,0.75,241.2,216000,8.29957962036133,216000,7,"109771",17.420527,52.631283
1328080,NA,"Poland","Europe","SWBD",1,0,0.39,4.64,2.08,1.38,0,3,3.5,0.18,88.7,36,2,45.2,7663680,8.45544910430908,7663680,7,"109771",15.318639,52.630347
1328110,NA,"Poland","Europe","SWBD",1,0,0.46,3.31,1.38,1.6,0,3,3.5,0.324,57.1,48,1.89,87.7,4933440,8.29957962036133,4933440,7,"109771",16.259375,52.622397
1328116,NA,"Poland","Europe","SWBD",1,0,0.18,2.74,1.83,0.54,0,3,3,0.042,148.4,66,1.89,11.7,12821760,8.29957962036133,12821760,7,"109771",16.454831,52.621416
1328122,NA,"Poland","Europe","SWBD",1,0,0.25,3.26,1.85,0.91,0,3,3.7,0.116,90.8,71,2.6,34,7845120,8.29957962036133,7845120,7,"109771",17.128125,52.618148
1328125,NA,"Germany","Europe","SWBD",1,0,0.13,1.89,1.48,0.28,0,3,2.1,0.958,3.3,6,1,254.4,285120,8.45544910430908,285120,7,"109771",14.209629,52.617981
1328144,NA,"Poland","Europe","SWBD",1,0,0.88,4.95,1.48,2.51,0,3,2.8,0.566,51.4,55,1.01,166.8,4440960,8.29957962036133,4440960,7,"109771",16.736458,52.613653
1328146,NA,"Poland","Europe","SWBD",1,0,0.24,3.53,2.04,1.19,0,3,5,0.166,83.3,43,4.99,43.2,7197120,8.45544910430908,7197120,7,"109771",16.178301,52.613399
1328153,NA,"Germany","Europe","SWBD",1,0,0.21,2.64,1.63,0.59,0,3,2.8,0.948,7.2,7,1.57,251.6,622080,8.45544910430908,622080,7,"109771",14.202083,52.610777
1328166,NA,"Poland","Europe","SWBD",1,0,0.51,5.51,2.18,2.24,0,3,4.4,0.519,50.1,93,3,160.6,4328640,8.29957962036133,4328640,7,"109771",17.650876,52.608785
1328178,NA,"Poland","Europe","SWBD",1,0,0.18,2.57,1.72,0.39,0,3,2.2,0.153,29.7,100,0.98,46.1,2566080,8.29957962036133,2566080,7,"109771",17.488862,52.607448
1328194,NA,"Poland","Europe","SWBD",1,0,0.39,4.1,1.86,1.76,0,3,4.6,0.414,49.2,40,3.5,104.9,4250880,8.45544910430908,4250880,7,"109771",15.940775,52.603296
1328196,NA,"Poland","Europe","SWBD",1,0,0.61,7.57,2.74,1.95,0,3,3.2,0.853,26.5,96,1.46,256.4,2289600,8.29957962036133,2289600,7,"109771",17.406536,52.60282
1328198,NA,"Poland","Europe","SWBD",1,0,0.59,5.48,2.01,2.28,0,3,3.8,0.423,62.3,35,2.13,107,5382720,8.45544910430908,5382720,7,"109771",15.928016,52.602167
1328200,NA,"Poland","Europe","SWBD",1,0,0.28,3.29,1.76,0.57,0,3,2,0.061,108.8,108,0.73,18.8,9400320,8.29957962036133,9400320,7,"109771",17.808713,52.602092
1328206,NA,"Poland","Europe","SWBD",1,0,0.16,1.87,1.32,0.48,0,3,3,0.067,82.1,72,1.91,19.7,7093440,8.29957962036133,7093440,7,"109771",17.124084,52.601413
1328214,NA,"Poland","Europe","SWBD",1,0,0.34,3.3,1.6,1.67,0,3,4.9,0.143,135,45,4.18,36.4,11664000,8.45544910430908,11664000,7,"109771",15.974233,52.598607
1328219,NA,"Poland","Europe","SWBD",1,0,0.19,2.36,1.51,0.55,0,3,2.8,0.539,11.7,57,1.6,159,1010880,8.29957962036133,1010880,7,"109771",16.753303,52.597131
1328222,NA,"Poland","Europe","SWBD",1,0,0.47,3.8,1.56,1.19,0,3,2.5,1.049,13.1,91,0.96,314.9,1131840,8.29957962036133,1131840,7,"109771",17.291285,52.596795
1328223,NA,"Poland","Europe","SWBD",1,0,0.19,2.25,1.47,0.49,0,3,2.6,0.151,37.4,103,1.39,45.6,3231360,8.29957962036133,3231360,7,"109771",17.487067,52.596528
1328225,NA,"Poland","Europe","SWBD",1,0,0.51,3.97,1.57,2.58,0,3,5.1,0.122,245,37,3.96,30.1,21168000,8.45544910430908,21168000,7,"109771",15.825496,52.596052
1328239,NA,"Poland","Europe","SWBD",1,0,0.1,1.67,1.47,0.35,0,3,3.4,0.126,31.8,74,2.79,37,2747520,8.29957962036133,2747520,7,"109771",17.070527,52.592747
1328252,NA,"Poland","Europe","SWBD",1,0,0.47,3.72,1.53,2.1,0,3,4.4,0.226,107.7,45,3.1,56.3,9305280,8.45544910430908,9305280,7,"109771",15.851721,52.589292
1328265,NA,"Poland","Europe","SWBD",1,0,0.13,1.58,1.23,0.47,0,3,3.6,0.125,43.9,66,3.02,32.5,3792960,8.45544910430908,3792960,7,"109771",16.146329,52.587091
1328284,NA,"Poland","Europe","SWBD",1,0,0.26,2.15,1.19,0.95,0,3,3.7,0.128,85.6,74,2.49,35,7395840,8.29957962036133,7395840,7,"109771",16.333198,52.583626
1328299,NA,"Poland","Europe","SWBD",1,0,0.36,3.84,1.81,1.95,0,3,5.5,0.103,219.3,71,5.16,26.8,18947520,8.45544910430908,18947520,7,"109771",16.121095,52.579508
1328304,NA,"Poland","Europe","SWBD",1,0,0.12,1.77,1.47,0.27,0,3,2.3,0.059,52.4,49,1.26,14.6,4527360,8.45544910430908,4527360,7,"109771",15.817978,52.578052
1328305,NA,"Poland","Europe","SWBD",1,0,0.12,1.88,1.57,0.41,0,3,3.5,0.165,28.5,100,2.99,50.6,2462400,8.29957962036133,2462400,7,"109771",17.835338,52.578092
1328320,NA,"Poland","Europe","SWBD",1,0,0.23,2.78,1.64,0.89,0,3,3.9,0.092,112.4,57,3,23.6,9711360,8.45544910430908,9711360,7,"109771",15.998974,52.575438
1328329,NA,"Poland","Europe","SWBD",1,0,0.39,4.17,1.88,1.4,0,3,3.6,0.269,60.3,96,2.09,83.3,5209920,8.29957962036133,5209920,7,"109771",17.665625,52.571133
1328358,NA,"Poland","Europe","SWBD",1,0,0.14,1.96,1.46,0.48,0,3,3.3,0.075,73.3,100,2.46,23,6333120,8.29957962036133,6333120,7,"109771",17.586598,52.563768
1328361,NA,"Poland","Europe","SWBD",1,0,0.74,4.54,1.49,3.56,0,3,4.8,0.183,225.3,48,3.16,45.7,19465920,8.45544910430908,19465920,7,"109771",15.878125,52.563337
1328389,NA,"Germany","Europe","SWBD",1,0,0.38,3.01,1.38,1.75,0,3,4.6,0.254,79.9,21,3.58,69.4,6903360,8.45544910430908,6903360,7,"109771",14.123958,52.555439
1328405,NA,"Poland","Europe","SWBD",1,0,0.12,1.91,1.58,0.25,0,3,2.2,0.091,32.4,109,1.11,27.4,2799360,8.29957962036133,2799360,7,"109771",17.451042,52.552407
1328417,NA,"Poland","Europe","SWBD",1,0,0.53,5.13,1.99,1.97,0,3,3.7,0.178,127.8,74,2.06,52,11041920,8.29957962036133,11041920,7,"109771",16.682864,52.550315
1328440,NA,"Poland","Europe","SWBD",1,0,0.13,1.53,1.21,0.42,0,3,3.3,0.06,81.8,103,2.58,18.4,7067520,8.29957962036133,7067520,7,"109771",17.593827,52.544335
1328506,NA,"Poland","Europe","SWBD",1,0,0.82,4.48,1.4,3.34,0,3,4.1,0.134,288.4,93,2.18,40.8,24917760,8.29957962036133,24917760,7,"109771",18.127712,52.531163
