"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"Source_46",11.2634715420218,44.3968049339119,"P_703","node",10.34,3.17333167791367,"P_717",0,0,4.05000019073486,"WWTP",139489.277249949,NA,0,416923,"IT","IT08000000000039","Sasso Marconi",111,44.3971,11.2629,9141,12000,0,-1,0.000114,NA,192909,NA,453827,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,56.1262102852559,1,1,NA,7.75221920013428
"Source_47",11.0656446952387,44.2323116245298,"P_969","node",10.34,2.72258162498474,"P_983",0,0,9.94999980926514,"WWTP",167806.490326365,NA,0,416924,"IT","IT08000000000040","Vergato - Riola",111,44.2314,11.0674,2635,3000,0,-1,3.3e-05,NA,192909,NA,453799,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,173.055870145474,1,1,NA,7.75221920013428
"Source_48",11.0541662845583,44.3458328487092,"P_770","node",10.34,2.72258162498474,"P_790",0,0,10.2299995422363,"WWTP",151986.766163681,NA,0,416925,"IT","IT08000000000041","Vergato - Tole'",111,44.3332,11.0707,2000,2000,-1,-1,2.5e-05,NA,192909,NA,453840,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1925.71475749433,0,1,NA,7.75221920013428
"Source_49",11.1135610080907,44.2885610786562,"P_871","node",10.34,2.72258162498474,"P_887",0,0,7.03000020980835,"WWTP",159420.900893236,NA,0,416926,"IT","IT08000000000042","Vergato",111,44.2888,11.1131,7324,9000,-1,-1,9.1e-05,NA,192909,NA,453844,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,45.3881924661401,1,1,NA,7.75221920013428
"Source_5",11.8624996154636,44.5612060235279,"P_373","node",13.26,3.17333167791367,"P_399",0,0,0.579999983310699,"Agglomerations",39809.5917047185,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,192909,NA,453745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000099","Lavezzola",44.5612,11.878,5088,1232.69402644871,0,1,NA,7.75221920013428
"Source_50",11.4770816368635,44.510415161896,"P_496","node",13.07,3.17333167791367,"P_512",0,0,1.12000000476837,"WWTP",74287.6168349587,NA,0,416927,"IT","IT08000000000044","Castenaso Nuovo",111,44.5102,11.4775,10948,11000,0,-1,0.000137,NA,192909,NA,453699,-1,-1,-1,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,40.9762552178409,0,1,NA,7.75221920013428
"Source_51",11.712499616575,44.6458328482258,"P_185","JNCT",13.26,3.17333167791367,"P_174",0,0,1.37999999523163,"WWTP",53554.1801597961,NA,0,416937,"IT","IT08000000000057","Argenta - Ospital Monacale",111,44.6709,11.7185,2768,5500,0,-1,3.5e-05,NA,192909,NA,453777,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2823.51880635525,0,1,NA,7.75221920013428
"Source_52",11.8264418328602,44.6152243071716,"P_231","node",13.26,3.17333167791367,"P_219",0,0,0.639999985694885,"WWTP",42313.4717184729,NA,0,416938,"IT","IT08000000000058","Argenta",111,44.6237,11.843,8893,18000,0,-1,0.000111,NA,192909,NA,453654,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,1617.66841884344,1,1,NA,7.75221920013428
"Source_53",11.3208329506917,44.7458328480642,"P_28","JNCT",13.07,3.17333167791367,"P_27",0,0,1.04999995231628,"WWTP",93677.5641723584,NA,0,416943,"IT","IT08000000000063","Cento",111,44.753,11.3147,25791,27500,0,-1,0.000322,NA,192909,NA,453704,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,932.38970645264,1,1,NA,7.75221920013428
"Source_54",11.6541662833583,44.695832848145,"P_94","node",13.26,3.17333167791367,"P_80",0,0,0.759999990463257,"WWTP",65880.0763755783,NA,0,416948,"IT","IT08000000000068","Ferrara - San Bartolomeo in Bosco",111,44.729,11.6363,218,550,0,-1,4e-06,NA,192909,NA,453810,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3945.05658360675,0,1,NA,7.75221920013428
"Source_55",11.5208329502917,44.7374995147444,"P_40","node",13.26,3.17333167791367,"P_39",0,0,0.569999992847443,"WWTP",73546.3203800968,NA,0,416955,"IT","IT08000000000076","Poggio Renatico Nuovo",111,44.7549,11.5292,7122,7700,-1,-1,8.9e-05,NA,192909,NA,453786,-1,-1,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2042.67841544393,1,1,NA,7.75221920013428
"Source_56",11.8168554414623,44.6914774114534,"P_95","JNCT",13.26,3.17333167791367,"P_83",0,0,0.620000004768372,"WWTP",47355.0658562555,NA,0,416956,"IT","IT08000000000077","Portomaggiore",111,44.6939,11.8216,9674,14000,0,-1,0.000121,NA,192909,NA,453789,-1,-1,0,-1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,462.744507449856,0,1,NA,7.75221920013428
"Source_57",11.4041662838583,44.7708328480238,"P_11","node",13.07,3.17333167791367,"P_10",0,0,0.589999973773956,"WWTP",84693.4340886609,NA,0,416957,"IT","IT08000000000078","Sant'Agostino - San Carlo",111,44.7952,11.4243,8099,14000,0,-1,0.000101,NA,192909,NA,453811,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,3140.7710840736,1,1,NA,7.75221920013428
"Source_58",12.012499615975,44.5374995150673,"P_461","node",13.38,3.17333167791367,"P_460",0,0,0.519999980926514,"WWTP",26398.8992884602,NA,0,417055,"IT","IT08000000000202","Alfonsine",111,44.5171,12.0361,14230,1e+05,0,-1,0.000178,NA,192909,NA,453651,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2941.15500435743,0,1,NA,7.75221920013428
"Source_59",11.9041662828583,44.5708328483469,"P_348","node",13.26,3.17333167791367,"P_316",0,0,0.879999995231628,"WWTP",33603.4496858111,NA,0,417060,"IT","IT08000000000207","Conselice - Lavezzola",111,44.5621,11.8879,4866,5000,0,-1,6.1e-05,NA,192909,NA,453745,-1,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1616.8093520549,1,1,NA,7.75221920013428
"Source_6",11.8783661563621,44.4116995247166,"P_699","node",12.2,3.17333167791367,"P_714",0,0,0.479999989271164,"Agglomerations",45603.0036444208,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e-05,192909,NA,453749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000104","Lugo",44.4075,11.8865,139872,798.540141271215,0,1,NA,7.75221920013428
"Source_60",11.843335680107,44.5183359083106,"P_489","node",13.26,3.17333167791367,"P_504",0,0,0.469999998807907,"WWTP",45061.4783933773,NA,0,417061,"IT","IT08000000000208","Conselice",111,44.5182,11.8436,5787,8000,0,-1,7.2e-05,NA,192909,NA,453713,-1,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,25.8820745441314,0,1,NA,7.75221920013428
"Source_61",11.9409086291788,44.4992422411197,"P_522","node",13.26,3.17333167791367,"P_536",0,0,0.589999973773956,"WWTP",34276.2115908369,NA,0,417063,"IT","IT08000000000210","Fusignano",111,44.4837,11.9711,9338,12000,0,-1,0.000116,NA,192909,NA,453734,-1,-1,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2958.29138637625,0,1,NA,7.75221920013428
"Source_62",11.9299559283846,44.5466226287848,"P_400","node",13.26,3.17333167791367,"P_431",0,0,0.730000019073486,"WWTP",33388.055688205,NA,0,417064,"IT","IT08000000000211","Lugo - Voltana",111,44.5466,11.93,3264,5000,0,-1,4.1e-05,NA,192909,NA,453849,-1,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4.31218344505529,0,1,NA,7.75221920013428
"Source_63",11.9073943999134,44.4342717656045,"P_638","JNCT",12.2,3.17333167791367,"P_657",0,0,0.740000009536743,"WWTP",42517.4508724626,NA,0,417065,"IT","IT08000000000212","Lugo",111,44.4368,11.9123,138809,270000,-1,-1,0.001732,NA,192909,NA,453749,-1,-1,-1,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,481.386217323078,0,1,NA,7.75221920013428
"Source_64",11.8041662830583,44.4791661818279,"P_561","node",12.2,3.17333167791367,"P_560",0,0,0.689999997615814,"WWTP",50413.2256888135,NA,0,417066,"IT","IT08000000000213","Massa Lombarda",111,44.4606,11.8104,66790,80000,0,-1,0.000833,NA,192909,NA,453757,-1,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,2119.70722374614,0,1,NA,7.75221920013428
"Source_65",11.731000216815,44.2708329048484,"P_925","node",12.2,3.17333167791367,"P_924",0,0,3.88000011444092,"WWTP",67193.8617141008,NA,0,417070,"IT","IT08000000000217","Riolo Terme",111,44.2712,11.731,4941,5000,-1,-1,6.2e-05,NA,192909,NA,453800,-1,-1,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,40.7440036883848,0,1,NA,7.75221920013428
"Source_66",11.354166283454,44.7018993736453,"P_66","node",13.07,3.17333167791367,"P_76",0,0,0.490000009536743,"WWTP",98534.0276862104,NA,0,417120,"IT","IT08000000000425","Castello d'Argile Nuovo",111,44.7019,11.3337,6596,6600,0,-1,8.2e-05,NA,192909,NA,453851,-1,-1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,1623.61378320361,0,1,NA,7.75221920013428
"Source_67",11.1760398774694,44.5427068079695,"P_412","node",13.07,2.72258162498474,"P_445",0,0,0.800000011920929,"WWTP",122597.96522282,NA,0,417121,"IT","IT08000000000426","Crespellano - Via Lunga",111,44.5417,11.178,4987,5000,0,-1,6.2e-05,NA,192909,NA,453852,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,191.843969426906,0,1,NA,7.75221920013428
"Source_68",11.7208329498917,44.7458328480642,"P_34","node",13.26,3.17333167791367,"P_33",0,0,0.540000021457672,"WWTP",59422.4501989817,NA,0,417122,"IT","IT08000000000427","Ferrara - Gaibanella - Via Pignola",111,44.7575,11.6679,3962,6000,0,-1,4.8e-05,NA,192909,NA,453810,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4390.51268415309,0,1,NA,7.75221920013428
"Source_69",11.2021705373436,44.2855040519381,"P_888","node",10.34,2.72258162498474,"P_900",0,0,11.1000003814697,"WWTP",156516.709124761,NA,0,417128,"IT","IT08000000000433","Monzuno - Rioveggio",111,44.2844,11.2043,2008,2250,0,-1,2.5e-05,NA,192909,NA,453855,-1,0,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,209.688864350989,0,1,NA,7.75221920013428
"Source_7",11.7718242687695,44.4551576651148,"P_587","node",12.2,3.17333167791367,"P_601",0,0,0.540000021457672,"Agglomerations",54358.2890858268,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-06,192909,NA,453757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000113","Massa Lombarda",44.4412,11.7989,67151,2655.67073409671,0,1,NA,7.75221920013428
"Source_70",11.3791662839083,44.2624995155098,"P_915","node",10.34,3.17333167791367,"P_934",0,0,10.4799995422363,"WWTP",104793.087029146,NA,0,417129,"IT","IT08000000000434","Loiano - Capoluogo Versante Zena",111,44.2662,11.3342,632,1500,0,-1,2.7e-05,NA,192909,NA,453863,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3617.93007002707,0,1,NA,7.75221920013428
"Source_71",11.2874996171672,44.2696054903436,"P_914","node",10.5713777542114,3.17333167791367,"P_933",0,0,9.28999996185303,"WWTP",109998.628557911,NA,0,417130,"IT","IT08000000000435","Loiano - Capoluogo Versante Savena",111,44.2696,11.3118,1539,2000,0,-1,2.7e-05,NA,192909,NA,453856,-1,0,0,-1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1942.40498814167,0,1,NA,7.75221920013428
"Source_8",11.6291662834083,44.4958328484678,"Source_35","WWTP",13.26,3.17333167791367,"P_531",0,0,0.689999997615814,"Agglomerations",63437.7812207342,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-06,192909,NA,453759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000115","Medicina",44.4784,11.6384,12626,2069.90148008099,0,1,NA,7.75221920013428
"Source_9",11.7287031941175,44.2708328659586,"P_924","node",12.2,3.17333167791367,"P_923",0,0,3.88000011444092,"Agglomerations",67376.7109909224,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,192909,NA,453800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT08000000000159","Riolo Terme",44.2775,11.7287,5201,739.998055415099,0,1,NA,7.75221920013428
"P_1",16.337499607325,44.6374995149059,"P_3","node",11.6805477142334,3.90180406967799,NA,0,0,8.07999992370605,"START",11115.3774266389,1137.88301596457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.5
"P_10",16.262499607475,44.5708328483469,NA,NA,11.6805477142334,3.90180406967799,NA,0,0,2.15000009536743,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.5
"P_11",16.2708329407917,44.5708328483469,"P_10","MOUTH",11.6805477142334,3.90180406967799,NA,1,0,0.730000019073486,"JNCT",661.943434395855,661.943434395855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_12",16.2791662741083,44.5708328483469,"P_11","JNCT",11.6805477142334,3.90180406967799,NA,0,0,0.689999997615814,"node",1323.88686879171,661.943434395855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_13",16.287499607425,44.5708328483469,"P_12","node",11.6805477142334,3.90180406967799,NA,0,0,1.58000004291534,"JNCT",1985.83030318757,661.943434395855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.5
"P_14",16.262499607475,44.562499515027,"P_10","MOUTH",11.6805477142334,3.90180406967799,NA,0,0,1.3400000333786,"node",926.02758132149,926.02758132149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_15",16.2958329407417,44.562499515027,"P_13","JNCT",11.6805477142334,3.90180406967799,NA,0,0,3.67000007629395,"node",3124.14430032056,1138.313997133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_16",16.3041662740583,44.562499515027,"P_15","node",11.6805477142334,3.90180406967799,NA,0,0,2.1800000667572,"node",3786.18224856837,662.037948247802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_17",16.312499607375,44.562499515027,"P_16","node",11.6805477142334,3.90180406967799,NA,0,0,1.70000004768372,"node",4448.22019681617,662.037948247803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_18",16.3208329406917,44.562499515027,"P_17","node",11.6805477142334,3.90180406967799,NA,0,0,1.87999999523163,"node",5110.25814506397,662.037948247802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_19",16.2708329407917,44.5541661817071,"P_14","node",11.6805477142334,3.90180406967799,NA,0,0,5.90000009536743,"START",2064.3954381462,1138.36785682471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.5
"P_2",16.3208329406917,44.6291661815861,"P_4","node",11.6805477142334,3.90180406967799,NA,0,0,5.46999979019165,"node",9316.21296775078,1137.93689864998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_20",16.3291662740083,44.5541661817071,"P_18","node",11.6805477142334,3.90180406967799,NA,0,0,2.83999991416931,"node",6248.62600188762,1138.36785682365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_21",16.337499607325,44.5458328483872,"P_20","node",11.6805477142334,3.90180406967799,NA,0,0,1.25999999046326,"node",7387.04771551032,1138.4217136227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_22",16.3458329406417,44.5374995150673,"P_21","node",11.6805477142334,3.90180406967799,NA,0,0,0.829999983310699,"JNCT",8525.52328303379,1138.47556752347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.5
"P_23",16.3541662739583,44.5374995150673,"P_22","JNCT",11.6805477142334,3.90180406967799,NA,0,0,0.800000011920929,"JNCT",9187.84468825686,662.321405223061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.5
"P_24",16.362499607275,44.5374995150673,"P_23","JNCT",11.6805477142334,3.90180406967799,NA,0,0,0.899999976158142,"node",9850.16609347991,662.32140522306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_25",16.3708329405917,44.5374995150673,"P_24","node",11.6805477142334,3.90180406967799,NA,0,0,1.17999994754791,"node",10512.487498703,662.32140522306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_26",16.4041662738583,44.5374995150673,"P_31","node",11.6805477142334,3.90180406967799,NA,0,0,1.83000004291534,"START",14114.3780611136,1138.52941852391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.5
"P_27",16.3458329406417,44.5291661817474,"P_22","JNCT",11.6805477142334,3.90180406967799,NA,0,0,0.839999973773956,"START",9451.54543735332,926.022154319522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.5
"P_28",16.3541662739583,44.5291661817474,"P_23","JNCT",11.6805477142334,3.90180406967799,NA,0,0,0.879999995231628,"node",10113.8668425764,926.02215431952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_29",16.3791662739083,44.5291661817474,"P_25","node",11.6805477142334,3.90180406967799,NA,0,0,2.05999994277954,"node",11651.0169172269,1138.52941852391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_3",16.3291662740083,44.6291661815861,"P_2","node",11.6805477142334,3.90180406967799,NA,0,0,2.11999988555908,"node",9977.49441067434,661.281442923566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_30",16.387499607225,44.5291661817474,"P_29","node",11.6805477142334,3.90180406967799,NA,0,0,1.73000001907349,"node",12313.4327799083,662.415862681431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_31",16.3958329405417,44.5291661817474,"P_30","node",11.6805477142334,3.90180406967799,NA,0,0,2.3199999332428,"node",12975.8486425897,662.41586268143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_32",16.362499607275,44.5208328484275,"P_28","node",11.6805477142334,3.90180406967799,NA,0,0,1.04999995231628,"node",11252.4501091962,1138.58326661981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_33",16.3708329405917,44.5124995151076,"P_32","node",11.6805477142334,3.90180406967799,NA,0,0,3.00999999046326,"node",12391.0872210004,1138.63711180417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_34",16.3791662739083,44.5124995151076,"P_33","node",11.6805477142334,3.90180406967799,NA,0,0,1.54999995231628,"node",13053.6919562867,662.604735286357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_35",16.387499607225,44.5124995151076,"P_34","node",11.6805477142334,3.90180406967799,NA,0,0,2.66000008583069,"node",13716.2966915731,662.604735286353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_36",16.3958329405417,44.5041661817877,"P_35","node",11.6805477142334,3.90180406967799,NA,0,0,5.57000017166138,"node",14854.9876456504,1138.69095407738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_37",16.4041662738583,44.5041661817877,"P_36","node",11.6805477142334,3.90180406967799,NA,0,0,10.7600002288818,"node",15517.6867960792,662.69915042872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_38",16.412499607175,44.4958328484678,"P_37","node",11.6805477142334,3.90180406967799,NA,0,0,7.01999998092651,"node",16656.4315895109,1138.74479343172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_39",16.4208329404917,44.4958328484678,"P_38","node",11.6805477142334,3.90180406967799,NA,0,0,6.19999980926514,"node",17319.2251409734,662.793551462495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_4",16.312499607375,44.6208328482662,"P_5","node",11.6805477142334,3.90180406967799,NA,0,0,14.0200004577637,"node",8178.27606910079,926.03572209995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_40",16.4291662738083,44.4958328484678,"P_39","node",11.6805477142334,3.90180406967799,NA,0,0,6.82000017166138,"node",17982.0186924359,662.793551462495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_41",16.437499607125,44.4874995151479,"P_40","node",11.6805477142334,3.90180406967799,NA,0,0,12.8400001525879,"START",19120.8173223014,1138.79862986549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.5
"P_5",16.312499607375,44.6124995149463,"P_6","node",11.6805477142334,3.90180406967799,NA,0,0,3.19000005722046,"node",7252.24034700084,1138.04465543422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_6",16.3041662740583,44.6041661816264,"P_7","node",11.6805477142334,3.90180406967799,NA,0,0,3.21000003814697,"node",6114.19569156662,1138.09852952466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
"P_7",16.2958329407417,44.5958328483065,"P_8","node",11.6805477142334,3.90180406967799,NA,0,0,1.64999997615814,"node",4976.09716204196,926.031651670404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.5
