"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00221",-23.2291666666667,70.7875,"P_00222","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",41672.4350691311,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00222",-23.2375,70.7875,"P_00223","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",41366.2514767296,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00223",-23.2458333333333,70.7875,"P_00209","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",41060.0678843279,978.863274202251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00225",-22.9791666666667,70.7875,"P_00226","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"JNCT",50857.9428411804,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00226",-22.9875,70.7875,"P_00227","node",-5.70097541809082,6.68588733673096,NA,0,0,0.829999983310699,"node",50551.7592487788,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00227",-22.9958333333333,70.7875,"P_00228","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",50245.5756563772,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00228",-23.0041666666667,70.7875,"P_00229","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",49939.3920639754,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00229",-23.0125,70.7875,"P_00230","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",49633.2084715739,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00230",-23.0208333333333,70.7875,"P_00231","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",49327.0248791723,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00231",-23.0291666666667,70.7875,"P_00232","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",49020.8412867705,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00232",-23.0375,70.7875,"P_00233","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",48714.6576943689,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00233",-23.0458333333333,70.7875,"P_00234","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",48408.4741019672,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00234",-23.0541666666667,70.7875,"P_00235","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",48102.2905095657,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00235",-23.0625,70.7875,"P_00236","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",47796.106917164,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00236",-23.0708333333333,70.7875,"P_00237","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",47489.9233247625,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00237",-23.0791666666667,70.7875,"P_00238","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",47183.7397323608,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00238",-23.0875,70.7875,"P_00239","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",46877.5561399592,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00239",-23.0958333333333,70.7875,"P_00240","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",46571.3725475575,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00240",-23.1041666666667,70.7875,"P_00241","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",46265.1889551558,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00241",-23.1125,70.7875,"P_00242","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",45959.0053627541,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00242",-23.1208333333333,70.7875,"P_00243","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",45652.8217703525,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00243",-23.1291666666667,70.7875,"P_00244","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",45346.6381779509,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00244",-23.1375,70.7875,"P_00245","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",45040.4545855493,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00245",-23.1458333333333,70.7875,"P_00246","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",44734.2709931476,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00246",-23.1541666666667,70.7875,"P_00247","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",44428.0874007459,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00247",-23.1625,70.7875,"P_00248","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",44121.9038083443,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00248",-23.1708333333333,70.7875,"P_00249","node",-5.70097541809082,6.68588733673096,NA,0,0,0.930000007152557,"node",43815.7202159426,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00249",-23.1791666666667,70.7875,"P_00250","node",-5.70097541809082,6.68588733673096,NA,0,0,0.899999976158142,"node",43509.536623541,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00250",-23.1875,70.7875,"P_00251","node",-5.70097541809082,6.68588733673096,NA,0,0,0.829999983310699,"node",43203.3530311394,306.18359240176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00251",-23.1958333333333,70.7875,"P_00252","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",42897.1694387376,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00252",-23.2041666666667,70.7875,"P_00253","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",42590.9858463361,306.183592401629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00253",-23.2125,70.7875,"P_00220","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",42284.8022539345,306.183592401498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00255",-23.2041666666667,70.7791666666667,"P_00256","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"JNCT",43521.005956104,306.311286340254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00256",-23.2125,70.7791666666667,"P_00257","node",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",43214.6946697638,306.311286340123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00257",-23.2208333333333,70.7791666666667,"P_00220","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,0.800000011920929,"node",42908.3833834237,929.764721890655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00259",-23.7125,70.5958333333333,"P_00260","node",-5.70097541809082,6.68588733673096,NA,0,0,3.57999992370605,"JNCT",6506.19706572303,929.745109595493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00260",-23.7125,70.5875,"P_00262","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.34999990463257,"node",5576.45195612754,927.739260524912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00262",-23.6875,70.5875,"P_00264","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.90000009536743,"JNCT",4648.71269560263,929.744253182631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6
"P_00264",-23.6875,70.5791666666667,"P_00266","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.65000009536743,"JNCT",3718.96844242,929.743396460514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00266",-23.6875,70.5708333333333,"P_00268","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.39000010490417,"JNCT",2789.22504595948,929.742539427751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00268",-23.6875,70.5625,"P_00270","JNCT",-5.70097541809082,6.68588733673096,NA,0,0,3.11999988555908,"JNCT",1859.48250653173,929.741682089672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00270",-23.6875,70.5541666666667,"P_00272","MOUTH",-5.70097541809082,6.68588733673096,NA,0,0,2.60999989509583,"JNCT",929.740824442062,929.740824442062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00272",-23.6875,70.5458333333333,NA,NA,-5.70097541809082,6.68588733673096,NA,0,0,2.10999989509583,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000374_1003423_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00001",25.9375,70.4625,"P_00002","node",0.597771346569061,6.26338720321655,NA,0,0,1.20000004768372,"START",30360.3696720597,311.158746667498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00002",25.9291666666667,70.4625,"P_00003","node",0.597771346569061,6.26338720321655,NA,0,0,1.12999999523163,"node",30049.2109253922,311.158746667498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00003",25.9208333333333,70.4625,"P_00004","node",0.597771346569061,6.26338720321655,NA,0,0,1.38999998569489,"node",29738.0521787247,980.438595139386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00004",25.9125,70.4541666666667,"P_00005","node",0.597771346569061,6.26338720321655,NA,0,0,2.85999989509583,"node",28757.6135835854,980.478236648877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00005",25.9208333333333,70.4458333333333,"P_00006","node",0.597771346569061,6.26338720321655,NA,0,0,1.94000005722046,"node",27777.1353469365,929.729647040135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00006",25.9208333333333,70.4375,"P_00007","node",0.597771346569061,6.26338720321655,NA,0,0,0.709999978542328,"node",26847.4056998963,929.728785088188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00007",25.9208333333333,70.4291666666667,"P_00008","node",0.597771346569061,6.26338720321655,NA,0,0,1.08000004291534,"node",25917.6769148082,929.727922834864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00008",25.9208333333333,70.4208333333333,"P_00133","JNCT",0.597771346569061,6.26338720321655,NA,0,0,1.57000005245209,"node",24987.9489919733,980.636928041113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00010",25.7875,70.4291666666667,"L_00002_1162625_2","LAKE",0.597771346569061,6.26338720321655,NA,0,0,2.44000005722046,"START",19574.3852512606,727.585766964206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00002_1162625_2",25.7813167821111,70.4229834487777,"L_00001_1162625_2","LAKE",0.597771346569061,6.26338720321655,NA,0,1,5.30999994277954,"Hydro_Lake",18846.7994842964,75.4601821360898,1162625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1162625_2",25.7806755119866,70.4223421786532,"P_00011","node",0.597771346569061,6.26338720321655,NA,1,0,5.30999994277954,"Hydro_Lake",18771.3393021603,177.551288922747,1162625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00011",25.7791666666667,70.4208333333333,"P_00012","node",0.597771346569061,6.26338720321655,NA,0,0,5.30999994277954,"node",18593.7880132376,311.7958538738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00012",25.7708333333333,70.4208333333333,"P_00013","node",0.597771346569061,6.26338720321655,NA,0,0,1.13999998569489,"node",18281.9921593638,980.636928041469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00013",25.7625,70.4125,"P_00014","node",0.597771346569061,6.26338720321655,NA,0,0,5,"node",17301.3552313223,311.923255199012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00014",25.7541666666667,70.4125,"P_00015","node",0.597771346569061,6.26338720321655,NA,0,0,3.49000000953674,"node",16989.4319761233,980.676632198727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00015",25.7458333333333,70.4041666666667,"P_00016","node",0.597771346569061,6.26338720321655,NA,0,0,4.05999994277954,"node",16008.7553439246,312.050649812694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00016",25.7375,70.4041666666667,"P_00017","node",0.597771346569061,6.26338720321655,NA,0,0,5.38000011444092,"node",15696.7046941119,980.716348877751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",25.7291666666667,70.3958333333333,"P_00018","node",0.597771346569061,6.26338720321655,NA,0,0,5.44000005722046,"node",14715.9883452341,312.17803771212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",25.7208333333333,70.3958333333333,"P_00019","node",0.597771346569061,6.26338720321655,NA,0,0,2.51999998092651,"node",14403.810307522,980.756078066162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00019",25.7125,70.3875,"P_00020","node",0.597771346569061,6.26338720321655,NA,0,0,2.20000004768372,"node",13423.0542294559,980.795819759002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00020",25.7041666666667,70.3791666666667,"P_00021","node",0.597771346569061,6.26338720321655,NA,0,0,1.86000001430511,"node",12442.2584096969,929.722742844106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",25.7041666666667,70.3708333333333,"P_00022","node",0.597771346569061,6.26338720321655,NA,0,0,9.52999973297119,"node",11512.5356668528,312.560161096562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00022",25.6958333333333,70.3708333333333,"P_00023","node",0.597771346569061,6.26338720321655,NA,0,0,1.58000004291534,"node",11199.9755057562,980.875340643463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00023",25.6875,70.3625,"P_00024","node",0.597771346569061,6.26338720321655,NA,0,0,18.9799995422363,"node",10219.1001651127,312.687522110927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00024",25.6791666666667,70.3625,"P_00025","node",0.597771346569061,6.26338720321655,NA,0,0,3.94000005722046,"node",9906.41264300181,980.915119822344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",25.6708333333333,70.3541666666667,"P_00026","node",0.597771346569061,6.26338720321655,NA,0,0,5.46000003814697,"node",8925.49752317946,312.814876397283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00026",25.6625,70.3541666666667,"P_00168","JNCT",0.597771346569061,6.26338720321655,NA,0,0,5,"node",8612.68264678218,929.72014871441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000375_1003929_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
